# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Currency
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Currency";"Cons.Edu";"Cons.TraSer";"IP.MP";"Gov.Nat";"X90daysBkbills"
-0.471828625;-9.488954976;2.944141763;17.31336708;-13.95538379;1.54
-6.918881082;19.23494427;2.657817087;-3.037220363;19.63609568;0.36666667
-0.106636503;2.470903557;0.793913592;-6.764188859;5.364407624;1.97666666
3.046385126;-39.91871238;0.528401662;-11.32151047;9.246937022;-0.13333333
-0.221514612;40.58135601;17.56253678;-12.96709983;10.01718619;-2.84333333
2.773644061;14.76319357;-13.36026569;26.14476212;8.816911256;1.71
-4.709698242;0.455529032;19.87670053;-2.476788099;-13.96557216;-0.68333334
2.723934522;-3.383263969;-16.23558306;14.63577897;-1.680033016;0.24
-0.2483009;-6.666820994;12.23804823;8.296593723;10.46082746;-2.02333333
1.117265382;3.439881746;3.748855932;5.82251911;4.005596755;-1.89
4.936541887;2.031398641;14.65365327;18.08217471;14.78027424;-0.44333333
-4.375335218;-2.772654355;5.714382899;0.552104988;3.258673827;-0.98333334
2.123937197;-8.151119389;-6.674767514;-17.47987774;-9.495359309;1.27333334
3.074118039;-4.282186728;30.31227182;9.117203811;7.621322732;1.09
-6.328657032;10.29451223;3.328729335;38.12407192;-17.56971884;1.26666666
-2.491489499;61.66027193;12.83067328;-0.512492062;29.75162973;1.83666667
-0.152957968;-18.48243727;-10.84665157;-13.03046817;14.05193892;1.33333333
-2.303486489;24.9827785;7.191694675;3.691522575;-35.73804013;0.26333334
-2.212095002;9.633404035;5.576497825;4.696727151;11.76608009;0.12
4.20696784;-62.42861639;6.967713789;10.7492073;2.249171275;-1.71
-1.170686747;50.03358781;11.34974259;-1.518028387;13.98093595;-1.38666667
3.964289916;-15.41601057;5.054401343;-17.08997787;-8.13633727;-0.98
5.612918529;-22.9456616;0.401606459;1.056803785;5.419858239;-1.53333333
-2.477256276;57.53071859;15.93522743;12.46854196;18.54140632;-0.87666667
-2.254573222;-26.92386111;18.28351244;-18.85165614;0.974659352;-0.85666667
-5.669564821;-2.023271891;6.215847201;-1.073826148;18.39112851;-0.80666666
-3.644504897;32.85253391;5.942040396;0.537273419;-11.82569027;-1.633333337
4.431513371;-62.92035126;6.207173992;5.333412348;-7.605159406;-0.89
-1.838445756;37.14480131;-3.712733837;3.166243445;9.579371342;-0.773333333
1.676464962;-11.23646684;-3.568266303;-17.73292387;4.830557147;-0.95
-0.93901313;-18.97124319;11.30817358;14.56668042;9.458904917;0.11
1.60872607;50.41402609;-1.571025367;16.60419967;-3.571177419;-0.186666667
-0.933790929;-22.68508461;7.107445931;0;6.715631696;-0.48
0.727546884;6.365759972;-5.014113635;-1.017812254;-3.20575696;-0.316666666
-0.104916555;9.439735984;-9.507489835;15.49225487;12.31516571;-0.093333334
-0.101598351;-25.13749442;21.16712374;-11.43645333;9.632651087;0.026666667
-0.098435797;28.89771396;-6.473735852;2.012582862;-11.03213887;0.133333333
0.664315818;5.461871322;7.317796093;4.987595792;15.24635017;0.683333334
-3.112946342;-14.42150445;11.46972411;-7.000178654;-2.217029249;1.54
2.933139634;-2.900551661;4.562167581;-12.81339539;1.095654113;1.006666666
-1.567912416;18.45061888;-10.00667317;4.145114814;11.66246824;-0.48
-2.233299729;1.27520033;39.51097314;0;-8.250628033;-0.17
0.697773873;4.394420885;2.550168023;8.668280581;16.77277372;-0.09
-0.032233688;-8.913391938;-0.299177276;15.33892331;3.733124273;0.033333334
-0.031662239;-4.111189598;19.56594409;-22.46379362;-11.91981673;0.076666666
-2.134529375;12.80229756;-8.934088967;33.94783597;9.116416692;-0.433333333
1.393660735;10.09932901;2.614388392;-7.13879745;-11.27381344;-0.703333333
3.431779442;13.15089569;-4.65968138;-20.18890014;3.579942788;-0.5
0.580582387;-0.48981026;9.551828691;6.015150946;10.71419043;-0.173333334
-0.11415049;4.732959343;-8.673993665;1.489759636;12.90950821;-0.8
-0.110389489;10.31389847;5.515326856;-2.486024161;3.917759037;-0.003333333
1.817812011;-5.294494402;-1.154818557;17.56379705;-14.04488223;0.023333333
-1.42898132;-0.957756572;-1.73850328;1.429423796;15.36822683;0.093333334
1.730754376;4.766013831;28.70873029;-2.385218755;-4.716513393;0.063333333
-0.788469024;7.974131236;1.349073791;2.385218755;15.12331342;-0.293333333
-0.153816573;2.645074939;8.9232933;0.475341708;-7.927613315;-0.046666667
-1.310747753;1.972390584;-12.03299292;-2.860560463;4.582010235;0.06
0.470093474;8.050912909;10.31710182;-8.706510593;-4.994142411;0.09
-0.117904977;2.179492572;4.995135567;-15.45363527;17.8916193;0.526666667
2.642772385;-1.216487532;15.50234043;27.02070633;15.82475293;0.316666666
-3.452698421;-1.992772302;5.615440843;-35.23665627;0.710017345;0.41
5.209455943;-7.086735546;6.026247724;3.100790722;-1.824917993;0.226666667
-1.844968574;15.88250104;13.67859737;33.08485769;-10.37144154;-0.106666667
-7.823786096;1.321691077;27.57355604;-32.05657949;7.917226845;-0.766666666
7.574868107;3.814615012;18.81814548;9.137453168;15.26428507;-0.64
-7.116811;11.41181692;-12.37432012;17.19110481;0.666609355;-0.06
13.15396794;9.857865797;-5.673853997;25.6050166;4.998495902;-0.55
-8.021161734;-7.085100023;-3.088818438;0.450704273;0.97414598;0.046666666
-2.91234831;-1.323707586;19.45277954;-23.181457;6.06310379;0.49
2.256164544;0.18076373;18.85246549;8.500910264;2.886816505;0.12
-5.557749207;0.240891305;3.007532966;20.04975487;3.48077319;-0.096666666
4.989462145;4.549585114;-6.139257512;-7.175080275;6.00860324;-0.086666667
-1.867670487;4.557273532;-29.23771493;23.71715455;3.078014489;-0.023333333
1.283413984;3.57380627;30.35178072;-7.3159651;4.943859216;0.07
1.23235611;2.963622186;9.49451196;-13.24624351;0.465657794;0.433333333
-1.387024446;6.60317873;22.09445139;4.908037037;9.097717869;0.293333333
-0.065892355;1.874870274;-1.498129092;-6.257110828;2.165344395;-0.03
2.430577702;-1.078397248;7.987263295;-6.814474861;11.47453503;-0.073333333
-5.05225648;0.170466655;-1.566280937;8.163548652;2.510218418;-0.023333333
6.884948484;4.069556086;6.228658028;15.41192287;5.85534988;0.203333333
-6.957066334;2.74607033;5.6853749;-44.2616318;-2.3948641;0.076666667
2.759261256;4.608921679;-0.537996046;11.88441546;-2.904792314;-0.066666667
-0.846369724;2.531654021;8.610118299;-4.237826573;2.668455527;0
4.564841686;-1.53909768;-5.838228365;20.75393415;-0.532268874;-0.013333333
-0.941438688;3.12694454;19.05329184;18.01512582;11.2042336;0.223333333
-2.364632468;1.527135752;6.4055309;11.01764567;8.389792235;0.31
1.377806056;2.874783545;15.09613119;19.97358368;9.796862449;0.196666667
-4.423897921;12.55589188;19.33198835;-9.658416922;5.334747592;0.063333333
6.384199611;-3.841882044;27.78122591;-20.04594805;3.206502197;0.013333333
