# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-PurVeh
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Cons-PurVeh";"Cons.CloFoo";"ExrateJPY";"Unum.LPT";"Urate";"Imports"
-17.13685898;24.13550094;-56.0810178;16.69539192;-0.033333334;-1.793193953
3.193139462;-12.5145719;-2.706710383;-4.699432064;-0.2;9.516280621
16.53424962;5.872352853;-60.41539571;25.7111197;8.88e-16;-5.366970802
-67.6120002;-11.57677531;-29.95758125;12.70355362;0.333333333;-2.693839628
-0.278067443;5.578537327;-36.20431554;11.08587198;-0.166666666;0.944908901
2.219145775;-1.766564386;-93.76554559;12.21930807;0.566666666;-24.89290348
-91.96364995;-2.919257761;42.60379346;-15.30241246;-0.266666666;10.33960374
16.70460033;-3.840029492;-11.18720254;3.574203537;-0.233333334;-10.37547657
-55.03760409;6.379720563;0.69054241;-16.27767658;-0.066666666;19.46481319
23.07616546;11.2331875;4.929309572;21.51925687;-0.033333334;9.321597117
14.90855792;-4.704480103;-48.52692194;7.20091454;0.1;19.79892976
24.98702514;4.95055824;-0.726506807;5.316870484;-0.333333333;8.580850016
21.35114528;-12.23948126;34.99962622;37.61157986;0.466666667;7.791154354
8.595879522;8.532318486;26.72296958;-78.73986294;-0.733333334;27.34495973
48.29260941;1.734285777;-3.630925269;34.62022661;0.466666667;43.66793099
-2.429977099;1.972876996;8.782539524;9.781014419;0.066666667;19.97302524
19.03862315;-6.572772287;-5.46333036;-10.37794048;-0.333333334;12.69568361
6.658284337;0.250000008;2.623286571;2.38237762;0.400000001;5.562136829
0.761180058;0.998440456;17.19677921;-14.388736;-0.166666668;-10.05869347
57.73010931;-1.874124934;6.651222509;14.98211964;0.633333334;2.443878646
-7.978103808;0.62568447;16.01953089;4.363894322;-0.133333333;-26.77852246
4.008942243;-7.956063392;-9.281895835;29.39174808;0.433333333;14.79719398
-26.56958158;-3.587467993;-48.54212117;18.42465992;-0.033333333;-20.81119527
-62.13420564;-4.530059743;8.172058515;36.19859712;0.199999999;-2.96364465
6.039922582;-3.26745813;4.369833684;8.373821134;0.033333334;1.136511161
-3.008561192;14.3079536;2.953428428;-20.34093795;-0.666666666;10.06070035
8.152456106;0.632611234;-27.00000018;0.097955088;0.099999999;12.04104296
19.17006151;8.505636301;-7.853293987;6.026845582;-0.133333333;-6.743945126
-22.95387351;2.221542273;-1.704073576;-6.026845582;0.1;15.81714586
49.00959438;-11.86660014;-35.41731105;28.4450904;-0.2;8.218011471
-11.94846533;-4.590423347;-17.46669362;24.07273509;0.2;8.83068689
-16.16381534;-9.604614586;-13.76875693;-40.36352653;-0.5;-5.780347574
-2.326339352;2.749151715;-41.9021976;19.8326468;0.16666667;6.693850683
5.662900244;-4.328620697;-24.02253879;-2.357748925;0.06666666;10.55802874
10.84213871;6.280796363;17.77325832;19.35145492;-0.1;0.3553187
0;2.974953083;9.142021086;0.865613755;-0.29999999;17.71507208
0.248678901;-0.128886742;-6.402719258;-6.97793544;-0.20000001;15.25025863
-2.243695506;-1.161853326;-1.249406869;24.48786706;0.100000003;24.44219341
29.3931107;4.755076077;9.285651142;-19.24303667;0.033333334;19.03869764
51.57909318;1.020734206;-26.21488731;1.646628;0.166666666;4.503545989
4.063011063;9.444795782;-63.09126483;-37.89062672;-0.066666666;-3.825688405
-59.37608702;1.118534207;66.21966715;18.21452905;0.3;0.859409258
27.62840958;5.546229666;29.64184796;-11.70725363;0.033333333;6.108649365
13.13004619;7.277338384;22.47096499;26.42299186;0;10.91291319
12.71271362;-2.290197608;19.28607528;29.12371233;0.066666666;11.30433106
8.323061003;3.250582223;3.315368077;2.839480375;0.066666668;0.765029878
0.602258583;-3.371482934;26.7885657;11.78898566;-0.066666668;17.17101697
24.50936686;0.845538591;12.9829422;-13.97766271;-0.099999999;6.023407657
21.84529957;-1.329507192;-15.45204074;-7.466117606;-0.1;20.31131047
27.6090585;5.172226628;-15.50894539;-16.31154482;-1e-09;7.859213888
32.95227654;1.788645103;-9.886566798;-21.07614539;-0.199999999;-1.017051101
-7.908767038;-1.669152944;4.45682738;-23.69329125;0.2;17.1916628
32.76332949;11.77248007;-0.927644201;-7.892108406;-1e-09;1.274730288
14.03652792;17.81096717;-14.61241743;10.77604303;0.166666668;-0.243174145
-8.163548652;-3.902469978;-47.8664818;16.14484738;-0.433333334;1.471088727
-5.00811407;3.125015895;4.981294883;-7.147190774;0.1;13.5672735
13.17166272;0.44444449;23.12341066;-5.279360256;0.1;7.481446761
-10.15927624;9.329548999;-38.75879976;39.63098928;0.2;19.94478404
19.25057667;5.602030697;-30.29558689;-38.21002864;-0.233333334;5.685452728
7.82223174;-10.0750079;0.300578628;40.52390762;0.300000001;15.7707353
-62.61856974;35.56265439;-25.7072554;-34.79678253;-0.5;2.892047351
102.2574507;-49.06275039;-8.244154763;-17.04411095;0.133333333;-0.327039853
-29.74554896;26.45319759;-12.46882965;0.680354823;0.466666666;-12.32986972
-37.25205895;17.45731589;17.49598139;37.60286459;0.100000001;-9.573798354
-14.26643207;1.724796585;2.083282091;52.52760103;0.166666666;-5.567997107
7.778634414;-1.623131824;-3.528611942;-22.97281963;-0.399999999;0.622507664
24.52335301;3.340523021;16.98782559;10.53332074;0.066666666;5.559398437
20.25749313;4.71006319;27.91737391;-20.84574212;-0.433333334;18.54177734
7.977105801;-0.598205495;-0.463857802;-6.026639286;0.066666668;13.21273884
-9.670092213;14.50073064;-20.024995;20.01668387;0.166666666;5.824293212
-2.618667291;14.5504942;13.67039518;-4.252749035;0;27.98940961
-4.62432896;0.463660652;18.58121225;-29.15649005;-0.033333334;2.58424676
19.95878846;8.436809782;32.87895047;4.485042041;0.100000001;3.807969119
28.53998934;0.996941719;-4.936832055;-7.146986203;-0.066666667;12.12357386
1.76185867;12.73907909;12.45015594;5.13054349;-0.066666667;16.81362854
-3.53151205;9.273516851;14.28901776;2.540803724;-0.033333333;21.77059699
-4.398914894;7.63705846;-20.06122229;-12.14766976;0.1;11.14763914
15.24664194;6.58554002;2.87943655;20.53082192;0.133333334;6.000407542
3.323325233;3.621423913;8.66642849;-16.23259386;-0.366666668;13.81432253
14.45737979;15.19322594;10.39233711;-0.178173811;0.300000001;9.4617894
