# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;SPASXAllOrds
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"SPASXAllOrds";"HStartsSA";"HStartsQLD";"HSexfinVal";"ExrateMYR";"Cons.Edu";"HStartsTAS";"Credit.Bus";"HStartsACT";"Gov.NatLoc";"IP.NMM";"HSexfinNum";"ExrateCNY"
34.16670584;-27.52798427;18.15595854;11.09550276;-57.08130991;-9.488954976;19.07962263;1.474219872;-23.67315266;13.39643473;35.82427093;2.088518489;-43.87239131
36.86769673;15.79388653;-32.70531707;8.73966356;28.80630188;19.23494427;13.73525503;4.043824662;2.907593239;-12.34831118;18.66790891;1.032781534;39.91092076
21.84685965;-84.60645956;-54.36161478;-76.30424091;-19.16319755;2.470903557;-86.08205949;4.158767383;-49.96870042;6.073132693;-18.00947255;-59.30819233;23.35812134
29.55428616;-85.03983554;-149.3142071;-69.09729128;24.70311764;-39.91871238;-55.54447413;-6.584770081;-61.73843515;-0.595238205;-2.640273613;-57.46759811;12.98794137
43.99165727;47.29246598;65.78131035;66.66988287;16.97199819;40.58135601;30.84379006;4.687950515;95.66276844;10.63908135;6.568292085;31.55830611;-0.398272117
-6.485070679;16.30968154;35.85655561;21.81537257;-59.07040095;14.76319357;-2.232563935;7.773191948;-47.51729549;2.544096463;-27.64368457;14.47703963;-1.591183198
67.53747324;9.147143299;8.839457343;21.65613463;24.15480679;0.455529032;30.17588304;-16.87521325;10.53322378;1.840141256;19.08368713;12.14710511;27.28717904
50.57166552;24.21467609;17.15259063;7.888529461;2.531950782;-3.383263969;-5.808989667;-0.316720117;-40.23239459;-1.801718509;-29.69438886;-5.320413015;17.07765001
38.56849564;-15.71079733;19.24142442;22.60551444;16.13057148;-6.666820994;-10.91408162;4.131682164;43.76079148;4.01398695;36.94932805;19.70296345;18.73675291
78.21307037;14.86572659;45.89857574;56.51745417;3.404783276;3.439881746;49.69721983;-0.318839752;63.12963412;2.35138631;-27.03731645;36.19526803;-1.722122075
