# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvLevel
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"InvLevel";"Imports";"Emp.FtPer";"Cons.Final";"Emp.TotalPer";"Cap.BioRes";"IP.FBT";"Currency"
17.48515594;-1.793193953;1.550869099;4.506666313;2.464112824;-11.47854947;13.00927668;-0.471828625
7.352259649;9.516280621;4.93821429;9.297643731;5.483923863;-18.46940131;-19.67609768;-6.918881082
8.800878566;-5.366970802;3.635339506;5.490534674;4.783777812;-24.51670602;-4.054088758;-0.106636503
12.74108989;-2.693839628;4.985436679;-5.433982251;4.47565011;-11.17574748;5.396371896;3.046385126
4.252958006;0.944908901;1.703023501;8.458177366;5.340271399;1.995016604;11.88206177;-0.221514612
3.43571944;-24.89290348;0.037658182;2.854938419;0.297889012;-4.670611865;8.367159465;2.773644061
8.209935699;10.33960374;0.764164434;-0.738214853;1.818795237;-12.26671936;5.063358749;-4.709698242
7.279131781;-10.37547657;0.558678956;1.369887888;1.816237354;16.27343065;-8.90338824;2.723934522
1.267829905;19.46481319;2.182621104;2.157544359;2.787888074;40.41289009;23.71989691;-0.2483009
6.478596302;9.321597117;2.500131738;5.946772434;3.25518367;57.00002504;3.018882254;1.117265382
13.02890919;19.79892976;1.076629413;4.000278617;1.680799773;21.79132839;7.744098914;4.936541887
2.269156488;8.580850016;6.556602781;4.044139922;6.335811132;26.70836907;-0.590406011;-4.375335218
6.612651036;7.791154354;2.39256182;-0.030750476;2.710060877;29.77498458;-0.591278748;2.123937197
7.526592871;27.34495973;3.137324023;6.237628784;3.458627802;45.68310906;3.53463272;3.074118039
5.663149619;43.66793099;4.302052413;5.83933172;4.184230226;16.83277817;14.40040322;-6.328657032
9.565078665;19.97302524;3.2272679;8.097109374;5.287600447;8.695994655;-3.980132341;-2.491489499
14.3200715;12.69568361;4.753441249;3.26973897;5.062574531;0;-11.59501475;-0.152957968
15.38243276;5.562136829;1.751832371;3.637550973;3.973865453;4.632568483;10.45052184;-2.303486489
2.464624684;-10.05869347;2.476774707;2.867659717;2.993475379;-8.594780079;-2.875641429;-2.212095002
5.84427941;2.443878646;0.692562697;3.974845375;1.141868495;-15.87656486;9.130210937;4.20696784
3.686991964;-26.77852246;0.972293873;2.542577481;1.979891555;-25.26337274;-11.44570221;-1.170686747
-2.818864607;14.79719398;-0.446146181;0.372784739;-0.800607883;-42.72414279;15.93382783;3.964289916
5.252210625;-20.81119527;-4.697453772;-2.185534343;-2.501835254;-42.83925422;0;5.612918529
-4.320324479;-2.96364465;-6.373869497;1.130415858;-4.330037269;-30.98322362;5.540254774;-2.477256276
-3.638268597;1.136511161;-5.232258285;1.379519138;-2.951149271;-18.68471543;-9.464602999;-2.254573222
-6.397223068;10.06070035;-2.270905599;5.127280914;-2.20940689;-19.01005675;-2.826866889;-5.669564821
2.506736268;12.04104296;-2.005863974;0.414780031;-1.206473905;-37.71130561;-1.136364401;-3.644504897
-0.596288519;-6.743945126;-1.160775456;3.932789768;1.229169718;-13.85134274;15.07505693;4.431513371
-1.274653637;15.81714586;-3.084567502;3.518764664;-0.669193058;9.942516842;-0.548320854;-1.838445756
2.654499848;8.218011471;-0.456970587;0.766587855;1.330296877;30.85715034;-11.12728219;1.676464962
2.908180317;8.83068689;-1.93878106;1.748354055;-2.154784982;-7.957416208;14.94983688;-0.93901313
4.343863604;-5.780347574;2.71760242;0.01925493;0.528848143;1.850427356;-17.78070503;1.60872607
3.925611524;6.693850683;1.141507119;3.405059099;-0.187293391;9.125871106;24.24984873;-0.933790929
-0.40737109;10.55802874;-0.04778225;-0.450807585;1.689465408;17.64992196;-5.926034314;0.727546884
3.750982864;0.3553187;3.818179928;6.942329285;4.579838827;-9.316287202;0;-0.104916555
1.221160904;17.71507208;1.302863116;2.300040988;2.527396664;1.176471436;4.855083206;-0.101598351
5.469695286;15.25025863;3.041448312;2.390868219;3.132279945;8.139815766;17.82732779;-0.098435797
9.412466626;24.44219341;4.361595213;7.740457104;5.394652628;43.58047352;-0.513149525;0.664315818
10.51225032;19.03869764;1.259469091;2.920979076;2.578675586;-13.64961833;-5.688525089;-3.112946342
10.2216944;4.503545989;3.325516712;4.479523371;3.798333744;-16.35105032;-14.31564314;2.933139634
11.271464;-3.825688405;4.978993751;4.762130236;4.65738628;-22.30742382;1.616163815;-1.567912416
4.919616469;0.859409258;2.190291982;0.688295184;2.2704047;-33.73645937;20.94719421;-2.233299729
2.11114654;6.108649365;1.003093796;4.269111246;2.1301725;-62.19396114;-1.021711922;0.697773873
1.292868721;10.91291319;0.934525028;3.716175479;0.731697726;-26.26425832;16.04225018;-0.032233688
2.659095953;11.30433106;0.181104881;2.694262505;0.932824975;12.57470937;-12.98491046;-0.031662239
7.620325715;0.765029878;-0.272753941;0.874654667;0.020883225;67.4757632;1.519951164;-2.134529375
7.04011889;17.17101697;-0.130049735;2.963001797;0.411017256;-31.96262055;14.89005667;1.393660735
2.140379187;6.023407657;-0.725643119;3.919078325;1.379275806;-8.58709185;-17.93575667;3.431779442
8.083696791;20.31131047;-0.748363196;6.368114186;-0.121556759;9.294430672;6.068384403;0.580582387
-2.990169741;7.859213888;0.643676558;6.075749725;1.046416355;33.21127584;30.89593026;-0.11415049
0.577872598;-1.017051101;2.035400071;4.880166961;3.096010354;-39.62281115;-7.976803933;-0.110389489
5.465025614;17.1916628;1.451475879;0.650935864;1.404988025;-7.246575002;5.179589736;1.817812011
4.85223087;1.274730288;0.552467272;6.274287668;2.103764923;19.27223756;-0.936768578;-1.42898132
3.177818426;-0.243174145;2.126531208;7.492349327;2.01781472;54.630214;8.352971744;1.730754376
1.965357125;1.471088727;0.08415337;3.977668252;1.567761622;-32.9299781;7.731906456;-0.788469024
4.424525869;13.5672735;2.022760295;7.333887198;1.355530845;-0.660611215;2.693612873;-0.153816573
6.526253145;7.481446761;1.013820391;3.336815966;1.528573605;23.12039956;-0.447677719;-1.310747753
11.19798262;19.94478404;2.932884702;3.772937053;2.39096215;55.28026472;-15.52706356;0.470093474
8.578172899;5.685452728;2.615157967;5.150887522;3.318645819;-29.89410366;6.466653542;-0.117904977
5.854370425;15.7707353;0.530856083;1.259151845;1.323732032;4.078695208;24.43847078;2.642772385
5.43523943;2.892047351;4.239986317;3.200261675;4.521612138;28.52361108;3.005918601;-3.452698421
6.6084681;-0.327039853;3.867209733;4.533574125;4.382048066;46.81320675;1.707579968;5.209455943
12.31901281;-12.32986972;-2.496249863;1.816838897;-2.21411839;-18.17378253;7.176973537;-1.844968574
1.778077926;-9.573798354;-1.232635305;3.9823652;0.790036867;6.974024729;-6.751215115;-7.823786096
4.267258922;-5.567997107;-0.506745222;2.928703691;2.633092233;24.8884092;-7.733860683;7.574868107
-1.268002501;0.622507664;-2.445041584;1.260611179;0.939789645;56.18713465;7.308102261;-7.116811
-0.444362201;5.559398437;1.223367646;2.870532357;1.114243798;-13.53281296;-9.047235435;13.15396794
-1.457381552;18.54177734;1.237964854;4.857811753;2.352391159;-15.73834053;9.047235435;-8.021161734
-0.744412227;13.21273884;0.925457886;6.665551306;1.303037461;-24.60249871;5.079433335;-2.91234831
-1.776505529;5.824293212;2.09520045;5.301534301;2.883104816;-82.16949571;5.430892826;2.256164544
1.803955836;27.98940961;1.853007999;1.737539097;3.266242469;-84.89041113;-4.590556383;-5.557749207
1.10038103;2.58424676;3.375378431;1.901560332;4.019703502;-1.403510212;-0.840336444;4.989462145
-4.02064785;3.807969119;-1.394774033;4.345586983;-0.526418856;75.38154324;-11.52079636;-1.867670487
3.457129682;12.12357386;2.418770748;5.175816747;0.935692928;138.8086049;-1.735360639;1.283413984
-1.424068431;16.81362854;3.73698459;8.216166005;2.335349197;16.92095188;13.256157;1.23235611
