# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Min
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"IP-Min";"Cons.FurEqu";"HStartsQLD";"Cons.TraSer";"Cons.Other";"IP.Total";"IP.MP";"IP.ME";"HCE.MV";"HCE.TelEqu";"HCE.ITA";"Credit.Total";"SPASXAllOrds";"EXrateKRW"
45.02191652;9.122854527;18.15595854;2.944141763;0.203510562;14.9476586;17.31336708;9.327776938;0.892331777;-5.751021934;19.73095503;0.86853552;34.16670584;-35.33784635
27.42506857;-0.883327558;-32.70531707;2.657817087;19.26408495;1.541427726;-3.037220363;-12.9741103;-3.287012459;-5.517328853;-15.91427047;2.86129465;36.86769673;37.94851688
-24.85271244;1.373223516;-54.36161478;0.793913592;-2.528576376;-3.088818438;-6.764188859;15.80097719;3.239384907;8.379850525;3.276361783;1.132265815;21.84685965;-10.85723192
-7.767234343;-13.6450427;-149.3142071;0.528401662;-7.583632297;-3.112856177;-11.32151047;-21.70514342;6.770246731;-4.013524574;-16.96631723;-5.636165555;29.55428616;9.787432212
-32.67121241;11.09100651;65.78131035;17.56253678;9.627183756;-7.093781976;-12.96709983;-17.4766638;-8.723633673;-4.366325951;7.944385192;0.945939038;43.99165727;1.308789427
-12.9741103;-0.690420588;35.85655561;-13.36026569;7.881081467;5.528222247;26.14476212;43.38499826;9.951232591;0;8.258974183;4.444801773;-6.485070679;-63.13915109
24.16365112;-7.372562382;8.839457343;19.87670053;2.655926286;0.783545794;-2.476788099;-36.4550848;5.700608563;5.272694681;-14.06239083;-8.726300278;67.53747324;19.25884877
13.56062067;2.505959831;17.15259063;-16.23558306;-1.705355496;6.213717185;14.63577897;26.57803976;-13.29502096;-2.425707573;2.738551765;0.353518493;50.57166552;10.45153593
13.11592913;-3.714419965;19.24142442;12.23804823;6.778227621;13.63768454;8.296593723;-2.148617521;-4.846251675;-1.431056425;-1.38505546;2.805913506;38.56849564;3.986550199
3.852357224;15.72319588;45.89857574;3.748855932;12.13607223;7.380283165;5.82251911;9.228448361;1.612604315;21.47360858;3.353814267;-0.2131799;78.21307037;-8.887209017
59.27985749;2.224108232;119.4922178;14.65365327;7.890863378;20.66354331;18.08217471;-0.702370681;1.499091824;-14.5237968;3.220365613;2.809850582;-195.3849137;-10.23340131
-12.30866347;8.302815095;-24.42483016;5.714382899;4.678415905;0;0.552104988;9.72270089;-2.78746454;-11.4275398;24.105902;6.827586847;-2.084582604;-3.33452123
-5.72255826;-1.324504521;60.1511181;-6.674767514;3.4079944;-1.391305751;-17.47987774;21.37403258;1.479639466;3.061797344;-29.71284352;-7.299360584;61.80881324;17.24615195
1.151079931;0.851970503;7.01167059;30.31227182;23.07600811;4.159482888;9.117203811;-3.265324256;0.576771297;4.800930519;-5.415818283;1.223048588;13.2990455;-0.223710405
20.17234145;9.715564022;-17.66136954;3.328729335;4.816876251;17.54075301;38.12407192;14.80458599;-4.94022477;4.207493112;4.812044584;0.89591;-16.20100564;8.432321462
-5.502150027;-1.942874179;-34.86954732;12.83067328;15.83183676;-3.980132341;-0.512492062;-5.72802151;0.710581678;-15.42224357;-9.057725081;-4.737855424;-4.423942789;-17.78943239
7.681991934;7.988329303;-74.24423931;-10.84665157;3.726735032;5.2980907;-13.03046817;30.83189702;-3.537772923;-4.067129019;26.28389562;1.569128235;4.890018934;-40.40804936
19.10177252;0.908059414;-52.6343298;7.191694675;0.926283702;0;3.691522575;-23.84204481;2.278904697;9.595012826;-9.316434875;-4.026070626;48.13532527;0.96548447
-2.077926751;6.03139592;55.80260345;5.576497825;1.385416047;-2.640273613;4.696727151;-2.527654541;2.201278777;3.097108153;-9.750386834;-2.992992932;-18.04290126;14.05845594
29.12201615;-4.582775052;53.66794174;6.967713789;6.931526396;13.67098072;10.7492073;4.412968321;-2.700252252;-1.330114396;17.65724152;-0.610486354;-9.803678323;-1.265161928
14.27024105;0.992892307;-29.01697355;11.34974259;0.829797563;-1.924622799;-1.518028387;-10.15927624;-4.840893536;-0.881057625;-14.46167157;2.1838115;-27.73144181;14.66135302
-0.935672941;-12.54537988;-3.605034486;5.054401343;-3.177622158;0.642570419;-17.08997787;-3.228427534;-6.755761274;8.705457855;2.078578697;-6.237975076;1.117692138;22.14703868
9.259672747;0.278972463;1.849155201;0.401606459;-0.684215695;0;1.056803785;-5.877656776;13.50737922;-8.275118921;3.53590942;-2.506565905;-52.7116189;-16.68264779
-11.13761047;-5.899673845;33.07893894;15.93522743;8.059777433;-5.820636256;12.46854196;-12.69947933;-8.627557866;-0.430338933;-9.890561263;-0.812905276;24.16175457;6.917709871
11.13761047;0.471420208;36.0568346;18.28351244;1.265706035;1.300814155;-18.85165614;12.04104296;10.42136812;0;-7.292532855;-4.848131632;34.8045467;-5.217067749
8.15430277;19.85245455;50.07368455;6.215847201;6.342315762;1.94332366;-1.073826148;-5.306877178;-1.958460105;18.07979842;14.58307122;-0.428965177;10.79706314;14.03232443
11.49250322;-8.518672657;2.603957096;5.942040396;6.243320939;1.933928022;0.537273419;-10.82976471;2.054865301;-18.49110951;-13.02553345;0.535239246;22.07111671;5.696411218
-3.501116444;10.93235749;29.39043655;6.207173992;1.438074531;-3.228427534;5.333412348;-16.10016105;-6.125879327;0.82262218;-9.270214359;0.462458307;-10.15183431;-2.693735831
0;0.089116632;24.808892;-3.712733837;5.701147642;-0.648824149;3.166243445;-5.031512883;-6.402283882;-3.29941028;-2.334784421;-1.716093554;13.20889807;7.076616046
-2.646095647;1.955559451;27.83470544;-3.568266303;4.852806774;1.29659757;-17.73292387;19.06804081;9.25689011;2.059083349;13.84075533;1.98398729;-27.27301421;-15.28243549
2.646095647;2.915529197;3.294156258;11.30817358;9.054382272;5.78323327;14.56668042;-5.555644864;-1.806563863;2.071896178;1.702225445;1.484261356;-19.93865073;-21.58117017
-4.419934475;9.309827529;9.871270691;-1.571025367;-1.369161015;2.543728763;16.60419967;9.672319279;7.243725848;-0.829443608;-0.01344278;1.589277958;33.07151311;7.807331038
9.660184093;-3.281538267;13.04939841;7.107445931;6.057112763;6.912976459;0;-4.806924802;-2.931659986;-3.732957855;6.386536532;0.944457647;28.27086648;-0.763000761
-2.611543553;-4.797789501;-4.771045097;-5.014113635;-2.167292806;-4.385321919;-1.017812254;2.067188063;0.866319628;0.81167592;-3.484164059;-1.060422135;44.93375673;-8.1142361
-12.41784867;14.13940314;29.64318883;-9.507489835;7.401388626;6.250127161;15.49225487;27.23042842;-11.3142873;1.668390543;5.145773734;3.083059804;34.83921712;-1.112471126
26.15310371;-0.08471884;25.40628575;21.16712374;-1.87103582;8.589287083;-11.43645333;14.501194;8.931626368;5.019221013;-4.587805726;0.850540619;15.50447483;26.05987841
1.684213015;1.690976942;4.077164496;-6.473735852;6.576582589;2.420582273;2.012582862;9.181734428;-4.961867903;-4.17976635;9.48781441;2.732313496;-25.80237895;8.077317022
9.959020649;5.030458252;-50.00392716;7.317796093;8.345861029;8.358513091;4.987595792;-1.21212214;6.487309108;0;-11.17467193;-0.523574738;4.995406506;4.929039947
3.265324256;-3.178603092;-35.31752887;11.46972411;4.236239851;0;-7.000178654;4.226454415;-2.663000128;5.369208133;-3.892385182;1.099134161;-22.78648549;7.995699294
2.431618431;3.594966198;-69.63291572;4.562167581;10.21171122;-3.560854376;-12.81339539;8.321251052;-5.754948309;-5.369208133;6.67290819;-1.753471613;-14.72508469;-15.86063293
2.416925782;9.377357276;0.861538795;-10.00667317;-5.073269291;5.329464479;4.145114814;-10.12712319;10.11504028;-0.821355525;7.106254052;1.436343837;29.34150995;-25.54240457
15.75006609;-4.250142152;40.72167051;39.51097314;7.802385166;8.151664935;0;3.603627977;-2.643268154;0.821355525;-9.334672072;0.171639566;19.14444448;20.74487737
1.541427726;-2.142126644;-1.799256418;2.550168023;6.803197778;2.871512691;8.668280581;24.35534787;-5.889532944;0;3.781257058;4.453015758;3.144948801;2.297432735
20.97859015;0.825253026;-12.2319837;-0.299177276;5.612221506;10.72753073;15.33892331;-10.25697225;-0.92224943;-4.132268155;9.958534948;0.217285663;22.27833912;13.98054287
6.515981192;-1.569439288;-66.08695077;19.56594409;4.528575109;-5.045617006;-22.46379362;4.020134341;0.614911728;4.132268155;-29.63592347;-3.293710588;1.22679642;19.09192803
-7.246575002;0.661567238;66.16361582;-8.934088967;3.12801299;1.688953952;33.94783597;9.598202222;-7.767234343;0;13.18425667;-0.320908186;-5.048596586;10.24292378
-0.731930671;0.825423322;0.459682104;2.614388392;2.870335228;2.240902219;-7.13879745;-19.43239241;5.249523434;-2.082253531;-0.018511234;-2.394341427;24.40554539;14.40730015
-12.65221755;6.055762144;6.324167343;-4.65968138;5.679608606;-5.625971787;-20.18890014;20.54659926;-5.453856223;2.499572296;-4.457091389;-0.71477016;7.331113595;6.165137367
14.84400386;0.243580643;-16.85594011;9.551828691;4.520468682;7.298448091;6.015150946;1.665512469;-3.793986951;-0.417318765;6.629207962;2.089536266;27.97380427;1.130246895
5.786719367;3.796857752;7.823544134;-8.673993665;2.156339454;4.426047925;1.489759636;0.553633306;16.05425496;0.416883831;8.851586571;3.574655436;13.59981729;-10.55903723
8.52607768;7.171506836;-20.88772339;5.515326856;0.622040134;5.464565862;-2.486024161;9.836561255;-17.29526569;0.41558265;-7.200420261;-1.225248766;-28.07037562;101.8936624
-7.092384388;-8.137496438;-25.20535222;-1.154818557;6.557064518;0;17.56379705;5.894279462;16.38211227;-0.416882029;-0.547566164;-1.963100956;28.23339638;73.3306779
4.270503197;2.89099833;17.95179827;-1.73850328;11.39803145;4.855083206;1.429423796;2.650771795;-11.8684355;-3.333783952;1.086214739;-0.435755945;2.358966422;-68.05581479
8.406614145;-1.925008728;-40.75664982;28.70873029;12.60323598;-1.073826148;-2.385218755;0.528052882;0.516897729;-1.287938101;-9.303013442;2.317785731;-18.79416711;-39.88021656
-19.89753;1.124047307;15.05288256;1.349073791;0.784467794;0.537273419;2.385218755;18.56003024;4.457937732;-0.04469943;7.117834706;-1.111690807;23.08231452;-0.961834087
17.81238192;9.97676421;35.54803008;8.9232933;7.556182774;5.86286312;0.475341708;-21.20729338;1.747354692;-8.338373515;10.94382787;-0.084479379;23.89648985;-12.13598339
-3.499584877;3.426145144;18.35482774;-12.03299292;-0.92390648;-7.476853205;-2.860560463;-34.94945208;-0.007873294;11.26397466;3.404275867;-0.772338671;10.35792748;7.683928953
7.659067766;10.1813936;10.85437384;10.31710182;-0.668595463;2.686376786;-8.706510593;31.74943502;4.620501432;-13.0907387;-9.128182902;-0.344986021;-5.265155561;3.585448534
4.116674415;7.191204918;27.09798592;4.995135567;1.848764364;2.668455527;-15.45363527;-7.567793298;-9.264905008;11.1920078;1.979232739;0.635983157;10.20212862;-14.67363831
14.74203696;4.576540051;3.73296502;15.50234043;-2.570042252;15.64736664;27.02070633;-0.54607517;8.217504462;4.14775473;-37.73423495;0.144550368;12.29157462;-31.29262268
