# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Post
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
HCE-Post;Cons-Other;Imports;HStartsVIC;InvLevel
11.37427574;0.203510562;-1.793193953;8.297846612999999;17.48515594
-23.86028348;19.26408495;9.516280621;23.59597624;7.352259649
2.663716836;-2.5285763759999997;-5.366970802;-49.13599022;8.800878566
-2.663716836;-7.583632297;-2.693839628;7.603146754;12.74108989
0.0;9.627183756;0.9449089009999999;-42.35701267;4.252958006
15.62020595;7.8810814670000005;-24.89290348;20.21919848;3.43571944
5.91708686;2.655926286;10.33960374;15.42578449;8.209935698999999
-21.53729281;-1.705355496;-10.37547657;-12.20088939;7.279131781
0.0;6.778227621;19.46481319;-4.518301285;1.267829905
10.34883593;12.13607223;9.321597117;1.4668291269999998;6.478596302000001
-10.34883593;7.890863378;19.79892976;40.09300888;13.02890919
0.0;4.678415905;8.580850016;0.974761109;2.269156488
0.0;3.4079943999999998;7.791154354;69.00353991;6.612651036
0.0;23.07600811;27.34495973;-30.67089925;7.526592871
17.67818912;4.816876251;43.66793099;7.449354547;5.6631496189999995
-10.22918428;15.83183676;19.97302524;-38.10236539;9.565078665
-1.5880941240000002;3.7267350319999997;12.69568361;-50.05957235;14.3200715
-0.084637053;0.926283702;5.562136829;-64.91094175;15.38243276
8.309688855;1.3854160469999999;-10.05869347;-25.48363361;2.464624684
-11.32733089;6.931526396000001;2.443878646;67.66875848;5.84427941
-1.386417585;0.829797563;-26.77852246;-67.49918999;3.6869919639999997
4.745152429;-3.177622158;14.79719398;2.631191456;-2.818864607
-3.42828071;-0.684215695;-20.81119527;-8.510959403;5.252210625
-2.689085758;8.059777432999999;-2.96364465;13.12782133;-4.320324479
2.671128457;1.265706035;1.136511161;48.9851239;-3.6382685969999997
-2.671128457;6.342315762;10.06070035;38.75676419;-6.397223068
0.0;6.243320939;12.04104296;2.683998935;2.506736268
20.75019504;1.438074531;-6.743945126;-5.770892644;-0.596288519
-20.11878213;5.7011476420000005;15.81714586;36.84118823;-1.2746536370000001
