# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-HoursPt
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=5)
# prediction_type; rolling
Emp-HoursPt;HCE-ITA;Cons-Hea;IP-ME;IP-Man;Cons-HCR
0.84358592;19.73095503;-2.357360158;9.327776938;11.23669395;4.959094512
12.837015699999998;-15.91427047;38.20222363;-12.9741103;-3.89703848;4.002006187
12.07842973;3.276361783;0.195312504;15.80097719;0.0;7.060151321
6.866692119;-16.96631723;1.461811835;-21.70514342;-6.770260352999999;-9.817812612
8.664815182;7.944385192;1.165615201;-17.4766638;-2.8551156189999998;5.329298382
2.9793489610000004;8.258974183;11.66151885;43.38499826;12.4128437;-10.90232001
6.1695415570000005;-14.06239083;4.216977091;-36.4550848;-2.22841802;2.05626613
8.468259127;2.738551765;8.85032647;26.57803976;4.996595158;0.8536675359999999
6.564980356;-1.38505546;8.837149331;-2.148617521;12.49252925;1.1920820570000001
4.637722343;3.3538142669999997;-8.928338206;9.228448361;4.784110185;5.68423213
4.001378224;3.2203656130000002;10.53047653;-0.7023706809999999;9.915706698;3.61590669
2.276833709;24.105902;-1.959042206;9.72270089;5.630291294;3.363913119
1.053612336;-29.71284352;-2.327669952;21.37403258;-2.038220971;3.281396581
7.257189479;-5.415818282999999;33.65062459;-3.2653242560000004;6.083767465;3.146632258
11.43372925;4.812044584;-8.424876133;14.80458599;18.67661101;0.27010602699999997
14.9758467;-9.057725081000001;4.10948158;-5.72802151;-6.779823326;8.019514803
-0.09603473300000001;26.28389562;6.291520433;30.83189702;7.739056399;3.7929956280000003
13.59263917;-9.316434875;-6.458430513;-23.84204481;-10.18854354;4.32831288
1.678228395;-9.750386834;7.114975592;-2.527654541;-4.4472354339999995;0.46653280700000005
3.5959407580000002;17.65724152;10.12097308;4.412968321;5.4288310179999995;0.672921543
4.825166477;-14.46167157;-0.560056097;-10.15927624;-3.9409185769999997;-1.606531926
-0.783327067;2.0785786969999998;-10.13533498;-3.2284275339999997;-1.9851157369999999;0.259554873
3.36821639;3.53590942;18.6117389;-5.877656776;-1.495328844;-5.275949815
3.8002564;-9.890561263;5.062865759;-12.69947933;-7.05307946;-3.5917315139999997
4.852175406000001;-7.292532855;2.5460593240000002;12.04104296;-3.5737314939999996;-1.914642666
2.184867981;14.58307122;9.95019501;-5.306877178;-0.513149525;5.453787577000001
5.538962081;-13.02553345;-31.67964105;-10.82976471;-4.648212409;1.8887758069999998
5.0143405119999995;-9.270214359;17.94307564;-16.10016105;-3.129090272;6.38684303
6.707871197;-2.3347844209999997;21.31620888;-5.031512883;0.523217864;0.051509884000000006
7.039748795;13.84075533;10.24672254;19.06804081;0.0;-14.58139685
-2.559070585;1.702225445;2.574655769;-5.555644864;9.81327461;2.343548648
-3.114277323;-0.01344278;-0.642111972;9.672319279;4.565680513999999;-4.647177864
-2.1895826069999997;6.386536532;-1.072482544;-4.806924802;4.514154493;3.849782424
8.909592697;-3.484164059;11.78111786;2.067188063;-3.506597285;3.338430984
2.763146429;5.145773734;12.9275165;27.23042842;12.38489024;15.83033432
9.742044925;-4.587805726;-9.604548273999999;14.501194;4.366325951;9.721134831
7.319682441;9.48781441;1.8571093459999999;9.181734428;5.272694681;8.473959231
9.743383622;-11.17467193;5.384762242000001;-1.21212214;3.791497582;15.35633349
7.605984664;-3.892385182;-6.828434859;4.226454415;-3.3155903280000003;0.326359363
5.613794842999999;6.67290819;8.989142341;8.321251052000001;-5.748601935;4.725558783
4.579528901000001;7.106254052000001;-9.333643266000001;-10.12712319;2.884627886;10.05112288
3.922501702;-9.334672072;1.1700946140000001;3.603627977;3.81409326;10.2865345
2.134611011;3.781257058;2.466605966;24.35534787;6.588384238;6.598803874
1.76181038;9.958534947999999;6.1680456260000005;-10.25697225;8.314387104;-2.0720961509999998
-0.158165108;-29.63592347;-6.646473705;4.020134341;-9.248966968;-5.885985545
3.474718029;13.18425667;-7.315593831;9.598202222000001;6.496662531;-14.2169636
5.072053159;-0.018511233999999998;11.53331998;-19.43239241;2.752304437;-2.465198399
9.098684689;-4.4570913889999995;-14.89056998;20.54659926;-4.135591118;5.728672592000001
1.438129536;6.629207962000001;18.25986214;1.665512469;5.504674028999999;10.77776178
3.414245385;8.851586571;-2.693159475;0.553633306;6.327815577999999;4.934829772
5.39251737;-7.2004202610000005;-13.74469531;9.836561255;1.3430342780000002;7.779754178999999
-1.025027881;-0.547566164;-5.278514181999999;5.894279462;0.44667788;-8.86629801
5.643832861;1.086214739;6.2561683;2.650771795;5.321586251;14.40403507
0.63324552;-9.303013442000001;20.92513072;0.528052882;1.758244589;11.13655372
5.53619022;7.117834706;4.214030745;18.56003024;4.795697771;10.834876800000002
2.9041178710000004;10.94382787;11.55571365;-21.20729338;2.591801724;14.20914426
3.3947756439999996;3.404275867;10.85982747;-34.94945208;-10.91175137;4.727466388
3.854846915;-9.128182902;-11.05077345;31.74943502;1.325235889;1.399859551
8.11314916;1.979232739;6.441566425;-7.567793298;2.199015984;3.983497785
5.295871719;-37.73423495;-13.83074129;-0.54607517;18.00947255;1.082948895
2.767507713;35.990069399999996;3.422411709;18.68251496;-6.765488977;-6.84548912
4.144718782;3.6665765980000002;20.36940422;12.32446656;7.18455659;9.076807662
-5.522394617000001;-4.876408745;-1.837394136;-0.506008923;1.2545749959999999;-0.111270806
12.02905385;10.74303333;22.26609835;-6.637038037000001;-9.720499473;7.496774328
12.948281699999999;-14.43455591;6.450823754;-2.0645207119999998;5.101025559;-4.834780955
9.711572965;7.026529487;8.759267861;4.630276783;0.84388217;1.9482646609999998
-0.380589048;2.316243112;15.29896571;-3.5966844769999997;8.754909155;-12.40149602
6.26832091;30.4127848;-2.53660703;3.5966844769999997;3.6942284130000003;0.529200606
2.036354266;-31.91216884;4.415174723;20.92631575;3.6604220869999997;12.86117107
9.204973638;-1.847558948;16.11026423;-19.39472485;0.808898152;10.86170205
8.775863337;-3.8760578210000003;-11.79626196;20.8483909;6.4129630120000005;-3.037491704
5.91968713;4.172964181;15.83902649;24.39208106;8.653238142000001;10.723933599999999
0.997256701;-7.126069602;13.713341;12.54302097;-5.0906218160000005;0.837258286
