# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Min
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"IP-Min";"HCE.ITA";"IP.FBT";"Cons.Hea";"Cons.Edu";"Cons.EGF";"HStartsNSW";"HCE.TelEqu";"Cap.BioRes";"ResInv";"ExrateMYR";"ExrateUSD";"Gov.NatLoc";"Unum.LPT";"IP.PRM";"ExrateCNY"
45.02191652;19.73095503;13.00927668;-2.357360158;-9.488954976;12.77697;-6.874321211;-5.751021934;-11.47854947;-1.580509136;-57.08130991;-49.11022272;13.39643473;16.69539192;10.83056158;-43.87239131
27.42506857;-15.91427047;-19.67609768;38.20222363;19.23494427;10.32135367;10.25151292;-5.517328853;-18.46940131;36.91051157;28.80630188;31.5963894;-12.34831118;-4.699432064;1.391305751;39.91092076
-24.85271244;3.276361783;-4.054088758;0.195312504;2.470903557;4.10962519;-56.59413376;8.379850525;-24.51670602;-17.2122436;-19.16319755;-13.72063236;6.073132693;25.7111197;-18.47575299;23.35812134
-7.767234343;-16.96631723;5.396371896;1.461811835;-39.91871238;-9.51604955;-61.81240864;-4.013524574;-11.17574748;11.27184044;24.70311764;11.92068557;-0.595238205;12.70355362;-19.87986742;12.98794137
-32.67121241;7.944385192;11.88206177;1.165615201;40.58135601;8.560906677;43.18843738;-4.366325951;1.995016604;-12.53009879;16.97199819;0.807228151;10.63908135;11.08587198;-1.531590895;-0.398272117
-12.9741103;8.258974183;8.367159465;11.66151885;14.76319357;3.536235204;-2.623345366;0;-4.670611865;-7.376997638;-59.07040095;-60.41508393;2.544096463;12.21930807;-4.630276783;-1.591183198
24.16365112;-14.06239083;5.063358749;4.216977091;0.455529032;21.48432667;23.14261445;5.272694681;-12.26671936;-6.731550452;24.15480679;25.70088221;1.840141256;-15.30241246;39.39219956;27.28717904
13.56062067;2.738551765;-8.90338824;8.85032647;-3.383263969;-5.036386147;-13.24880259;-2.425707573;16.27343065;2.213187094;2.531950782;17.07753392;-1.801718509;3.574203537;1.871348442;17.07765001
13.11592913;-1.38505546;23.71989691;8.837149331;-6.666820994;-13.34558135;23.69603122;-1.431056425;40.41289009;9.620473348;16.13057148;18.74161464;4.01398695;-16.27767658;16.45946491;18.73675291
3.852357224;3.353814267;3.018882254;-8.928338206;3.439881746;10.34540424;87.77741831;21.47360858;57.00002504;11.86289534;3.404783276;-1.724301799;2.35138631;21.51925687;6.66311909;-1.722122075
59.27985749;3.220365613;7.744098914;10.53047653;2.031398641;0.392605953;12.82860941;-14.5237968;21.79132839;23.99645276;-10.42436111;-4.9516346;7.176676877;7.20091454;10.00595947;-4.955761631
-12.30866347;24.105902;-0.590406011;-1.959042206;-2.772654355;0.914584753;28.16690729;-11.4275398;26.70836907;32.15967286;23.9904221;12.91098564;5.367970067;5.316870484;11.85271904;12.91480641
-5.72255826;-29.71284352;-0.591278748;-2.327669952;-8.151119389;-2.618667291;63.12164985;3.061797344;29.77498458;20.83261714;36.16477969;32.72464246;-1.156043652;37.61157986;-19.22420137;32.72310286
1.151079931;-5.415818283;3.53463272;33.65062459;-4.282186728;-9.033927651;-68.47122547;4.800930519;45.68310906;54.65396793;17.10791269;6.178703881;3.567450297;-78.73986294;5.649197645;6.178672021
