# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-EGWWS
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=6, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
IP-EGWWS;0;1;2;3;4;5
-2.0495348;0.0;0.0;0.0;0.0;0.0;0.0
6.791334614;0.0;0.0;0.0;-0.0007640639978038842;0.0018558153670658695;-0.011704027063959859
-2.025320783;0.0;0.0;0.0;-0.06990983834587249;-0.13548908853729702;-0.016925268938184305
5.378232284;0.0;0.0;0.0;0.016898938179108123;-0.052599576288429005;-0.03798362013314876
12.49074374;0.0;0.0;0.0;0.020574219255432444;0.020960468185266912;0.009619159332480073
-3.902469978;0.0;0.0;0.0;-0.005830573796498616;-0.010403027148071018;-0.015506110548788147
-3.9409185769999997;0.0;0.0;0.0;-0.02101193800057594;-0.050155741180158926;-0.0048830480849069895
6.546790986;0.0;0.0;0.0;-0.06719179053421313;-0.11248873362152063;-0.011113859616243381
8.353717267;0.0;0.0;0.0;-0.008122821318062953;-0.06611818358549046;0.07864442671397263
5.055359548999999;0.0;0.0;0.0;-0.09312743175113795;-0.004095898848539313;0.04819875894118871
6.230655571000001;0.0;0.0;0.0;-0.017797427548513465;-0.002342946454329031;0.040640401011186884
2.465339083;0.0;0.0;0.0;0.03246959182587336;0.023006096354830977;-0.04635070407867283
-1.8475783430000001;0.0;0.0;0.0;0.019648824343326928;0.047066370068769695;-0.017890829697223363
3.07457317;0.0;0.0;0.0;0.04487904097974058;0.08569853536630173;-0.00773057376442535
12.06728015;0.0;0.0;0.0;0.015644509524501964;0.06901920348668811;-0.042414305534420556
9.398376548;0.0;0.0;0.0;-0.023375386071428493;0.07582536114160067;0.0415018830240924
-3.498564577;0.0;0.0;0.0;0.024623273839456974;0.028298423996171905;0.014186705582397038
10.40521099;0.0;0.0;0.0;-0.08308906968503237;0.10621916179096379;0.010660303531079619
1.13960191;0.0;0.0;0.0;0.0006498386259541533;0.0958635029923056;-0.005458709414276176
5.088407841;0.0;0.0;0.0;0.015460246225150884;0.00452778581348198;0.0028040798685196756
0.561403601;0.0;0.0;0.0;-0.0027718734260692357;-0.053546403199112476;-0.011991007057706138
0.0;0.0;0.0;0.0;-0.008788350945920566;-0.06247483314913709;0.003410831002273134
5.017487391;0.0;0.0;0.0;-0.16991253524720779;-0.20711063038215494;0.06687422279163047
-2.222227938;0.0;0.0;0.0;-0.01115434193535822;-0.019267508465327456;0.013761954207329686
1.667827295;0.0;0.0;0.0;0.0008764820240927507;-0.05508726702616094;-0.014304138544748062
2.2130070280000003;0.0;0.0;0.0;0.023587293539213516;0.00808721555950208;-0.005730821648869782
0.551343988;0.0;0.0;0.0;-0.0912496495233256;0.06259581686195309;0.004962391457819912
-0.551343988;0.0;0.0;0.0;-0.12513413653210217;0.01183029910044222;0.10333281963800167
-0.552104988;0.0;0.0;0.0;-0.021501854871436663;0.09531786174781036;0.0075574096092294145
5.487054492;0.0;0.0;0.0;0.14580358844376512;0.04979744363974493;-0.03391261963640041
-8.259068357;0.0;0.0;0.0;-0.09025109373605066;-0.1003513608986322;0.03316987724756907
10.97462529;0.0;0.0;0.0;-0.04595784613443041;-0.06808643758642298;-0.015123225419268685
9.626132996;0.0;0.0;0.0;-0.005879975472601881;-0.002085850526470677;-0.028275157516437055
