# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; InvtoSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
InvtoSales;0;1;2
-0.018000000000000002;0.0;0.0;0.0
-0.013000000000000001;0.0;0.0;0.0
0.009000000000000001;0.0;0.0;0.0
0.048;0.0;0.0;0.0
-0.005;0.0;0.0;0.0
-0.032;0.0;0.0;0.0
-0.022000000000000002;0.0;0.0;0.0
0.031;0.0;0.0;0.0
-0.04;0.0;0.0;0.0
0.003;0.0;0.0;0.0
-0.021;0.0;0.0;0.0
-0.025;0.0;0.0;0.0
0.028999999999999998;0.0;0.0;0.0
-0.003;0.0;0.0;0.0
-0.033;0.0;0.0;0.0
-0.005;0.0;0.0;0.0
-0.02;0.0;0.0;0.0
0.02;0.0;0.0;0.0
0.013999999999999999;0.0;0.0;0.0
-0.011000000000000001;0.0;0.0;0.0
0.022000000000000002;0.0;0.0;0.0
-0.01;0.0;0.0;0.0
0.011000000000000001;0.0;0.0;0.0
0.006999999999999999;0.0;0.0;0.0
0.002;0.0;0.0;0.0
-0.036000000000000004;0.0;0.0;0.0
0.01;0.0;0.0;0.0
-0.013999999999999999;0.0;0.0;0.0
-0.012;0.0;0.0;0.0
-0.01;0.0;0.0;0.0
-0.034;0.0;0.0;0.0
0.016;0.0;0.0;0.0
0.003;0.0;0.0;0.0
-0.01;0.0;0.0;0.0
-0.016;0.0;0.0;0.0
-0.008;0.0;0.0;0.0
-0.01;0.0;0.0;0.0
0.003;0.0;0.0;0.0
0.004;0.0;0.0;0.0
0.013999999999999999;0.0;0.0;0.0
0.0;0.0;0.0;0.0
-0.001;0.0;0.0;0.0
0.006;0.0;0.0;0.0
-0.03;0.0;0.0;0.0
0.01;0.0;0.0;0.0
0.028999999999999998;0.0;0.0;0.0
0.01;0.0;0.0;0.0
-0.026000000000000002;0.0;0.0;0.0
-0.026000000000000002;0.0;0.0;0.0
-0.004;0.0;0.0;0.0
-0.03;0.0;0.0;0.0
0.005;0.0;0.0;0.0
0.004;0.0;0.0;0.0
-0.009000000000000001;0.0;0.0;0.0
-0.006999999999999999;0.0;0.0;0.0
0.022000000000000002;0.0;0.0;0.0
0.017;0.0;0.0;0.0
-0.006999999999999999;0.0;0.0;0.0
-0.015;0.0;0.0;0.0
-0.008;0.0;0.0;0.0
-0.022000000000000002;0.0;0.0;0.0
0.011000000000000001;0.0;0.0;0.0
0.038;0.0;0.0;0.0
-0.01;0.0;0.0;0.0
-0.013999999999999999;0.0;0.0;0.0
-0.005;0.0;0.0;0.0
-0.012;0.0;0.0;0.0
-0.023;0.0;0.0;0.0
-0.023;0.0;0.0;0.0
-0.016;0.0;0.0;0.0
-0.023;0.0;0.0;0.0
-0.003;0.0;0.0;0.0
0.017;0.0;0.0;0.0
-0.004;0.0;0.0;0.0
-0.028999999999999998;0.0;0.0;0.0
-0.004;0.0;0.0;0.0
-0.002;0.0;0.0;0.0
0.013000000000000001;0.0;0.0;0.0
-0.013999999999999999;0.0;0.0;0.0
0.017;0.0;0.0;0.0
-0.027999999999999997;0.0;0.0;0.0
-0.01;0.0;0.0;0.0
-0.021;0.0;0.0;0.0
-0.008;0.0;0.0;0.0
-0.023;0.0;0.0;0.0
-0.011000000000000001;0.0;0.0;0.0
-0.005;0.0;0.0;0.0
-0.013999999999999999;0.0;0.0;0.0
-0.005;0.0;0.0;0.0
0.01;0.0;0.0;0.0
-0.008;0.0;0.0;0.0
-0.006999999999999999;0.0;0.0;0.0
-0.015;0.0;0.0;0.0
0.009000000000000001;0.0;0.0;0.0
-0.003;0.0;0.0;0.0
0.003;0.0;0.0;0.0
0.031;0.0;0.0;0.0
0.001;0.0;0.0;0.0
-0.038;0.0;0.0;0.0
-0.006;0.0;0.0;0.0
-0.034;0.0;0.0;0.0
0.001;0.0;0.0;0.0
-0.006999999999999999;0.0;0.0;0.0
0.009000000000000001;0.0;0.0;0.0
0.008;0.0;0.0;0.0
-0.034;0.0;0.0;0.0
0.006999999999999999;0.0;0.0;0.0
0.01;0.0;0.0;0.0
-0.011000000000000001;0.0;0.0;0.0
0.006;0.0;0.0;0.0
0.005;0.0;0.0;0.0
0.002;0.0;0.0;0.0
-0.006999999999999999;0.0;0.0;0.0
0.002;0.0;0.0;0.0
-0.006999999999999999;0.0;0.0;0.0
-0.013000000000000001;0.0;0.0;0.0
0.011000000000000001;0.0;0.0;0.0
0.013999999999999999;0.0;0.0;0.0
-0.011000000000000001;0.0;0.0;0.0
