# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsVIC
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
HStartsVIC;HStartsNSW;Unum-Total;HStartsQLD;BusInv;IP-MP;Cap-BioRes;ExrateJPY
8.297846612999999;-6.874321211;-3.406307071;18.15595854;20.59540653;17.31336708;-11.47854947;-56.0810178
23.59597624;10.25151292;-10.17293826;-32.70531707;16.44004798;-3.0372203630000003;-18.46940131;-2.7067103830000003
-49.13599022;-56.59413376;-10.14030429;-54.36161478;-4.294382558;-6.764188859;-24.51670602;-60.41539571
7.603146754;-61.81240864;8.011388071;-149.3142071;1.167621801;-11.32151047;-11.17574748;-29.95758125
-42.35701267;43.18843738;-2.614977776;65.78131035;18.18993216;-12.96709983;1.9950166040000001;-36.20431554
20.21919848;-2.623345366;24.17800085;35.85655561;0.042847196;26.14476212;-4.670611865;-93.76554559
15.42578449;23.14261445;7.842561751;8.839457343;44.97478435;-2.476788099;-12.26671936;42.60379346
-12.20088939;-13.24880259;-0.856867038;17.15259063;-16.73262623;14.63577897;16.27343065;-11.18720254
-4.518301285;23.69603122;-4.100658893;19.24142442;40.66027134;8.296593722999999;40.41289009;0.69054241
1.4668291269999998;87.77741831;-6.327526687000001;45.89857574;8.492736507;5.82251911;57.00002504;4.929309572
40.09300888;12.82860941;-1.247446951;119.4922178;24.61314447;18.08217471;21.79132839;-48.52692194
0.974761109;28.16690729;-16.55863746;-24.42483016;18.61706084;0.552104988;26.70836907;-0.726506807
69.00353991;63.12164985;8.134065497;60.1511181;36.67520281;-17.47987774;29.77498458;34.99962622
-30.67089925;-68.47122547;-37.73926095;7.01167059;-26.50609164;9.117203811;45.68310906;26.72296958
7.449354547;-16.65778965;-5.35450646;-17.66136954;34.35116452;38.12407192;16.83277817;-3.6309252689999996
-38.10236539;-30.91000229;-5.427157001;-34.86954732;17.20337262;-0.5124920620000001;8.695994655;8.782539524
-50.05957235;-66.784965;-24.42529856;-74.24423931;16.33748864;-13.03046817;0.0;-5.46333036
-64.91094175;-53.28899402;-4.94095803;-52.634329799999996;-1.488884078;3.691522575;4.632568483;2.623286571
-25.48363361;14.80990742;-9.165349783;55.80260345;-6.782731052000001;4.696727151;-8.594780079;17.19677921
67.66875848;55.87350702;26.71007246;53.66794174;-7.46881797;10.7492073;-15.87656486;6.651222509
-67.49918999;-57.00246158;18.37421158;-29.01697355;-20.96002474;-1.518028387;-25.26337274;16.01953089
2.631191456;3.763729408;45.64723907;-3.605034486;-4.5120283;-17.08997787;-42.72414279;-9.281895835
-8.510959403;33.75562661;35.36002322;1.8491552009999999;-15.64898083;1.056803785;-42.83925422;-48.54212117
13.12782133;-30.35233259;40.86109694;33.07893894;-31.63406717;12.46854196;-30.98322362;8.172058515
