# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M1
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"M1";"Exrateavg";"HCE.Pet";"ExrateMYR";"Cons.PurVeh";"Unum.Total";"IP.NMM";"SPASXAllOrds"
0.592028024;-54.46786474;8.695994655;-57.08130991;-17.13685898;-3.406307071;35.82427093;34.16670584
-15.46362926;11.58323254;-0.185035276;28.80630188;3.193139462;-10.17293826;18.66790891;36.86769673
7.237497488;-30.58416614;-8.510959379;-19.16319755;16.53424962;-10.14030429;-18.00947255;21.84685965
-10.56161634;-3.038538778;13.45534366;24.70311764;-67.6120002;8.011388071;-2.640273613;29.55428616
19.14076685;-11.49250319;-7.394621651;16.97199819;-0.278067443;-2.614977776;6.568292085;43.99165727
2.985768961;-65.3770381;1.879985413;-59.07040095;2.219145775;24.17800085;-27.64368457;-6.485070679
-9.722581945;30.00134999;1.768507121;24.15480679;-91.96364995;7.842561751;19.08368713;67.53747324
7.528167177;-2.457010158;-7.795335293;2.531950782;16.70460033;-0.856867038;-29.69438886;50.57166552
-0.202656772;11.17934243;3.773420352;16.13057148;-55.03760409;-4.100658893;36.94932805;38.56849564
5.05231279;-0.479616316;-3.809361879;3.404783276;23.07616546;-6.327526687;-27.03731645;78.21307037
1.381525731;-26.53591303;7.381735025;-10.42436111;14.90855792;-1.247446951;34.16301096;-195.3849137
-12.6915062;8.624303618;-5.615000606;23.9904221;24.98702514;-16.55863746;14.501194;-2.084582604
7.109900591;34.82546205;12.3574617;36.16477969;21.35114528;8.134065497;-17.72441853;61.80881324
-1.082360783;19.96489502;-12.53139624;17.10791269;8.595879522;-37.73926095;34.69666138;13.2990455
2.198115781;11.21972157;8.445037111;30.39528139;48.29260941;-5.35450646;13.99559674;-16.20100564
10.16168206;1.062417581;-12.75522938;-0.768682267;-2.429977099;-5.427157001;10.74269513;-4.423942789
-29.84864552;-22.47659672;-2.536092796;-39.81746373;19.03862315;-24.42529856;-30.71747645;4.890018934
4.263254327;-1.349073791;5.909874838;-3.940727318;6.658284337;-4.94095803;8.346055386;48.13532527
0.302426317;10.22846169;-4.222093597;13.57254235;0.761180058;-9.165349783;0.589535847;-18.04290126
-10.44178661;-8.879387894;26.28567886;-10.97984472;57.73010931;26.71007246;-2.363374674;-9.803678323
22.07818622;7.11920908;-13.61683088;4.273510659;-7.978103808;18.37421158;-7.778853974;-27.73144181
-5.158664812;4.386008813;-4.83892653;18.81017868;4.008942243;45.64723907;-16.65622282;1.117692138
-0.533978003;-27.06782147;-6.904786542;-16.05826873;-26.56958158;35.36002322;-3.797496877;-52.7116189
