# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RGDP
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"RGDP";"Gov";"HCE.MV";"IP.MP";"Cons.RecCul";"HCE.TelEqu";"Cons.EGF";"Cons.PurVeh";"Exrateavg";"HStartsSA";"HCE.OthMot";"ResInv";"HSexfinNum";"HCE.ParAcc";"X5yrT.bond"
8.902859911;4.194470664;0.892331777;17.31336708;-4.122230079;-5.751021934;12.77697;-17.13685898;-54.46786474;-27.52798427;-1.430497544;-1.580509136;2.088518489;-3.053561549;0.28333333
5.039001579;-0.552235124;-3.287012459;-3.037220363;-1.185625173;-5.517328853;10.32135367;3.193139462;11.58323254;15.79388653;1.357647088;36.91051157;1.032781534;-0.034042379;0.15
-1.002234306;6.125980765;3.239384907;-6.764188859;11.70101713;8.379850525;4.10962519;16.53424962;-30.58416614;-84.60645956;-0.042514747;-17.2122436;-59.30819233;2.134604137;1.31666667
2.792993979;2.711874794;6.770246731;-11.32151047;-7.19953987;-4.013524574;-9.51604955;-67.6120002;-3.038538778;-85.03983554;6.636299948;11.27184044;-57.46759811;-1.506607819;-1.35
-0.698911704;10.55174941;-8.723633673;-12.96709983;10.07208363;-4.366325951;8.560906677;-0.278067443;-11.49250319;47.29246598;-10.73890001;-12.53009879;31.55830611;-0.751847638;-1.08333333
1.141007731;5.166959114;9.951232591;26.14476212;1.642419517;0;3.536235204;2.219145775;-65.3770381;16.30968154;13.03046817;-7.376997638;14.47703963;4.15000625;1.81666666
6.397614815;-4.461344486;5.700608563;-2.476788099;-3.651032059;5.272694681;21.48432667;-91.96364995;30.00134999;9.147143299;-9.202687767;-6.731550452;12.14710511;0.534291535;-0.55
3.800186011;-1.759938608;-13.29502096;14.63577897;-2.452667739;-2.425707573;-5.036386147;16.70460033;-2.457010158;24.21467609;2.471562381;2.213187094;-5.320413015;-5.526280719;0.48333334
6.804427543;6.538054575;-4.846251675;8.296593723;6.103699798;-1.431056425;-13.34558135;-55.03760409;11.17934243;-15.71079733;9.629254887;9.620473348;19.70296345;3.981832953;-1.01666667
6.93384971;3.028310102;1.612604315;5.82251911;11.51967234;21.47360858;10.34540424;23.07616546;-0.479616316;14.86572659;2.843175214;11.86289534;36.19526803;1.19290934;-0.76666667
7.617116317;10.21384897;1.499091824;18.08217471;8.49492451;-14.5237968;0.392605953;14.90855792;-26.53591303;57.67248569;-15.34807153;23.99645276;44.44414087;-2.070788207;0.2
1.963446833;4.532488337;-2.78746454;0.552104988;5.987833621;-11.4275398;0.914584753;24.98702514;8.624303618;-10.07391997;-14.95187677;32.15967286;4.703090999;3.063925765;-1.01666666
1.33775959;-4.44672373;1.479639466;-17.47987774;4.647355182;3.061797344;-2.618667291;21.35114528;34.82546205;68.46000578;13.86054354;20.83261714;75.10166417;4.078934473;0.11666666
2.976199147;5.148796841;0.576771297;9.117203811;7.260439703;4.800930519;-9.033927651;8.595879522;19.96489502;11.59200082;-8.188988121;54.65396793;-32.66100428;-12.34758026;0.43333334
5.428100389;-3.986663204;-4.94022477;38.12407192;7.830802082;4.207493112;9.559034389;48.29260941;11.21972157;8.96750875;11.71323999;31.7309454;-14.23452082;7.78959015;0.76666666
4.492786408;5.652175673;0.710581678;-0.512492062;10.35270712;-15.42224357;18.83454396;-2.429977099;1.062417581;-28.92701202;2.20120644;22.42240379;-37.62268499;-7.210924304;1.15
8.289254686;20.15101736;-3.537772923;-13.03046817;5.413801497;-4.067129019;11.9595902;19.03862315;-22.47659672;-33.34327715;-2.400023483;26.98323614;-55.90363711;4.688634621;0.13333334
2.767492594;-16.4944108;2.278904697;3.691522575;11.38545351;9.595012826;9.126784412;6.658284337;-1.349073791;-69.16473909;-12.4568335;5.313307347;-58.64221748;-4.128363358;-0.28333334
-0.49532158;6.20516307;2.201278777;4.696727151;2.899635451;3.097108153;-4.417296048;0.761180058;10.22846169;18.89258906;14.72008147;-19.13821281;9.691773714;-1.165326684;-0.15
3.314024154;6.942717754;-2.700252252;10.7492073;5.736963554;-1.330114396;-0.720937414;57.73010931;-8.879387894;52.43226614;-1.254229924;0.672834473;52.1462415;6.885987057;-0.29333333
0.212730884;7.742804407;-4.840893536;-1.518028387;1.797755835;-0.881057625;4.66303293;-7.978103808;7.11920908;9.7208033;-4.469013267;-8.531039599;-38.71066438;-2.377709847;0.38
-2.16235186;-3.881260267;-6.755761274;-17.08997787;1.501589982;8.705457855;2.724725477;4.008942243;4.386008813;25.85447465;7.545569806;-10.67142354;4.653897774;-5.088407841;-0.65666667
2.051745919;2.212723065;13.50737922;1.056803785;-4.288653079;-8.275118921;7.253781701;-26.56958158;-27.06782147;-5.254767313;-7.610039143;-4.968028377;3.636260552;6.685392389;-0.99
-5.000573525;7.001799524;-8.627557866;12.46854196;3.36526499;-0.430338933;-6.663898096;-62.13420564;8.542893297;-28.34577168;7.328337969;1.188472698;3.798115585;-2.836565444;-0.96333333
-1.123859826;2.173585207;10.42136812;-18.85165614;3.222575336;0;4.688011469;6.039922582;7.468392341;4.379185313;-4.300314425;-10.98815961;47.11136125;-13.26102591;-0.56
1.261698029;10.75914453;-1.958460105;-1.073826148;8.450020053;18.07979842;-8.716481538;-3.008561192;6.229269363;27.406081;6.960777864;-4.086672245;21.18582211;10.53108081;-0.34333333
0.899089459;-5.699980656;2.054865301;0.537273419;-0.449185898;-18.49110951;2.137772309;8.152456106;-15.75893165;-3.061856083;-0.356585716;16.57517909;-15.49937131;-0.560612393;-1.78666667
3.608223656;-4.914677286;-6.125879327;5.333412348;5.745061458;0.82262218;9.596715421;19.17006151;-6.948640284;21.82550237;-9.837839508;14.92970358;19.1335757;-2.79603753;0.7
2.79651682;1.45307482;-6.402283882;3.166243445;5.718310444;-3.29941028;6.310183924;-22.95387351;-2.813610663;56.83165293;2.851314794;5.654603638;33.81956627;1.11417183;-1.126666667
3.398147678;13.95901606;9.25689011;-17.73292387;-7.661274503;2.059083349;7.666525549;49.00959438;-29.28136161;-2.978949977;-2.883291223;18.50590553;10.55823618;-2.266254552;-0.366666666
8.019944257;-1.703703303;-1.806563863;14.56668042;8.969355788;2.071896178;4.773193867;-11.94846533;-4.839282253;-9.620516801;-1.895738146;21.97285074;-4.989582778;9.582796456;0.41
3.710301959;2.472811055;7.243725848;16.60419967;4.921308613;-0.829443608;-10.16956576;-16.16381534;2.808821015;17.31136146;30.04825219;9.692177741;12.79757975;-5.077184824;-0.9
1.807871367;-4.237725538;-2.931659986;0;9.507185904;-3.732957855;3.493471988;-2.326339352;-15.5661665;35.8210975;-26.5547802;8.235585031;22.20612752;-5.59760044;-0.566666667
0.222878481;-1.263892378;0.866319628;-1.017812254;2.407123957;0.81167592;-14.50965876;5.662900244;-9.910115159;33.97979099;-2.624850582;18.14900717;2.37973508;11.18590715;-0.556666667
7.68577341;7.322343759;-11.3142873;15.49225487;15.9550743;1.668390543;22.06753851;10.84213871;4.851811506;1.101524471;0.86298303;3.385937878;30.07964686;-7.813638296;-0.133333333
7.049187196;5.769153306;8.931626368;-11.43645333;7.351504578;5.019221013;-1.876124284;0;26.93574022;39.59138967;2.564892297;12.19533033;30.56576559;3.325642903;0.6
4.399723993;-1.794595619;-4.961867903;2.012582862;-1.380501802;-4.17976635;-5.569569236;0.248678901;1.25039179;-8.220731434;-1.740577493;28.56718198;1.069066363;-1.112623175;1.593333333
3.726767862;7.140906064;6.487309108;4.987595792;18.24640654;0;7.225429197;-2.243695506;2.48911815;-57.74134545;-0.016228168;1.712591526;-43.56879882;-1.654792964;0.796666667
2.182597148;-2.310737596;-2.663000128;-7.000178654;6.830575338;5.369208133;17.56511163;29.3931107;8.834714962;-39.09656422;-0.016023394;0.110238391;-34.96908981;3.848065946;0.96
0.974880226;1.824830143;-5.754948309;-12.81339539;5.802542462;-5.369208133;-11.11776538;51.57909318;-16.60194928;-32.88536796;-0.850025068;-15.62215681;-53.39371101;-1.113906173;-0.10333333
2.780429109;14.19666095;10.11504028;4.145114814;12.29065234;-0.821355525;9.427324411;4.063011063;-30.48092633;-5.951928426;2.480081113;-15.72037824;-11.17411801;1.608681797;-1.223333337
6.969566125;-8.567539525;-2.643268154;0;4.584577408;0.821355525;5.676836412;-59.37608702;31.99607966;56.78320539;-1.682037176;2.969134773;17.69490555;-0.570003659;-0.406666666
1.971571475;14.5528863;-5.889532944;8.668280581;6.736726843;0;4.050404595;27.62840958;8.23228308;8.376627646;2.426333838;-23.89133469;-4.488360191;-5.366271179;-0.42
7.334729;7.145397086;-0.92224943;15.33892331;10.29625024;-4.132268155;-14.09188844;13.13004619;12.1589909;7.372003613;-1.665679562;-13.28134774;6.800945763;-0.552468297;0.063333333
