# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RGDP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"RGDP";"Cons.Alc";"Cons.FurEqu";"Cons.Hea";"Cons.PurVeh";"Cons.Final";"IP.ME";"Emp.JobVac";"Unum.LPT";"HStartsWA";"HCE.UTF";"HCE.ITA";"M3";"Credit.Per";"LoaAdv";"ExrateMYR"
8.902859911;2.414273447;9.122854527;-2.357360158;-17.13685898;4.506666313;9.327776938;8.2;16.69539192;-23.07382576;4.559453137;19.73095503;-3.987001374;3.280903827;9.806389504;-57.08130991
5.039001579;-5.286420557;-0.883327558;38.20222363;3.193139462;9.297643731;-12.9741103;-1.4;-4.699432064;-27.7919411;-9.418161949;-15.91427047;2.778291027;0.901144297;-4.924300574;28.80630188
-1.002234306;5.505179107;1.373223516;0.195312504;16.53424962;5.490534674;15.80097719;-1;25.7111197;-81.83446384;3.047532738;3.276361783;-6.683771145;-7.053028526;-2.79854481;-19.16319755
2.792993979;-0.656634894;-13.6450427;1.461811835;-67.6120002;-5.433982251;-21.70514342;-1.4;12.70355362;-46.21011673;7.396955016;-16.96631723;-3.875985638;-4.584270705;-6.196403614;24.70311764
-0.698911704;-8.412042169;11.09100651;1.165615201;-0.278067443;8.458177366;-17.4766638;1.3;11.08587198;46.33166021;-3.226441358;7.944385192;8.116052664;-7.775042776;3.577863682;16.97199819
1.141007731;-6.540884398;-0.690420588;11.66151885;2.219145775;2.854938419;43.38499826;-5;12.21930807;60.8695776;5.426409706;8.258974183;-7.042886941;-10.65925689;-0.878023398;-59.07040095
6.397614815;-2.280507888;-7.372562382;4.216977091;-91.96364995;-0.738214853;-36.4550848;5.2;-15.30241246;37.9579934;-7.277249225;-14.06239083;-0.433353744;14.25705682;-4.939406632;24.15480679
3.800186011;-1.14514822;2.505959831;8.85032647;16.70460033;1.369887888;26.57803976;3.2;3.574203537;3.731943315;1.227239091;2.738551765;4.435745654;1.095274479;-0.271132061;2.531950782
6.804427543;-5.775439634;-3.714419965;8.837149331;-55.03760409;2.157544359;-2.148617521;-2.6;-16.27767658;5.973742949;1.151442346;-1.38505546;-1.866771427;-6.456486531;12.63035951;16.13057148
6.93384971;12.59766299;15.72319588;-8.928338206;23.07616546;5.946772434;9.228448361;3.2;21.51925687;8.343185849;-4.075515925;3.353814267;4.750056016;2.900665416;-13.53056562;3.404783276
