# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; CPI-ALL
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=8)
# prediction_type; rolling
CPI-ALL;IP-EGWWS;IP-WPP;Unum-LPT;IP-MP;Unum-LFT;Cap-MacEqu;IP-FBT;HStartsTotal
4.075490749;-2.0495348;17.02384577;16.69539192;17.31336708;-7.109359106;20.69426976;13.00927668;2.088518489
-0.215277391;6.791334614;24.902910100000003;-4.699432064;-3.0372203630000003;-11.21286533;3.5059985410000003;-19.67609768;1.0327815340000002
-1.192061858;-2.025320783;0.9775972279999999;25.711119699999998;-6.764188859;-17.41771767;-14.37667364;-4.054088758;-59.30819233
0.81124812;5.378232284;5.173879733;12.70355362;-11.32151047;7.031027141;-11.51278636;5.396371896000001;-57.46759811
-2.084818745;12.49074374;-11.73678331;11.08587198;-12.96709983;-5.642618916;20.13626454;11.88206177;31.55830611
3.6103578819999997;-3.902469978;-14.14288733;12.21930807;26.14476212;26.80171741;6.3873612710000005;8.367159465;14.47703963
0.642487851;-3.9409185769999997;5.1086262719999995;-15.30241246;-2.476788099;12.68084638;80.05940278;5.063358749;12.14710511
-2.932564455;6.546790986;-0.338552707;3.574203537;14.63577897;-1.6862264;-41.50352081;-8.90338824;-5.320413015
-1.89327962;8.353717267;7.715123869;-16.27767658;8.296593722999999;-1.6680380519999998;30.19255839;23.71989691;19.70296345
0.7629769740000001;5.055359548999999;2.3188470740000002;21.51925687;5.82251911;-12.08395772;-11.98363298;3.0188822539999998;36.19526803
-0.11689924800000001;6.230655571000001;6.8769602160000005;7.20091454;18.08217471;-3.0394486869999997;38.49877921;7.744098913999999;44.44414087
-0.113002331;2.465339083;14.66299634;5.316870484;0.552104988;-21.61519887;9.743043725;-0.590406011;4.703090999
0.7028859359999999;-1.8475783430000001;8.975231475;37.61157986;-17.47987774;0.832004737;33.35508036;-0.591278748;75.10166417
-0.133328671;3.07457317;15.01677848;-78.73986294;9.117203811;-27.75945175;-42.10061734;3.53463272;-32.66100428
0.653423879;12.06728015;25.40989715;34.62022661;38.12407192;-15.06872079;62.15809402;14.40040322;-14.23452082
-4.002502352;9.398376548;-49.71501867;9.781014419;-0.5124920620000001;-9.45404953;9.012832708;-3.980132341;-37.62268499
6.0463530279999995;-3.498564577;26.36319295;-10.37794048;-13.03046817;-28.321731300000003;5.07515871;-11.59501475;-55.90363711
-0.9780548579999999;10.40521099;-34.59133117;2.38237762;3.691522575;-7.042916921000001;-22.16472295;10.45052184;-58.64221748
-1.642780022;1.13960191;-25.41060403;-14.388735999999998;4.696727151;-7.625911058;-12.31716233;-2.875641429;9.691773714
-0.13129648800000002;5.088407841;-10.00483376;14.98211964;10.7492073;29.92935314;-15.1479128;9.130210937000001;52.146241499999995
-0.826577542;0.561403601;-9.903246767999999;4.363894322;-1.518028387;22.11419131;-14.83629493;-11.44570221;-38.71066438
-3.562611448;0.0;19.56721983;29.39174808;-17.08997787;49.93269046;-1.51435026;15.93382783;4.653897774
7.508665983999999;5.017487391;-34.89756324;18.42465992;1.056803785;39.40497511;-16.22513451;0.0;3.636260552
-10.97953974;-2.222227938;6.642219046;36.19859712;12.46854196;41.9837;-41.0292083;5.540254774;3.798115585
1.3570825990000002;1.667827295;17.19154467;8.373821134;-18.85165614;47.16507718;-3.587467993;-9.464602999;47.11136125
1.35020354;2.2130070280000003;-12.46206711;-20.34093795;-1.073826148;14.339565700000001;-2.97873717;-2.8268668889999997;46.44667058
1.998134808;0.551343988;4.316588653;0.09795508800000001;0.537273419;16.22967185;-1.354845756;-1.136364401;-7.5816287760000005
-4.0268796469999995;-0.551343988;0.0;6.026845582000001;5.333412348;11.88304386;12.65483398;15.07505693;24.31921055
-1.337793889;-0.552104988;-17.92709708;-6.026845582000001;3.166243445;12.28174328;-4.59375155;-0.548320854;38.49941927
2.007250112;5.487054492;9.977422593;28.445090399999998;-17.73292387;4.233206441;-15.34121851;-11.12728219;15.50709959
1.3322160109999999;-8.259068357;38.91956439;24.07273509;14.56668042;6.459935767999999;117.6287482;14.94983688;-2.3922830000000004
1.31234838;10.97462529;-1.99170536;-40.36352653;16.60419967;-2.1867169509999997;-23.55591245;-17.78070503;23.03639513
-1.996062255;9.626132996;-10.11005798;19.8326468;0.0;-4.341417086;-0.805755668;24.24984873;22.83788502
