# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-EGF
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"Cons-EGF";"Cons.OpeVeh";"IP.TCO";"HCE.MV";"UrateLabForce";"IP.FBT";"Gov.Nat";"HStartsTAS";"IP.NMM";"HStartsNT";"HCE.UTF"
12.77697;3.606763344;-8.721430312;0.892331777;-15.666667;13.00927668;-13.95538379;19.07962263;35.82427093;17.75035263;4.559453137
10.32135367;2.511782194;13.53194581;-3.287012459;41.666667;-19.67609768;19.63609568;13.73525503;18.66790891;-37.79032137;-9.418161949
4.10962519;4.79122163;12.68648535;3.239384907;-11.333333;-4.054088758;5.364407624;-86.08205949;-18.00947255;-36.07428713;3.047532738
-9.51604955;-3.603627977;4.804862579;6.770246731;22.666666;5.396371896;9.246937022;-55.54447413;-2.640273613;-73.89364128;7.396955016
8.560906677;10.59338278;13.88553014;-8.723633673;0.333334;11.88206177;10.01718619;30.84379006;6.568292085;28.88332325;-3.226441358
3.536235204;5.493182233;-9.334405106;9.951232591;-47.000001;8.367159465;8.816911256;-2.232563935;-27.64368457;37.71528301;5.426409706
21.48432667;0.479328997;-6.946341768;5.700608563;2.666668;5.063358749;-13.96557216;30.17588304;19.08368713;-81.36042903;-7.277249225
-5.036386147;-0.779201565;4.973951184;-13.29502096;-13.666668;-8.90338824;-1.680033016;-5.808989667;-29.69438886;-17.41632342;1.227239091
-13.34558135;0.898944119;8.025715773;-4.846251675;12.333334;23.71989691;10.46082746;-10.91408162;36.94932805;-11.68741819;1.151442346
10.34540424;2.26832424;11.83857292;1.612604315;4.666667;3.018882254;4.005596755;49.69721983;-27.03731645;-15.38651244;-4.075515925
0.392605953;4.557273532;5.790434995;1.499091824;-19.333334;7.744098914;14.78027424;44.1994588;34.16301096;6.666820994;-0.067034659
0.914584753;8.155226415;2.956133547;-2.78746454;61.666667;-0.590406011;3.258673827;0;14.501194;-21.50447064;4.950407579
-2.618667291;-8.037544744;11.25301072;1.479639466;-27;-0.591278748;-9.495359309;59.28928901;-17.72441853;98.45322779;-0.248521982
-9.033927651;1.936765577;-1.613990085;0.576771297;-55.666666;3.53463272;7.621322732;-4.121198607;34.69666138;50.33254736;5.654543465
9.559034389;-1.348875994;8.357716807;-4.94022477;63.999999;14.40040322;-17.56971884;-24.60211647;13.99559674;-40.45550251;-8.544497434
18.83454396;10.66575289;-7.998489122;0.710581678;21;-3.980132341;29.75162973;-12.34721158;10.74269513;65.31787278;-2.385218755
11.9595902;4.097346966;0.538237354;-3.537772923;-27.666666;-11.59501475;14.05193892;-25.70638199;-30.71747645;-40.39036694;3.305006827
9.126784412;2.708431846;-14.97891912;2.278904697;5.666666;10.45052184;-35.73804013;-86.89040677;8.346055386;-109.5555;3.113217065
-4.417296048;-0.337552763;-6.757551611;2.201278777;-22.999999;-2.875641429;11.76608009;5.025492368;0.589535847;39.61568314;-2.410284858
-0.720937414;4.978040897;-12.30274775;-2.700252252;8.666666;9.130210937;2.249171275;46.63730698;-2.363374674;22.20111383;-2.26349667
4.66303293;1.664126655;34.03921848;-4.840893536;7.666666;-11.44570221;13.98093595;-18.62816299;-7.778853974;42.70719017;0.928779284
2.724725477;6.152277283;-36.19239226;-6.755761274;-12.999999;15.93382783;-8.13633727;16.29331952;-16.65622282;7.523732783;5.871229152
7.253781701;-21.67231673;7.774783151;13.50737922;-43.333334;0;5.419858239;5.49691528;-3.797496877;33.35264358;7.202828185
-6.663898096;9.608876522;-23.58870149;-8.627557866;-19.999999;5.540254774;18.54140632;24.43507679;-22.22794046;-1.526719487;-13.76890337
4.688011469;3.356663054;-39.90444475;10.42136812;34.999999;-9.464602999;0.974659352;31.33273731;-13.6765459;0.764088255;7.134490818
-8.716481538;2.00055988;33.52406764;-1.958460105;-49;-2.826866889;18.39112851;33.61557084;6.212376812;31.54704769;-9.224989773
2.137772309;7.142065855;-2.080087891;2.054865301;33.333334;-1.136364401;-11.82569027;23.79520216;-9.004709269;9.756581319;2.57379323
9.596715421;-0.272349708;-13.79081166;-6.125879327;40.666666;15.07505693;-7.605159406;27.51275151;6.944618878;24.69508017;-0.978978597
6.310183924;4.335498344;-9.170707361;-6.402283882;-38.999999;-0.548320854;9.579371342;17.48517489;34.91927903;64.42462295;-2.635345395
7.666525549;4.448957086;1.323044205;9.25689011;36.333332;-11.12728219;4.830557147;-3.693208069;-12.82161052;82.81462647;-0.873746716
4.773193867;1.86133421;9.14076773;-1.806563863;-64.666666;14.94983688;9.458904917;-39.09563977;-1.95918759;40.43844666;-0.016091219
-10.16956576;-1.86133421;-13.34550908;7.243725848;10.666667;-17.78070503;-3.571177419;38.23849658;26.59206804;-5.708557561;9.881523129
3.493471988;7.18455659;25.21707463;-2.931659986;4.666666;24.24984873;6.715631696;21.03182407;18.55231534;34.22233399;-7.552150104
-14.50965876;0.523217864;-13.38059456;0.866319628;43.000001;-5.926034314;-3.20575696;-2.313325053;-24.72527735;-33.40182096;-3.251931459
22.06753851;5.349686959;-8.072267403;-11.3142873;53.666666;0;12.31516571;30.97644246;14.65812867;31.89095979;1.587201877
-1.876124284;5.940449726;46.54960955;8.931626368;-73.333334;4.855083206;9.632651087;8.744882829;-9.712161483;17.40209642;-0.025296343
