# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrT-bond
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"10yrT-bond";"Cons.Food";"Cons.RecCul"
0.21666667;4.654129298;-4.122230079
-0.03333333;8.522199281;-1.185625173
1.1;0.800592009;11.70101713
-1.35;-2.966725349;-7.19953987
-0.85;6.739195448;10.07208363
1.43333333;-5.235631459;1.642419517
-0.51666667;-2.766722933;-3.651032059
0.21666667;1.333217619;-2.452667739
-0.8;9.210135962;6.103699798
-0.15;2.728988924;11.51967234
0.46666667;-0.23804464;8.49492451
-1.06666667;-2.901903224;5.987833621
-0.28333333;-8.274127723;4.647355182
-0.01666667;1.675541328;7.260439703
0.5;3.50286194;7.830802082
1.13333333;3.985602464;10.35270712
0.06666667;-1.129799185;5.413801497
-0.28333333;1.129799185;11.38545351
-0.13333334;2.453995427;2.899635451
-0.00333333;7.272927633;5.736963554
0.38333333;-3.317018631;1.797755835
-0.13666666;2.682548406;1.501589982
-0.87666667;1.634220808;-4.288653079
-1.07333333;-1.166618885;3.36526499
-0.51;0.966868568;3.222575336
-0.31;4.766689973;8.450020053
-0.993333337;-2.409347604;-0.449185898
0.349999997;8.613047171;5.745061458
-0.86333333;4.70252618;5.718310444
-0.413333333;-0.769231006;-7.661274503
0.243333333;-0.288843435;8.969355788
-0.846666667;-6.016610281;4.921308613
-0.59;10.80364683;9.507185904
-0.756666666;-3.600900638;2.407123957
-0.126666667;1.118792434;15.9550743
0.46;4.380996175;7.351504578
1.833333333;1.449733702;-1.380501802
0.8;9.205101859;18.24640654
0.586666667;5.162150221;6.830575338
-0.13333333;-2.801899686;5.802542462
-0.950000003;9.930711899;12.29065234
-0.293333334;-0.507141061;4.584577408
-0.543333333;5.013228883;6.736726843
-0.03;-1.003542439;10.29625024
0.486666667;-0.798728217;10.73361476
-0.653333334;-3.599206288;4.553820275
-0.88;-1.556771668;4.94205473
0.24;2.690593104;5.000065106
-0.003333333;-0.775425235;10.62370923
-1.046666667;8.067947403;9.524711271
-0.416666666;4.682838432;5.955260274
-0.26;2.421629018;-2.037135752
-0.22;1.291295644;2.812222499
-0.133333334;-5.538816323;9.077628128
-0.52;-0.261523383;6.684396649
0.336666667;5.16956042;10.42655027
0.496666667;0.573476801;-0.829732363
0.456666666;4.700071879;7.032469633
0.363333334;8.656103047;3.284952637
0.266666666;-3.367327779;3.826495573
-0.603333333;-0.811274188;5.836614913
-0.123333333;9.928950336;16.00471594
-0.296666667;6.072634423;-14.19810232
-0.593333333;-1.806724344;4.950800111
0.52;9.349340474;3.641222228
0.003333333;-1.534291941;1.664535052
-0.246666667;0.291438993;6.526877485
0.476666667;10.89444607;10.69789742
0.133333333;5.782740003;14.12830964
-0.523333333;-0.610143756;8.503808602
-0.13;0.965631623;4.571149758
-0.28;-3.287585007;-1.145066265
-0.18;1.353985007;8.087963109
0.36;5.672417166;11.05524913
0.326666667;3.529765997;13.75278147
-0.166666667;8.165814434;4.985632636
0.29;8.45697463;7.389436343
-0.3;2.146055818;2.755288654
-0.226666667;0.285272804;4.449827826
0.123333334;-3.149246853;6.632741426
-0.166666667;6.462483167;6.402884254
-0.1;5.547030177;2.885647991
0.196666667;-1.397055964;0.941205297
-0.126666667;1.443540566;8.585043978
0.42;3.12528719;4.014235985
0.043333333;-0.854133927;1.86426204
-0.076666666;4.412569884;11.00671336
0.153333333;8.860621102;1.985451648
0.2;1.42817446;4.431558309
0.013333333;1.245483353;9.371304118
0.113333334;9.696646816;5.399066959
0.016666666;-4.599631053;4.521991315
0.22;1.859298456;-6.543500994
-0.413333333;3.800967976;-4.182846341
-1.166666667;2.671560076;6.418810239
-0.57;3.974179372;-3.272177981
0.8;5.992937591;6.305084437
0.423333334;0.73239015;-2.818567153
0.016666666;2.105981355;1.881249793
0.09;-4.454365728;2.360390678
-0.016666666;6.321685889;13.71324712
-0.496666667;6.080642978;4.806085718
0.303333333;1.038406325;7.639138468
0.18;0.914007557;3.007384202
-0.19;0.162271807;10.13993529
-0.763333333;4.637382452;1.285526949
-0.476666667;5.435488432;-1.727781531
-0.12;7.483811207;4.990146692
-0.593333333;0.988636041;1.990101004
-0.323333333;-1.707414312;3.538680083
0.056666666;6.174153065;-9.097762467
0.356666667;6.965609818;2.312973877
-0.13;2.681616194;-4.793691426
0.53;5.051603958;1.348034592
0.243333333;-1.534729723;3.902843283
0.02;2.401189331;-0.323786414
-0.296666666;0.184111206;6.670127868
-0.36;-0.8476141;3.581779366
-0.296666667;2.66575731;8.79842613
