# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-BioRes
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=4, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Cap-BioRes;0;1;2;3
-11.47854947;-27.24535447030525;168.61519165621044;3.980633444380857;-31.203166779902176
-18.46940131;-11.049414683994542;-86.13816816746646;49.81706194739695;4.728191473112439
-24.51670602;-224.7021344007274;57.76045415952881;-14.203265394331897;31.72973256635225
-11.17574748;-225.29930821014628;-54.72405199200101;42.28770166066511;29.736387328954574
1.9950166040000001;127.24181393791078;22.42787321317337;15.352882339762331;40.55109051919335
-4.670611865;24.84297164411824;195.31924431332976;-15.156109413171;-22.5388991143703
-12.26671936;41.299334246936894;-150.92385157738266;115.26477212904372;13.776892079810668
16.27343065;-18.916667267803287;-20.828496192143536;-21.352292408083724;5.088199801545247
40.41289009;34.68138877226724;-59.7331117031702;13.713755181981023;-14.418838567424261
57.00002504;113.96795865190131;-6.481809042135911;-1.6578108968644;-52.464587815386366
21.79132839;152.2607956180583;121.53144691435624;0.7515070968295509;-50.234164915382365
26.70836907;-16.757102575471105;-37.568103101790484;15.95595119971438;-78.66918650057731
29.77498458;250.58101568949323;-95.58201924298504;-36.02840687464957;0.23450332683024422
45.68310906;-65.01657942646582;-64.86556103414145;-104.54355256758083;2.8813223532002006
16.83277817;-51.67356218355191;-63.5561570377694;41.7017619085794;-71.11006499177327
8.695994655;-94.95099672593075;-2.0012202515997073;-24.585549098436974;33.50138975139333
0.0;-233.03390426166675;87.82400860865211;-51.03134123878446;-102.02126739911151
4.632568483;-208.8199769121644;-33.06583339443356;36.36701454675231;65.0696890336545
-8.594780079;62.76266350953202;-24.55784896355787;-29.358056967430382;42.445757211549584
-15.87656486;168.03234219015866;49.82342287420673;15.033955690777482;-16.60955213288756
-25.26337274;-105.97299631099014;-4.105007757989069;-19.9227440507078;71.83974919910247
-42.72414279;21.68208260242053;-19.901129618493137;17.280709055143465;31.234022503246308
-42.83925422;17.68773850139527;106.66897434338222;-12.242090216975287;25.192636718094917
-30.98322362;41.81680699339502;-17.95109182074178;8.190977096744435;160.71562545081525
-18.68471543;120.77636309211101;4.702930554772353;26.760730479700253;-46.934886991823305
-19.01005675;107.48043837861343;-11.311665545990786;-35.33822198111467;1.488787974349274
-37.71130561;-17.98329108136798;38.294055823959134;27.13745268389102;19.62244696275072
-13.85134274;91.2440688964561;52.533264581807884;27.737397526562923;-12.54172036209391
9.942516842;117.57992144555811;15.180595330916798;-35.38433739129675;20.531294097244686
