# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-CigTob
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
Cons-CigTob;Cons-Final
4.592863558;4.506666313
-8.259460414;9.297643731
6.50792149;5.490534674
-6.162746724;-5.433982251000001
2.979102857;8.458177366000001
-0.114171544;2.854938419
0.0;-0.738214853
-1.029013001;1.369887888
-0.687482266;2.157544359
1.887740365;5.946772434
-2.0597957119999997;4.000278617
-3.5724812519999998;4.044139922
-1.972733909;-0.030750476000000002
-0.8151385640000001;6.237628784
2.2666242999999997;5.83933172
1.6771513040000001;8.097109374
3.447801838;3.26973897
-0.40071559700000003;3.637550973
-3.162526357;2.867659717
-2.78060497;3.974845375
2.02943104;2.542577481
-6.471972687;0.372784739
-3.5424585769999997;-2.185534343
-0.949978181;1.1304158579999999
-9.930548391;1.379519138
-5.955140305;5.127280914
-7.9334216060000005;0.414780031
-9.189938358;3.932789768
-4.871376274;3.518764664
-2.4909946119999997;0.766587855
-8.439552207;1.748354055
-9.102107799;0.01925493
-10.86417757;3.405059099
-4.187033706999999;-0.450807585
-12.24178837;6.942329285
-3.8433407280000003;2.300040988
-9.316724708999999;2.390868219
-1.294376308;7.740457104
-7.000851847000001;2.920979076
-10.13906331;4.479523371
-9.586603243999999;4.762130236
-9.65492979;0.688295184
-7.67389405;4.2691112460000005
-3.6779902030000002;3.716175479
9.006327792999999;2.694262505
-0.16806722899999998;0.874654667
4.263808791000001;2.963001797
4.876597233;3.919078325
5.628725489;6.368114186000001
-2.274579647;6.075749725
-4.835629017;4.8801669610000005
-0.32996496;0.650935864
1.647109595;6.2742876679999995
2.539691071;7.492349327
5.595631038;3.977668252
3.607600363;7.333887197999999
0.0;3.336815966
3.0212825010000004;3.772937053
-11.00139604;5.150887522
-0.9781949040000001;1.259151845
8.958308443;3.200261675
-36.31651014;4.533574125
33.99534305;1.8168388969999998
-5.821812897;3.9823652000000003
-11.65251286;2.9287036910000004
-8.81765252;1.260611179
-0.514690185;2.870532357
1.2854858409999999;4.857811753
-1.972771234;6.665551306
5.210965314;5.301534301
0.6783974490000001;1.737539097
-10.6466899;1.9015603319999999
7.0721980239999995;4.3455869830000005
-10.831377699999999;5.175816747
-0.791296005;8.216166005
11.87905658;6.119111563
-1.8839683719999998;3.9008530689999996
0.943093353;5.303823523
13.22364869;3.829376698
-15.19811347;0.233313997
5.555051357000001;5.404922827999999
3.04376865;2.754253805
-11.18894345;2.154680085
-11.33270045;3.423062252
-1.2494432290000002;4.806048562
-4.042707068;3.701804759
1.172095959;5.3097325
3.585056488;8.382409828
-6.2950939539999995;3.575477029
3.4296238989999996;5.4694901929999995
0.08985735199999999;5.965596282000001
-2.8854949289999996;1.83758818
-2.815314153;-2.100186002
-1.46085531;-1.226324483
-1.374414363;-1.0979664740000001
-1.102941875;0.8875436309999999
1.102941875;3.962386861
1.282933517;0.786528331
-2.754199543;4.07393607
2.479631405;1.351573579
-3.6790326039999997;5.555316099999999
-18.14627239;3.5125790460000004
1.64033519;4.2545766789999995
-6.4063490210000005;2.603698419
-9.405209928;3.0555855710000004
-12.92897892;1.582090143
-0.517665402;1.03424264
-1.03734498;5.179941135
-2.9189600469999997;1.688684422
-0.733080451;1.7450118680000002
-13.53893399;1.224275362
-1.085776997;1.210988774
4.970350283999999;1.359660155
3.208573354;3.215747092
1.9128623059999998;2.327372415
-31.30211151;2.168280707
4.446390376;2.49262585
-12.90434489;2.1192323180000003
-15.641449599999998;3.21746141
