# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrT-bond
# prediction_type;rolling
# method; FCBF(n_components=4)
"10yrT-bond";"X5yrT.bond";"X10yrNSWT.bond";"FedFunds";"X90daysBkbills"
0.21666667;0.28333333;0.36;4.42333334;1.54
-0.03333333;0.15;-0.1;-0.58666667;0.36666667
1.1;1.31666667;1.07333333;1.73666667;1.97666666
-1.35;-1.35;-0.60666667;0.39;-0.13333333
-0.85;-1.08333333;-1.07666666;-2.36;-2.84333333
1.43333333;1.81666666;1.43666666;0.83333333;1.71
-0.51666667;-0.55;-0.07;-0.56666667;-0.68333334
0.21666667;0.48333334;0.19666667;0.26333334;0.24
-0.8;-1.01666667;-0.56333333;-2.34666667;-2.02333333
-0.15;-0.76666667;-0.69666667;-1.95;-1.89
0.46666667;0.2;0.02;-0.7;-0.44333333
-1.06666667;-1.01666666;-0.61333333;-0.71333333;-0.98333334
-0.28333333;0.11666666;-0.33;1.6;1.27333334
-0.01666667;0.43333334;0.14;0.58;1.09
0.5;0.76666666;0.50333333;1.21333333;1.26666666
1.13333333;1.15;1.16666667;1.59;1.83666667
0.06666667;0.13333334;-0.13;1.54333333;1.33333333
-0.28333333;-0.28333334;-0.15666667;0.70333334;0.26333334
-0.13333334;-0.15;-0.14;0.18333333;0.12
-0.00333333;-0.29333333;-0.05;-1.11666667;-1.71
0.38333333;0.38;0.07;-1.93333333;-1.38666667
-0.13666666;-0.65666667;-0.23;-0.7;-0.98
-0.87666667;-0.99;-0.87666667;-1.31333333;-1.53333333
-1.07333333;-0.96333333;-0.74666666;-1.05;-0.87666667
-0.51;-0.56;-0.59666667;-0.98;-0.85666667
-0.31;-0.34333333;-0.34;-0.84;-0.80666666
-0.993333337;-1.78666667;-1.05666667;-1.31666667;-1.633333337
0.349999997;0.7;0.30666667;-1.276666667;-0.89
-0.86333333;-1.126666667;-0.906666667;-0.68;-0.773333333
-0.413333333;-0.366666666;-0.516666666;-1.08;-0.95
0.243333333;0.41;0.263333333;-0.076666666;0.11
-0.846666667;-0.9;-0.933333333;-0.063333334;-0.186666667
-0.59;-0.566666667;-0.643333334;-0.443333333;-0.48
-0.756666666;-0.556666667;-0.746666666;-0.35;-0.316666666
-0.126666667;-0.133333333;-0.136666667;-0.203333333;-0.093333334
0.46;0.6;0.486666667;0.006666666;0.026666667
1.833333333;1.593333333;1.893333333;-0.033333333;0.133333333
0.8;0.796666667;0.80333333;0.353333333;0.683333334
0.586666667;0.96;0.64333334;1.333333334;1.54
-0.13333333;-0.10333333;-0.33333334;1.12;1.006666666
-0.950000003;-1.223333337;-0.84333333;0.02;-0.48
-0.293333334;-0.406666666;-0.303333333;-0.003333334;-0.17
-0.543333333;-0.42;-0.643333334;-0.006666666;-0.09
-0.03;0.063333333;0.126666667;0.01;0.033333334
0.486666667;0.543333333;0.343333333;-0.003333334;0.076666666
-0.653333334;-0.746666666;-0.873333333;-0.326666666;-0.433333333
-0.88;-0.856666667;-0.713333333;-0.573333334;-0.703333333
0.24;0.19;0.433333333;-0.573333333;-0.5
-0.003333333;-0.133333333;-0.276666667;-0.186666667;-0.173333334
-1.046666667;-1.01;-1.126666666;-0.71;-0.8
-0.416666666;-0.25;-0.173333334;-0.13;-0.003333333
-0.26;-0.266666667;-0.153333333;-0.01;0.023333333
-0.22;-0.163333333;-0.326666667;0.023333334;0.093333334
-0.133333334;-0.026666667;-0.076666666;-0.043333334;0.063333333
-0.52;-0.63;-0.433333334;-0.073333333;-0.293333333
0.336666667;0.38;0.266666667;-0.173333333;-0.046666667
0.496666667;0.416666667;0.433333333;0.023333333;0.06
0.456666666;0.413333333;0.543333334;-0.01;0.09
0.363333334;0.463333333;0.326666666;0.16;0.526666667
0.266666666;0.453333334;0.313333334;0.41;0.316666666
-0.603333333;-0.533333334;-0.513333334;0.59;0.41
-0.123333333;-0.106666666;-0.176666666;0.256666667;0.226666667
-0.296666667;-0.366666667;-0.306666667;0.07;-0.106666667
-0.593333333;-0.81;-0.71;-0.353333334;-0.766666666
0.52;0.416666667;0.396666667;-0.86;-0.64
0.003333333;0.053333333;-0.026666667;-0.1;-0.06
-0.246666667;-0.443333333;-0.42;-0.49;-0.55
0.476666667;0.653333333;0.546666667;-0.186666666;0.046666666
0.133333333;0.236666667;0.313333333;0.23;0.49
-0.523333333;-0.503333334;-0.423333333;0.283333333;0.12
-0.13;-0.27;-0.226666667;0;-0.096666666
-0.28;-0.313333333;-0.323333333;0;-0.086666667
-0.18;-0.1;-0.186666667;0;-0.023333333
0.36;0.41;0.373333333;0;0.07
0.326666667;0.53;0.376666667;0.236666667;0.433333333
-0.166666667;-0.173333333;-0.153333333;0.263333333;0.293333333
0.29;0.12;0.253333333;0;-0.03
-0.3;-0.173333334;-0.28;0;-0.073333333
-0.226666667;-0.23;-0.223333333;0;-0.023333333
0.123333334;0.22;0.186666666;0.08;0.203333333
-0.166666667;-0.153333333;-0.163333333;0.17;0.076666667
-0.1;-0.11;-0.113333333;0;-0.066666667
0.196666667;0.186666667;0.186666666;0;0
-0.126666667;-0.116666667;-0.12;0;-0.013333333
0.42;0.436666667;0.416666667;0.16;0.223333333
0.043333333;0.14;0.093333333;0.253333333;0.31
-0.076666666;0.016666666;-0.08;0.233333334;0.196666667
0.153333333;0.156666667;0.133333334;0.103333333;0.063333333
0.2;0.183333333;0.223333333;0;0.013333333
0.013333333;0.04;0.213333333;0.15;0.296666667
0.113333334;0.21;0.16;0.25;0.396666667
0.016666666;-0.11;0.093333334;0.326666667;0.473333333
0.22;0.09;0.136666666;0.273333333;0.21
-0.413333333;-0.5;-0.313333333;-0.076666667;-0.356666667
-1.166666667;-1.626666666;-1.056666667;-1.886666666;-2.383333333
-0.57;-0.67;-0.3;-1.67;-1.706666667
0.8;0.933333333;0.696666667;-0.596666667;-0.193333333
0.423333334;0.706666667;0.073333333;-0.02;0.11
0.016666666;0;0.016666667;0.476666667;0.683333333
0.09;-0.003333334;-0.07;0.35;0.276666667
-0.016666666;-0.006666666;-0.093333333;0.573333333;0.52
