# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 90daysBkbills
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=9, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
90daysBkbills;0;1;2;3;4;5;6;7;8
1.54;0.29435095167525344;2.735345795876975;0.8379508782935207;-1.1184965661530182;0.9883450109990175;0.2867160587627846;1.7751722493115025;0.5368612709062075;1.8462251013082582
0.36666667;-1.369744766595705;-0.5169510747922255;1.3632208893720035;0.8618914425699495;-0.15871377382463875;0.12521975707246602;0.8124326974430472;-1.5304297115343128;0.2743064504015233
1.97666666;-1.747622201138039;2.1444223071094592;-0.5709997278505305;0.4730439105525468;2.251264880809867;0.19827711608661144;-1.1058605878324481;-1.0079136916112266;-0.09429738922314608
-0.13333333;-1.0616049910529464;0.852083761395291;-0.7899185446046064;3.4518789190137236;-1.5520442020559313;-0.5475538330706574;-0.8971888064839686;2.692863790261959;2.38640088772682
-2.84333333;-0.14869987275882557;0.24896700770070757;2.6839277959819934;1.0203413765948484;-1.5974100210757527;-0.5453531570999715;-0.298034050309822;-3.6502364436463077;-1.2294117903436994
1.71;1.4353420556671868;2.652852479559973;0.6243687276587543;-0.7865178130186014;4.072097493377543;1.642132355932695;0.47250421845302115;1.029936096646562;-0.6406358736344037
-0.68333334;0.02818542248109141;-1.6081468349369066;0.06789850873176462;1.143243976328448;-0.7144654948750621;2.026241394240415;0.8522843410721725;0.33551243049615764;1.2741610677824489
0.24;-0.22944332140765397;-0.23093500462552954;-0.36377606245097593;-0.16029287986629404;0.5769097185314127;0.08874105832656852;-1.422964050919955;-0.1404461176658898;-0.3049575889986786
-2.02333333;-0.1357644686814019;-0.7582616020924323;0.8048688246769344;0.26357897559942356;-1.5540267492688755;-0.2800409301610994;2.067960547748811;0.196168228294797;-0.001350486528418083
-1.89;0.03990787650021175;-0.42510594463654205;1.7127664593426986;-0.3664784691070676;-0.9461844606450514;-0.46992267714145736;0.1018232100961901;-0.7200716516897442;0.44354254204347526
-0.44333333;0.7533938168321466;0.5400010721615199;1.6382123740618406;-1.5646215904691858;0.6722199108129632;0.44049594266547165;2.0995290364817514;0.7624517110611233;0.44126956467494205
-0.98333334;-1.2937384687179576;0.08873809454079126;1.9164055141450493;0.9786467428875718;-1.962752480883573;-0.3968516352475388;0.6746632452083589;-0.6206935738765463;-1.0409183171394805
1.27333334;0.5261389042415798;-2.3704646279814803;2.360205709010191;0.1699623181487511;-0.01494693951952288;-0.02201130882674172;-1.4970435220740113;1.1541458725953888;2.660161977949271
1.09;-1.9940914305510606;-0.7407392849499518;-1.0385746263150357;-1.4209025503012107;-0.8089712892923201;-0.30754787016875584;-0.8404510736227618;-0.0614315792547909;-1.5567175360486811
1.26666666;-1.3324295638873527;-0.3079078121554724;0.4841004255157477;0.5302219755888027;1.1023898149916356;0.47072986101654896;2.4986426547951623;0.3495031009394424;1.7429344551487798
1.83666667;-1.8628053872581491;0.323496438663749;0.17376004775343043;1.1033971365256654;2.29672926521758;-0.2589372511150512;-0.7441457817243902;-1.2363197519814124;1.8899846360388137
1.33333333;-1.846391797820423;2.227500944520969;-0.36449567741699684;-0.01823014093586396;-0.17575943365678415;-0.4538407903048426;1.3202008911515108;0.7095486392022001;-1.8702794258558157
0.26333334;-1.3756931453294627;0.8488362432790016;-1.0528446993005087;1.7267939676525066;-0.29663055000222355;-0.3166725373331402;-0.9728445062782319;-0.290249661224423;1.6367759036691425
0.12;-0.438648411474483;-0.4912707820218815;0.5456631085587136;-0.10359130167409765;-0.4063524328850858;-0.15560259596645404;-2.0597542396777135;0.008302184035121252;0.10049315763958828
-1.71;1.549815195383264;-0.2709033248172524;1.5586235868198801;0.4895986000649581;0.8505403849101406;-0.2588710258534585;1.091685611492635;0.9388937593883727;0.5460334145338639
-1.38666667;-0.30856830102885413;0.11595929806094227;-1.2533272455847135;1.8653605742268085;1.1969391067672455;-0.32922077750009343;-1.1685026427956635;-1.078399185384149;-1.6148519826383896
-0.98;1.6081004214254249;-0.6946835748741602;-0.8787169140373531;2.2950142481642684;0.8379868448736331;-0.04608775826396352;0.6887391568628761;0.9707275273838635;0.1066223190673546
-1.53333333;2.4219413356443655;1.012515336394905;-1.3297857238971056;0.7377350942614667;-0.36886244206842894;-0.12966503289018627;-0.21836406209801132;0.5200393041247685;-1.2501696191372933
-0.87666667;2.532175370778188;-0.6556652334874682;-2.4475163676409495;0.9107712119553992;-0.5406560206375075;-0.35219784861126413;-0.2726243515695703;-1.7576151276221332;0.34754404877162026
-0.85666667;2.603134005601492;-1.1557865681806996;-0.3478008373554142;0.6215519859607881;0.304557516366788;-0.5552019670740596;0.028733370495705395;0.8937402145017638;-0.7876018010592565
-0.80666666;1.6079180549792809;-0.9978905872328252;-0.5339429887268267;-1.6647505989761302;-0.44964204566893595;0.07610775753710143;0.991993354297476;-1.0181752418364671;-1.1271885612261399
-1.6333333369999998;1.3046870835096582;0.5959423663487465;-1.399443019756643;0.4434841623533803;-1.740705250863182;-0.22563171318966777;0.47820468570075014;0.6414203692473022;0.48558251355851806
-0.89;0.7716169516722415;0.4418937198317849;0.7218029494978286;-0.3275227332476657;1.3270019249577718;0.20259626770514125;-0.5201895343798679;-0.9948330499179976;-0.8495621864300154
-0.773333333;1.4994518593897919;-0.4798625514202248;0.12174477040784697;-0.5185154577017984;-1.3372789434191357;-0.2733130891097324;0.28857043105221936;-0.14165415604944875;0.17481668625972327
-0.95;0.8935390583480128;1.2189699190368015;0.6069812837940933;-0.0995789583902301;-0.23825056088945867;-0.13198219817342116;0.3180371061935319;0.5074778879647377;-1.274851864489029
0.11;1.0539712697216381;0.2572896168414215;-1.7248550396070643;-1.3392474265993177;0.9106832742755633;0.0021041990475514096;2.3998616178616423;1.173863206421336;0.6595696388103068
-0.18666666699999998;0.5854249116259647;-0.26953872337614015;-0.13345937546468614;-1.1832180787935875;-1.8778455876749174;-0.1562028672457776;-0.851054191545208;0.9098784513999315;-0.6257596083937408
-0.48;1.0058227730702158;0.29807117592321875;-0.13525004185211065;-1.2337674256844104;-0.9980501723334618;0.10415526204554457;0.45974733581609595;0.6215673472777177;0.563325904855506
-0.31666666600000004;0.5578591612860008;0.6501516900783283;0.2956775136585232;0.07675310274106589;-0.9067402473036494;-0.23778627931643886;-0.6192900033270248;0.31219333741454086;-0.16372678104298913
-0.093333334;-0.332091805384742;-0.12495619240984296;2.101825255413881;0.6566399976308652;0.078527458575343;-0.41286071126665314;1.065727628822159;-0.6321817997894958;-0.6531369505893427
0.026666667;-0.5653469945863242;-1.7999248463342135;0.6443856820271611;-1.3709694586975143;0.382163785123208;0.15629769355994783;0.09551635256473565;0.5399218606910965;0.3737191889012276
