# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsACT
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"HStartsACT";"HStartsSA";"HSexfinVal";"HStartsTotal";"HCE.Fuel";"HStartsQLD"
-23.67315266;-27.52798427;11.09550276;2.088518489;29.57519634;18.15595854
2.907593239;15.79388653;8.73966356;1.032781534;-33.96518689;-32.70531707
-49.96870042;-84.60645956;-76.30424091;-59.30819233;-19.91302846;-54.36161478
-61.73843515;-85.03983554;-69.09729128;-57.46759811;24.46834242;-149.3142071
95.66276844;47.29246598;66.66988287;31.55830611;-54.27342923;65.78131035
-47.51729549;16.30968154;21.81537257;14.47703963;65.79316671;35.85655561
10.53322378;9.147143299;21.65613463;12.14710511;2.207262254;8.839457343
-40.23239459;24.21467609;7.888529461;-5.320413015;-15.07337353;17.15259063
43.76079148;-15.71079733;22.60551444;19.70296345;-14.10879714;19.24142442
63.12963412;14.86572659;56.51745417;36.19526803;-0.074252004;45.89857574
18.37157274;57.67248569;67.17147485;44.44414087;18.53168873;119.4922178
-48.04553203;-10.07391997;18.51344162;4.703090999;-13.04463424;-24.42483016
75.36241689;68.46000578;102.0718468;75.10166417;-15.26070639;60.1511181
-52.14021039;11.59200082;-17.69335676;-32.66100428;7.406316579;7.01167059
-29.95600656;8.96750875;3.39885627;-14.23452082;-3.6406541;-17.66136954
-41.99819424;-28.92701202;-24.39990987;-37.62268499;7.981112085;-34.86954732
-90.23184248;-33.34327715;-55.13795777;-55.90363711;48.00418587;-74.24423931
-53.76114095;-69.16473909;-45.75749787;-58.64221748;-46.60107688;-52.6343298
60.11288122;18.89258906;4.62230514;9.691773714;18.69350831;55.80260345
106.3512777;52.43226614;64.22347306;52.1462415;7.069523819;53.66794174
-39.11437095;9.7208033;-43.98303508;-38.71066438;-12.33069883;-29.01697355
-11.31908326;25.85447465;6.821868258;4.653897774;-0.311641109;-3.605034486
17.36073367;-5.254767313;8.634008745;3.636260552;65.37287657;1.849155201
76.41123176;-28.34577168;12.03004248;3.798115585;-143.8165728;33.07893894
18.74870765;4.379185313;68.83741651;47.11136125;53.01785223;36.0568346
-29.62803933;27.406081;19.67126675;46.44667058;26.16823235;50.07368455
1.270514567;-3.061856083;-13.01906573;-7.581628776;-11.75225776;2.603957096
78.10986092;21.82550237;26.62461704;24.31921055;-2.681574289;29.39043655
24.1270677;56.83165293;44.60723545;38.49941927;9.792872697;24.808892
53.69898743;-2.978949977;24.60782703;15.50709959;-0.124221192;27.83470544
-51.73899984;-9.620516801;-1.267908895;-2.392283;-6.987077216;3.294156258
19.55485731;17.31136146;19.04555608;23.03639513;-8.7530845;9.871270691
53.5095197;35.8210975;20.71224457;22.83788502;12.27733637;13.04939841
-23.62258376;33.97979099;24.33379652;10.10562873;-9.712220582;-4.771045097
5.718467644;1.101524471;37.13648994;26.90914797;13.25216997;29.64318883
60.23830102;39.59138967;36.14629935;30.83621747;-19.5096496;25.40628575
12.26426096;-8.220731434;9.323164234;3.351648874;28.37675752;4.077164496
-67.70532632;-57.74134545;-39.09013136;-52.44706316;-18.54285273;-50.00392716
-22.79736984;-39.09656422;-31.7968135;-28.87210469;-4.437096987;-35.31752887
-95.46721514;-32.88536796;-43.10767357;-52.57236295;19.30342832;-69.63291572
-11.47306184;-5.951928426;2.673243142;0.208806617;-9.676905608;0.861538795
51.44360656;56.78320539;11.48696028;29.30782995;10.89707622;40.72167051
30.3735603;8.376627646;-1.852834626;7.181546981;-17.63732686;-1.799256418
-10.73567342;7.372003613;13.63021657;8.687988549;7.495721088;-12.2319837
-28.25891025;-42.69153481;-13.31351569;-18.359802;3.251158198;-66.08695077
62.18280631;-4.396868787;13.38722244;36.97314451;-16.50237427;66.16361582
-56.30034737;0.312482534;23.85135049;-16.77715745;22.27724007;0.459682104
13.01065068;16.86391499;28.177318;11.47194748;-1.158644801;6.324167343
-53.84028833;-2.747381567;9.970747088;5.107405585;-22.40146364;-16.85594011
3.786114419;0.172265377;15.51482666;-5.464937835;5.480511763;7.823544134
2.629117409;-3.068792447;8.439612613;-5.947589154;12.25097737;-20.88772339
-4.328435518;-4.450307685;-2.766939902;-1.628554648;-18.03052263;-25.20535222
-29.03234633;20.64891835;21.12348655;15.86697322;8.991920109;17.95179827
32.61136713;-31.63532082;-14.43904771;-32.09840412;-9.407929515;-40.75664982
-0.938747223;-13.76282548;23.32848898;4.512247776;8.445037111;15.05288256
58.96593332;25.31918471;39.28008225;27.02585186;-0.030378834;35.54803008
0.810208922;29.79337198;44.03820021;30.55883528;15.62325624;18.35482774
31.13200282;26.9676715;15.42928782;5.110145119;19.82933185;10.85437384
43.65389586;33.38913695;37.13043925;30.51628726;-24.92690088;27.09798592
-9.373837019;3.204475445;-14.47768562;-16.5932278;30.60684691;3.73296502
-67.03412393;-43.37960924;-64.00003887;-40.31292663;-36.22544084;-57.10546597
-59.66067305;45.90414974;-14.82999564;9.963458626;37.35554541;39.82638383
20.05478627;-4.367461066;5.995979006;17.38799428;-28.6980984;14.33398423
-10.17774127;1.217974685;42.96064841;11.52217444;-16.95474544;19.79166104
28.24702689;23.08722382;61.35633776;42.36508029;6.258910385;64.59119133
-11.30755875;16.44947495;35.6059235;11.55661138;-34.40235543;32.15652258
-16.93946814;4.538212257;13.24758769;-0.34564708;25.95140688;4.509835897
6.753525739;-0.467089695;10.6625762;7.006757302;17.47527594;9.62763522
61.45336644;13.78073977;-13.73786441;-4.707222803;6.55039843;0.705890077
-33.32564985;-10.15182332;-7.64853719;-8.774316222;-20.31152275;-13.4603149
37.64834725;-16.2902045;6.296364249;-4.532272995;19.31252855;11.87030713
-4.167508275;28.69335642;30.3273274;23.00940781;27.54782447;36.04387005
-20.04395458;23.7653387;31.72016156;11.21865579;-97.6018572;17.47614857
14.73345098;0.81716068;27.42767938;20.415218;66.13629977;36.50795695
-35.14775114;-4.187927389;-12.33229808;-6.073774779;-3.47879648;-18.94756525
-77.00078281;-37.33122991;-45.64696906;-50.810365;14.94336876;-57.64034953
-12.04210298;-20.76557554;17.63633732;-10.73997277;-15.9896911;-1.052857462
-22.27083823;10.51752549;10.40605942;3.422121352;4.687347971;-5.791029147
-13.37300338;14.53447094;15.78957249;8.032095144;13.92278059;6.415732616
76.1977594;16.64133495;31.70438789;28.81384916;-28.0294529;40.88399964
-8.619334502;-8.203880351;-11.79658064;2.846069487;12.82047479;1.610104018
18.19375045;9.476211904;18.59124864;9.298259176;29.87216872;17.29615004
-7.255568877;0.53140461;22.24731459;13.83689527;-23.10470977;11.81840417
2.497006889;-2.337544072;8.665341423;-1.953874647;-5.241947331;-0.77848926
1.71961096;15.82636797;21.82653457;16.74376204;11.86402587;14.90393152
59.58489866;12.66203914;2.299096065;9.621278128;-32.14607834;19.1522866
11.65602506;-16.99260659;-13.08778384;-11.37339441;-19.78826711;-5.088849862
14.87742433;2.357514163;21.40586428;-3.241584498;37.38224526;9.033645675
11.5159469;9.405532515;42.91927876;16.92626193;4.990361926;20.76619137
-0.448346768;-10.95647867;-2.838613441;-11.47205524;-30.76331463;-9.268690999
-13.99914651;2.495794664;-8.941989509;0.578735981;70.71763444;-20.74101483
-9.877045036;-19.18446651;-22.89364676;-15.20050921;-33.16767247;-33.98997471
-3.827780406;-64.62653875;-72.15594595;-71.07640469;-7.146002597;-78.74871093
-23.0896739;-27.13646261;-9.560478064;-29.21613059;-4.202545475;-39.61686146
30.39436279;26.18319856;26.77612533;15.22948762;-65.61520871;27.98985186
68.39211083;69.63953911;90.74648935;58.40193489;18.74542372;61.04964756
28.53327627;3.93072732;35.30598759;24.00504676;35.26032851;20.75814165
-42.15792826;-18.04681675;-2.554973287;-16.23875152;21.78049413;-14.62371573
-29.75931604;-46.7134449;-24.4087994;-36.59971786;-10.39900679;-51.52984624
-54.55450866;-75.67662982;-48.51787528;-58.87845013;1.203706774;-64.46875601
-51.07174615;-19.69575921;-21.05290393;-21.851922;-14.6040909;-25.21463632
-2.510266544;0.964383985;-5.285709074;2.748645866;-4.748535239;-8.088118066
21.12702237;-1.096071229;1.571326212;14.98403325;33.4903275;10.89865348
-14.59469656;-7.489278723;-12.21836696;-17.93501319;2.479015646;-53.90186461
17.15880787;-2.018054619;6.045715179;15.04651339;-21.21211963;12.82464334
-19.45217297;13.52615064;-7.357629894;6.612329379;-4.136964026;9.911107291
8.908209876;-2.179129425;7.818483883;17.97660907;14.8981299;14.11250141
3.173878981;5.942743412;-6.009036541;-0.58813261;-14.12500183;22.0326092
-0.930882449;-13.53092725;7.34455614;-4.232595788;-7.940262717;-6.085239392
-0.559571087;-4.388758805;11.45567516;1.768783349;-0.932407447;-2.143267361
10.31839805;1.662643477;5.053933163;2.119849292;17.7749166;12.5386627
13.9424302;20.83781713;21.56035764;12.70604066;-5.333731934;9.271465545
24.36350125;33.46500417;14.88382297;25.37958863;-17.14732594;27.52089146
39.32437288;5.018788788;10.40757382;9.733005999;41.74781316;3.685262692
-46.32746964;-0.232041;21.31257135;5.223758171;-33.90714726;9.30227109
24.78380176;-8.128454855;8.936840507;-2.564792994;20.63857727;4.869729908
-15.47332327;7.625237021;1.411150213;-3.080967644;-27.23758727;0.463860099
18.9365484;-5.028080823;-11.16867653;0.791859121;0.842305469;6.0339314
30.03484657;5.492611989;13.70189412;7.222128449;-17.72867076;0.75602095
