# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-JobVac
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
Emp-JobVac;Imports;Cons-Final;TotComp
8.2;-1.793193953;4.506666313;10.78809055
-1.4;9.516280621;9.297643731;8.213946896
-1.0;-5.366970802;5.490534674;12.78641946
-1.4;-2.693839628;-5.433982251000001;14.20785002
1.3;0.9449089009999999;8.458177366000001;4.165777115
-5.0;-24.89290348;2.854938419;10.74030744
5.2;10.33960374;-0.738214853;4.9461614019999995
3.2;-10.37547657;1.369887888;6.296327223
-2.6;19.46481319;2.157544359;10.44549449
3.2;9.321597117;5.946772434;13.10890499
-3.2;19.79892976;4.000278617;7.287545292999999
3.3;8.580850016;4.044139922;7.867896956
4.2;7.791154354;-0.030750476000000002;11.70629958
6.4;27.34495973;6.237628784;5.22665751
4.3;43.66793099;5.83933172;19.13850064
-0.4;19.97302524;8.097109374;13.82070774
9.0;12.69568361;3.26973897;12.30974891
-17.1;5.562136829;3.637550973;11.42775902
2.6;-10.05869347;2.867659717;7.64809692
-7.3;2.443878646;3.974845375;11.7719134
-7.9;-26.77852246;2.542577481;9.979579053
-7.3;14.79719398;0.372784739;4.219637645
-15.1;-20.81119527;-2.185534343;-2.069157895
-7.8;-2.96364465;1.1304158579999999;-1.7664558959999999
-2.2;1.136511161;1.379519138;-2.759038205
-1.8;10.06070035;5.127280914;1.904278379
1.1;12.04104296;0.414780031;5.914374262000001
2.4;-6.743945126;3.932789768;1.281953372
-1.4;15.81714586;3.518764664;4.957680436
1.1;8.218011471;0.766587855;6.496101682000001
3.9;8.83068689;1.748354055;3.164313677
0.1;-5.780347573999999;0.01925493;1.3580340119999998
5.0;6.693850682999999;3.405059099;5.364565529
4.2;10.55802874;-0.450807585;-1.5306468080000002
2.3;0.3553187;6.942329285;4.76304646
9.1;17.71507208;2.300040988;12.217688
11.9;15.25025863;2.390868219;10.22047165
12.7;24.44219341;7.740457104;-2.351411082
3.4;19.03869764;2.920979076;6.382513756
-12.9;4.503545989;4.479523371;10.23772887
4.6;-3.825688405;4.762130236;3.9363787980000002
-2.7;0.859409258;0.688295184;9.502064938
-2.1;6.108649365;4.2691112460000005;9.219066687
8.5;10.91291319;3.716175479;3.3736564610000004
-4.3;11.30433106;2.694262505;6.529000712999999
0.8;0.765029878;0.874654667;8.71586162
5.0;17.17101697;2.963001797;6.498145571
-1.2;6.023407657000001;3.919078325;2.31793089
1.5;20.31131047;6.368114186000001;10.41548498
2.1;7.859213887999999;6.075749725;-0.865271375
5.5;-1.0170511009999998;4.8801669610000005;4.211907827
7.9;17.1916628;0.650935864;4.458104649
5.7;1.274730288;6.2742876679999995;6.202961507
-14.2;-0.243174145;7.492349327;11.58622948
12.2;1.471088727;3.977668252;2.536247605
-14.8;13.567273499999999;7.333887197999999;3.393630289
13.0;7.481446761;3.336815966;6.495307836
6.7;19.94478404;3.772937053;1.615204708
2.7;5.685452728;5.150887522;11.04726914
8.5;15.7707353;1.259151845;6.509460426
-2.2;2.8920473510000004;3.200261675;4.611355136999999
-1.5;-0.327039853;4.533574125;7.433902084
0.4;-12.32986972;1.8168388969999998;5.193551415
-15.2;-9.573798354;3.9823652000000003;7.608143555
-5.6;-5.567997107;2.9287036910000004;5.620615206
-3.8;0.622507664;1.260611179;4.15293104
-1.7;5.5593984370000005;2.870532357;4.655709227
2.0;18.54177734;4.857811753;5.400779877000001
5.7;13.21273884;6.665551306;6.267246067
6.8;5.824293212000001;5.301534301;7.4376356910000005
-5.4;27.98940961;1.737539097;3.3509204169999998
12.1;2.58424676;1.9015603319999999;7.025730928
-5.1;3.8079691189999996;4.3455869830000005;7.747998322000001
-0.5;12.12357386;5.175816747;4.646179621
3.4;16.81362854;8.216166005;7.1226782779999995
-3.7;21.77059699;6.119111563;8.390069736000001
23.3;11.14763914;3.9008530689999996;6.103763241
-2.5;6.0004075420000005;5.303823523;7.859080782
14.6;13.81432253;3.829376698;8.681766139
7.0;9.4617894;0.233313997;6.886312124
-5.3;10.03976906;5.404922827999999;5.292981632
-1.9;-1.062527862;2.754253805;9.334960917
-4.9;10.888818800000001;2.154680085;5.258091218
10.2;7.786055951;3.423062252;7.966056426000001
9.8;14.91774835;4.806048562;5.908477757999999
0.8;-4.596514838;3.701804759;7.20085264
7.2;20.13368552;5.3097325;14.49072449
-1.3;16.91294799;8.382409828;9.568369399
7.8;8.313001868999999;3.575477029;10.87930332
4.7;10.97413963;5.4694901929999995;6.685573122
10.0;12.37092721;5.965596282000001;6.348326423
-5.1;18.13184745;1.83758818;8.292828829
6.3;19.74533227;-2.100186002;10.21310757
-5.933333332999999;-0.154014752;-1.226324483;2.326599669
-5.933333332999999;-35.48971924;-1.0979664740000001;1.17050495
-5.933333332999999;-31.21559031;0.8875436309999999;-1.23335614
-5.933333332999999;-0.091010125;3.962386861;-1.174124954
-5.933333332999999;17.23908629;0.786528331;5.922890317999999
-5.933333332999999;28.95041019;4.07393607;6.246128545
19.5;14.92628261;1.351573579;7.4361816670000005
2.0;13.82074851;5.555316099999999;10.26972376
