# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; EXrateIDR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
EXrateIDR;0;1;2
-40.88883237;2.8408237566327266;-0.3007489084805385;-1.8349542518212953
32.77093107;-0.8233915448891418;0.27097062758093593;-1.4918276551364007
-11.89047214;1.6735179881638247;2.2219705404822645;-0.5487658883935491
13.22714837;0.21705377184707703;2.3090751077190035;1.3535336644489193
1.332224396;0.1677734256245822;-1.2477119116589697;-1.0047165828574625
-2.6689006269999997;3.271568808765922;-1.0030903560761573;-0.558653380609186
118.8623528;-1.441917501874119;-0.22654294800858335;0.5263516678479588
15.72654173;-0.23846171057890128;0.24274108809653944;0.42578561828880995
20.27815482;-0.8187232266453515;-0.43952750679096675;-1.0699383521293984
-2.39351049;-0.37533344411269426;-1.2401269270007176;-1.154107244365753
-3.3290475410000004;0.9352483345567907;-1.7774615753914287;-2.001972193453738
15.37781221;-0.32446484351702953;0.04434345204000559;-1.55797149639313
36.75026391;-2.050925679100667;-2.3600741812957886;-0.13007061620985688
11.56899368;-1.214622964280289;1.481444293803077;-0.6294128150300253
32.00952114;-0.5810498457380783;0.7786902581175762;-2.0806566189556537
-2.548938894;-0.151602991567157;1.5702055792658185;-0.6830218205339794
-30.543393100000003;1.6007392083000194;2.098443431209829;-1.352982490941884
2.848385075;0.2730171443853467;2.211318700179806;0.8389290835162947
13.94539618;-0.5760502647028867;-0.2175937163579322;0.28795224629605637
-8.212272311;0.16739442912823202;-1.9682493932259226;-0.08947263799752068
9.062030686;-0.11360740249521611;1.4665687223521098;1.4522338624043816
25.39665579;-0.4071161208989137;-0.19105900747801072;1.8587428815124036
-10.85633523;1.4633361183840954;-0.5288148198461318;2.413583375368408
9.703979951;-0.2103659219264774;-0.2553803230581485;3.1833622452730506
-0.710795478;-0.5364946044533538;-1.7372439673747433;1.8248151150487435
12.17390092;-0.48001185963342413;-1.339389622796208;0.047965185097785315
-1.469160213;0.7309884236051926;0.19925664435939874;1.3607764186797018
-4.440137005;0.721615903821631;-0.9815484880972216;0.16273651792264995
2.356798962;-0.1152750668874941;-1.3724248093508666;0.5828533456829454
