# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsQLD
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"HStartsQLD";"IP.TCO";"Cons.TraSer";"HCE.Fuel";"Hstarts.PDA";"Cons.Edu";"HStartsWA";"COMMP";"Cap.BioRes";"HStartsTAS";"HStartsTotal";"Credit.Bus";"ExrateCNY";"EXrateIDR"
18.15595854;-8.721430312;2.944141763;29.57519634;9.82314031;-9.488954976;-23.07382576;4.547003006;-11.47854947;19.07962263;2.088518489;1.474219872;-43.87239131;-40.88883237
-32.70531707;13.53194581;2.657817087;-33.96518689;-10.92964193;19.23494427;-27.7919411;-58.17157487;-18.46940131;13.73525503;1.032781534;4.043824662;39.91092076;32.77093107
-54.36161478;12.68648535;0.793913592;-19.91302846;-29.89897037;2.470903557;-81.83446384;30.73715078;-24.51670602;-86.08205949;-59.30819233;4.158767383;23.35812134;-11.89047214
-149.3142071;4.804862579;0.528401662;24.46834242;-44.13922299;-39.91871238;-46.21011673;-21.21169109;-11.17574748;-55.54447413;-57.46759811;-6.584770081;12.98794137;13.22714837
65.78131035;13.88553014;17.56253678;-54.27342923;-30.46454437;40.58135601;46.33166021;-3.250982505;1.995016604;30.84379006;31.55830611;4.687950515;-0.398272117;1.332224396
35.85655561;-9.334405106;-13.36026569;65.79316671;-1.44144303;14.76319357;60.8695776;45.84032805;-4.670611865;-2.232563935;14.47703963;7.773191948;-1.591183198;-2.668900627
8.839457343;-6.946341768;19.87670053;2.207262254;-2.898563379;0.455529032;37.9579934;-32.27416387;-12.26671936;30.17588304;12.14710511;-16.87521325;27.28717904;118.8623528
17.15259063;4.973951184;-16.23558306;-15.07337353;-4.387612548;-3.383263969;3.731943315;6.687655164;16.27343065;-5.808989667;-5.320413015;-0.316720117;17.07765001;15.72654173
19.24142442;8.025715773;12.23804823;-14.10879714;4.387612548;-6.666820994;5.973742949;-11.03068445;40.41289009;-10.91408162;19.70296345;4.131682164;18.73675291;20.27815482
45.89857574;11.83857292;3.748855932;-0.074252004;32.12895551;3.439881746;8.343185849;14.68718619;57.00002504;49.69721983;36.19526803;-0.318839752;-1.722122075;-2.39351049
