# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov-NatLoc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
Gov-NatLoc;Cons-Other;HStartsTotal;HSexfinNum;HSexfinVal;HStartsNSW;PIMP;PEXP
13.39643473;0.203510562;2.088518489;2.088518489;11.09550276;-6.874321211;-50.19334541;-49.90572641
-12.34831118;19.26408495;1.0327815340000002;1.0327815340000002;8.73966356;10.25151292;13.32128842;11.90121964
6.073132693;-2.5285763759999997;-59.30819233;-59.30819233;-76.30424091;-56.59413376;-24.2423685;-25.53765868
-0.595238205;-7.583632297;-57.46759811;-57.46759811;-69.09729128;-61.81240864;-0.978354029;-0.953644025
10.63908135;9.627183756;31.55830611;31.55830611;66.66988287;43.18843738;-4.232215341;-6.621401101
2.5440964630000003;7.8810814670000005;14.47703963;14.47703963;21.81537257;-2.623345366;-59.00025761;-56.69709165
1.840141256;2.655926286;12.14710511;12.14710511;21.65613463;23.14261445;21.32661008;24.22163962
-1.801718509;-1.705355496;-5.320413015;-5.320413015;7.888529461;-13.24880259;6.89126338;7.219982996000001
4.01398695;6.778227621;19.70296345;19.70296345;22.60551444;23.69603122;15.39237958;12.25449724
2.35138631;12.13607223;36.19526803;36.19526803;56.51745417;87.77741831;7.4901458210000005;7.9943621060000005
7.176676877;7.890863378;44.44414087;44.44414087;67.17147485;12.82860941;-18.40331747;-19.77230099
5.367970067;4.678415905;4.703090999;4.703090999;18.51344162;28.16690729;3.8805501280000003;1.8275622759999999
-1.156043652;3.4079943999999998;75.10166417;75.10166417;102.0718468;63.12164985;31.30298799;29.20645106
3.5674502969999997;23.07600811;-32.66100428;-32.66100428;-17.69335676;-68.47122547;29.84628989;28.50430687
4.635633594;4.816876251;-14.23452082;-14.23452082;3.39885627;-16.65778965;9.550460729;7.968770945
-10.00804137;15.83183676;-37.62268499;-37.62268499;-24.39990987;-30.91000229;10.32220264;9.861901201
24.29653781;3.7267350319999997;-55.90363711;-55.90363711;-55.13795777;-66.784965;-22.65298961;-22.11752996
-4.36666491;0.926283702;-58.64221748;-58.64221748;-45.75749787;-53.28899402;-0.79327656;0.666938928
2.7652702560000004;1.3854160469999999;9.691773714;9.691773714;4.62230514;14.80990742;9.434737147;10.8894664
9.973173628;6.931526396000001;52.146241499999995;52.146241499999995;64.22347306;55.87350702;-4.983084583;0.136908712
3.893716204;0.829797563;-38.71066438;-38.71066438;-43.98303508;-57.00246158;5.280406537;7.6824389570000005
-1.2993324929999999;-3.177622158;4.653897774;4.653897774;6.821868257999999;3.763729408;7.788892881000001;7.942132417000001
0.16898314600000003;-0.684215695;3.636260552;3.636260552;8.634008745;33.75562661;-24.42203168;-27.31680567
-0.23659639899999999;8.059777432999999;3.798115585;3.798115585;12.03004248;-30.35233259;2.042067818;3.141440242
2.947443808;1.265706035;47.11136125;47.11136125;68.83741651;56.68982796;10.16759393;8.45139186
5.946269274;6.342315762;46.44667058;21.18582211;19.67126675;55.11002612;6.621046877;5.960885372999999
-1.7563509430000002;6.243320939;-7.5816287760000005;-15.49937131;-13.01906573;-18.98942998;-11.00859982;-10.88331047
-3.268046524;1.438074531;24.31921055;19.133575699999998;26.62461704;16.59347415;-18.05533936;-17.720495800000002
-3.784800836;5.7011476420000005;38.49941927;33.81956627;44.60723545;32.37095635;1.198946825;1.663274202
19.67136532;4.852806773999999;15.50709959;10.55823618;24.60782703;20.16859815;-26.40520576;-25.80912004
-8.652854283;9.054382272;-2.3922830000000004;-4.989582778;-1.267908895;-16.02611426;-8.006121617;-12.53149115
6.3938728860000005;-1.369161015;23.03639513;12.79757975;19.04555608;50.73486496;0.533092176;-1.890521712
-11.2406125;6.057112762999999;22.83788502;22.20612752;20.71224457;-4.368282549;-9.945564438;-13.74298767
0.21629266600000002;-2.167292806;10.10562873;2.37973508;24.33379652;12.20712328;-13.63019204;-16.48655104
3.840453272;7.401388626;26.90914797;30.07964686;37.13648994;31.70073304;0.181056876;0.215232964
2.938112063;-1.87103582;30.83621747;30.56576559;36.14629935;26.77098505;30.34238283;29.50907717
4.116283707;6.576582589;3.351648874;1.069066363;9.323164234;14.41096998;0.30389200899999996;-1.410402608
2.0504171959999997;8.345861029;-52.44706316;-43.56879882;-39.09013136;-43.02138103;-1.3725158130000001;-1.9859261069999998
-2.4876907580000003;4.2362398510000006;-28.87210469;-34.96908981;-31.796813500000003;-23.43674701;5.2518585269999996;4.538950245
2.407164114;10.21171122;-52.57236295;-53.39371101;-43.10767357;-31.68763307;-9.813505455;-9.99722853
16.13160014;-5.073269291;0.208806617;-11.17411801;2.673243142;6.755667379;-27.73222675;-32.66476788
-8.44243017;7.8023851660000005;29.30782995;17.69490555;11.48696028;3.401116387;20.04636584;23.82354289
12.5365057;6.8031977779999995;7.181546981;-4.488360191;-1.852834626;11.28723158;9.630166345;13.3792911
9.203463597999999;5.612221506;8.687988549;6.800945763;13.63021657;5.377709833;8.914581883;9.334059292000001
4.123824604;4.528575109;-18.359802;-19.0642992;-13.31351569;0.8113011309999999;20.03263332;18.66827887
-3.3016249319999997;3.12801299;36.97314451;11.4716614;13.38722244;52.86425207;-1.095133952;1.027317885
2.782904616;2.870335228;-16.77715745;14.859566699999998;23.85135049;-14.87614779;5.538527515;6.585602419
2.9256530260000004;5.679608606;11.47194748;11.58272717;28.177318;22.69088881;4.134412651;4.624064207
1.68947088;4.520468682;5.107405585;2.72760194;9.970747088;-12.37150403;-3.29225403;-4.978830031
6.297968403;2.1563394540000003;-5.464937835;0.050806554000000004;15.51482666;1.776569201;-10.03813196;-8.205372591
4.477337412;0.622040134;-5.947589154;-0.330358012;8.439612613;-10.73835169;-7.392215277000001;9.856295787
-0.47120144;6.557064518;-1.6285546480000002;-0.004237089;-2.766939902;9.497602713;6.174728902999999;21.96780264
1.198331793;11.39803145;15.86697322;17.38719315;21.12348655;-0.576288851;-21.826690399999997;-23.03415675
16.94311875;12.60323598;-32.09840412;-35.05062334;-14.43904771;-22.05655584;-14.34500833;-11.55138732
-0.696947615;0.7844677940000001;4.512247776000001;8.383166494;23.32848898;4.232618761;-9.39244637;-14.3399486
4.339514411000001;7.556182774;27.02585186;27.48611603;39.28008225;14.8484358;10.51722353;7.582855492
4.787899273;-0.92390648;30.55883528;35.67304925;44.03820021;53.72460074;18.67494658;17.70949127
0.09357194199999999;-0.668595463;5.110145118999999;4.166531656;15.42928782;11.82793364;-2.0619336109999997;-3.062930915
2.1727230719999997;1.848764364;30.51628726;23.94749499;37.13043925;37.03711473;-8.883162049;-11.53170587
2.887525371;-2.570042252;-16.5932278;-18.22027241;-14.47768562;-36.68252386;-0.607464759;-1.516808381
-1.745919047;6.039009281;-40.31292663;-52.87204713;-64.00003887;-35.56994789;-19.72083574;-21.92075046
-0.46421412100000004;4.947059523;9.963458626;11.83420916;-14.82999564;-1.52413575;-1.889335231;-1.1050974679999999
3.514589566;3.347299868;17.38799428;7.121684983;5.995979006000001;35.41348161;-20.77154427;-19.01217861
0.34188036299999996;11.04025923;11.52217444;14.56082084;42.96064841;16.5964341;3.6852337339999997;9.11124164
4.6000049569999995;0.918484904;42.36508029;44.53914573;61.35633776;35.40512532;-3.1038288410000003;-2.0252189609999998
3.389850796;2.407035787;11.55661138;18.88314839;35.605923499999996;7.199371008;-0.67637368;-0.17281861699999998
-1.5231721;1.963017884;-0.34564708;3.56293835;13.24758769;-6.513904628;1.945702359;4.306167183
1.27830701;2.808031045;7.0067573020000005;-0.032072934;10.662576199999998;2.442871661;12.06667421;15.18774044
2.147121174;5.136431538;-4.7072228030000005;-18.43102662;-13.73786441;-0.582809205;14.60442398;12.96250209
2.811064117;2.194600731;-8.774316222000001;-18.76845451;-7.64853719;-11.89275759;-12.58578631;-13.12250969
3.221119429;6.191644937;-4.532272995;-8.258128382999999;6.296364249;-18.2477419;8.532922147;10.03360334
2.1791554580000003;1.236052486;23.00940781;23.2742039;30.327327399999998;18.34916886;16.3078398;15.97392513
5.761955399;0.091407679;11.21865579;8.884932931;31.72016156;3.781194068;24.59729538;25.89263071
5.765577639;4.860106346999999;20.415218;9.596070241;27.42767938;24.6632929;12.49315662;10.39629344
4.031729084;8.044963915;-6.073774779;-18.172603100000003;-12.33229808;-12.16405873;22.53225484;21.23883356
3.452808783;5.100091074;-50.810365000000004;-55.72577671;-45.64696906;-55.32921528;19.77569405;19.99712969
-0.7553845859999999;7.744549961000001;-10.73997277;-1.697538681;17.63633732;-18.27557077;-20.25095589;-20.53783261
0.683504626;8.814849777000001;3.422121352;7.435064604;10.40605942;-8.894211613;-3.4347268810000005;-3.403165095
2.150799781;6.815749318;8.032095144;12.88021547;15.78957249;2.1025376590000002;15.50458578;15.20655433
3.748100013;1.398602823;28.81384916;24.7469648;31.70438789;29.45542025;7.939865132;5.901161688999999
1.484756455;6.112588388;2.846069487;-8.27144587;-11.79658064;-10.97896757;2.4462997019999997;0.844034123
4.74706691;7.412442293;9.298259176;7.347956842;18.59124864;16.73920216;3.403865715;3.5473416589999998
7.119388467;4.107461053;13.83689527;21.54928176;22.24731459;5.918141938;-3.3520079110000003;-1.163903468
5.848786551;11.120975900000001;-1.953874647;0.26206991399999996;8.665341423;-5.18926197;-4.074692506;-5.101109758
6.285452876;10.11279218;16.74376204;17.64860981;21.82653457;21.03259634;-2.180407083;0.933838765
-8.123810615;6.211419757000001;9.621278128;-1.8350917969999998;2.299096065;6.654941387999999;5.577662407999999;7.634636839
-0.8940321440000001;2.450517425;-11.37339441;-14.83310909;-13.08778384;-5.544666596;3.7176955410000003;3.872613542
1.94394596;9.013450322999999;-3.241584498;5.42478093;21.40586428;-9.439729813;6.043122675;7.191319626
4.339641405;3.47859145;16.92626193;25.44502527;42.91927876;11.15458819;18.14811729;18.04935676
4.083366483;10.46449634;-11.47205524;-8.740049037;-2.838613441;-11.92565304;5.371601459;4.843454604
5.100780751;8.58343562;0.578735981;-4.102600004;-8.941989508999999;3.365511268;10.84120158;11.45554985
2.174036549;4.223620906;-15.20050921;-30.79301815;-22.89364676;-8.385197892;-1.030194019;-0.092749186
1.450021877;-5.540022246;-71.07640469;-78.02118543;-72.15594595;-74.50635834;10.53723169;15.42964985
4.980742757;-2.986354755;-29.21613059;-23.67534607;-9.560478064;-25.52610342;-13.89396774;-11.8634591
2.074831417;1.6656068259999999;15.22948762;27.26640903;26.77612533;15.60172906;-87.4570186;-89.44175649
2.190800433;6.326902896;58.40193489;78.95715905;90.74648935;83.49176514;5.665050806;4.861397172
1.001436794;2.861194933;24.00504676;31.29089297;35.30598759;27.77577715;46.10597114;45.80872464
4.220542108;5.0074776839999995;-16.23875152;-8.295471796000001;-2.5549732869999997;-28.99808512;27.72369712;26.70028152
0.697381095;7.138411382;-36.59971786;-37.38029161;-24.408799399999996;-57.92937153;27.21794549;25.11125645
5.197092314;3.266893009;-58.87845013;-70.10658768;-48.51787528;-66.28226616;5.892389907;2.263431733
0.6769405959999999;7.645758409;-21.851922000000002;-28.68911611;-21.05290393;-8.00049463;-3.613638194;-5.0051329
-1.5710253669999998;7.0106486310000005;2.7486458660000004;-7.166827391;-5.285709074;9.700684266;2.9119025339999998;1.317239217
3.544015809;0.153721996;14.98403325;7.681855604;1.5713262119999998;18.05759211;22.28835267;21.91976496
3.067873633;2.573735421;-17.93501319;-19.51203758;-12.21836696;-4.5580231819999995;5.230932749;4.593687291
4.738188065;4.796657357;15.04651339;5.483981236;6.045715179;9.361923997;13.1988226;15.38777938
5.5022593220000005;3.5152515269999998;6.612329379;-1.5326045130000001;-7.357629894;21.43415992;-8.059692627;-9.930624307999999
0.96549393;2.653458842;17.97660907;24.00151163;7.818483883;38.89138796;-5.178087786;-5.993060446
7.7570156489999995;1.838129532;-0.58813261;-12.09618467;-6.009036541;-27.61605263;16.5049144;15.99634528
2.242411888;1.594098051;-4.232595788;0.879790559;7.34455614;-21.30704964;-13.98782599;-12.45508863
-2.271366273;-1.860399795;1.768783349;13.29252721;11.45567516;6.75962982;13.67777927;11.85468549
-3.3340795389999998;-1.6609841459999999;2.119849292;3.653944497;5.053933163;-11.37556425;-5.557241163;-3.524516759
3.604238992;3.66866477;12.70604066;17.50413966;21.56035764;17.36407662;4.391727357;10.06662791
2.614953914;2.963519882;25.37958863;22.90057772;14.88382297;26.73777277;-13.35645553;-10.41435593
-0.920974145;-1.376332849;9.733005999;6.614409285;10.40757382;10.13015992;-27.45588127;-27.50750947
3.185590874;4.027761139;5.223758171;9.053149957999999;21.31257135;23.3984825;3.1596869919999997;3.9400061539999998
-0.26688272399999996;3.9013422010000003;-2.5647929940000003;-0.902171231;8.936840507000001;-6.383367402;-10.36377166;-9.753341325
3.3894887189999996;-0.258908995;-3.080967644;-1.1570014240000002;1.4111502130000002;-5.0608006969999995;14.3868142;14.563418799999999
3.3141298210000003;4.9761133630000005;0.7918591209999999;-5.939159736000001;-11.16867653;-0.645982287;-0.57599516;-2.154749668
3.872337414;1.446861395;7.2221284489999995;4.4342044330000006;13.70189412;8.412876381;-16.45655773;-14.80043237
