# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsACT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=14)
# prediction_type; rolling
HStartsACT;Imports;Cons-Final;PIMP;Cons-Other;PEXP;Exrateavg;ExrateSGD;90daysBkbills;HSexfinNum;HStartsNSW;IP-Man;FedFunds;5yrT-bond;LoaAdv
-23.67315266;-1.793193953;4.506666313;-50.19334541;0.203510562;-49.90572641;-54.46786474;-49.07031776;1.54;2.088518489;-6.874321211;11.23669395;4.42333334;0.28333333;9.806389504
2.9075932389999997;9.516280621;9.297643731;13.32128842;19.26408495;11.90121964;11.58323254;26.40854143;0.36666667;1.0327815340000002;10.25151292;-3.89703848;-0.58666667;0.15;-4.924300574
-49.96870042;-5.366970802;5.490534674;-24.2423685;-2.5285763759999997;-25.53765868;-30.58416614;-29.89874165;1.97666666;-59.30819233;-56.59413376;0.0;1.73666667;1.31666667;-2.79854481
-61.73843515;-2.693839628;-5.433982251000001;-0.978354029;-7.583632297;-0.953644025;-3.038538778;19.3198125;-0.13333333;-57.46759811;-61.81240864;-6.770260352999999;0.39;-1.35;-6.196403613999999
95.66276844;0.9449089009999999;8.458177366000001;-4.232215341;9.627183756;-6.621401101;-11.49250319;11.08954579;-2.84333333;31.55830611;43.18843738;-2.8551156189999998;-2.36;-1.08333333;3.577863682
-47.51729549;-24.89290348;2.854938419;-59.00025761;7.8810814670000005;-56.69709165;-65.37703810000001;-67.02580212;1.71;14.47703963;-2.623345366;12.4128437;0.83333333;1.81666666;-0.878023398
10.53322378;10.33960374;-0.738214853;21.32661008;2.655926286;24.22163962;30.00134999;29.01057753;-0.68333334;12.14710511;23.14261445;-2.22841802;-0.56666667;-0.55;-4.939406632
-40.23239459;-10.37547657;1.369887888;6.89126338;-1.705355496;7.219982996000001;-2.457010158;6.779116062999999;0.24;-5.320413015;-13.24880259;4.996595158;0.26333334;0.48333334;-0.27113206100000004
43.76079148;19.46481319;2.157544359;15.39237958;6.778227621;12.25449724;11.17934243;16.74826559;-2.02333333;19.70296345;23.69603122;12.49252925;-2.34666667;-1.01666667;12.63035951
63.12963412;9.321597117;5.946772434;7.4901458210000005;12.13607223;7.9943621060000005;-0.47961631600000004;-5.058415903999999;-1.89;36.19526803;87.77741831;4.784110185;-1.95;-0.76666667;-13.53056562
