# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Nar
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Credit-Nar;0;1;2;3;4
0.86853552;0.0;0.0;0.0;0.0;0.0
2.86129465;0.0;0.0;0.0;0.0002818021605071587;-0.0025447116463392177
1.132265815;0.0;0.0;0.0;-0.0018637103906851838;-0.01591520880509486
-5.636165555;0.0;0.0;0.0;-0.06464985933961079;-0.08393576186962257
0.945939038;0.0;0.0;0.0;0.010759783765370208;-0.017400670911121324
4.368907721;0.0;0.0;0.0;-0.012457280301189486;-0.01756018429316551
-8.574512174;0.0;0.0;0.0;-0.0029412969100195857;-0.008972251992038813
0.136431288;0.0;0.0;0.0;0.03262315130309397;0.0038730079874964318
3.0882998130000003;0.0;0.0;0.0;0.04105935939907288;0.03964860819607913
-0.613314575;0.0;0.0;0.0;0.09348520065862209;0.060720547935205794
3.0814661689999996;0.0;0.0;0.0;-0.0027668754717976194;0.013937389992019992
6.71575707;0.0;0.0;0.0;0.0065385562613499955;-0.006214992640828084
-7.238527315;0.0;0.0;0.0;0.021329238143338577;0.013415577661571653
0.864120618;0.0;0.0;0.0;-0.029635703216707162;-0.007407224147609708
1.087597883;0.0;0.0;0.0;-0.01154491018101168;0.004169194349644013
-4.870082348;0.0;0.0;0.0;0.03713050286190627;0.04856845436549159
1.378678315;0.0;0.0;0.0;-0.01220325996621038;-0.016015507530459657
-4.130942803;0.0;0.0;0.0;0.13890535056642753;0.1309274329753086
-2.969549662;0.0;0.0;0.0;0.05728166119392239;0.06222388999211626
-0.414426322;0.0;0.0;0.0;-0.08684517572888577;-0.03776807473112195
2.1087605259999997;0.0;0.0;0.0;-0.013268533464577214;-0.02695997850221111
-6.194642318;0.0;0.0;0.0;0.011290235584509704;-0.018423425167380846
-2.7565350260000003;0.0;0.0;0.0;0.023902439322716726;0.01860935363506997
-0.771519051;0.0;0.0;0.0;-0.01682717643321164;-0.007463585503383053
-4.7990910069999995;0.0;0.0;0.0;-0.004887191129021735;-0.024640297681985942
-0.009168262;0.0;0.0;0.0;-0.019181966639243944;-0.03184620084142387
0.187991982;0.0;0.0;0.0;0.13610304149644895;0.138064366961942
0.586207337;0.0;0.0;0.0;0.08471458531011859;0.04846554765825285
-1.155283618;0.0;0.0;0.0;0.057728966558667945;0.04728038287105901
2.539296672;0.0;0.0;0.0;-0.05639670448820077;-0.05504826714880506
0.9126923090000001;0.0;0.0;0.0;0.02589173870750647;-0.017897576961705377
1.732227652;0.0;0.0;0.0;0.01412153802751584;-0.012725334336537287
0.838149851;0.0;0.0;0.0;-0.04427016361916718;-0.008520061156959335
-1.1175858159999998;0.0;0.0;0.0;0.030200076667520087;0.02096715166205894
3.585058015;0.0;0.0;0.0;-0.029577514623153972;-0.04887926050346624
0.581369103;0.0;0.0;0.0;-0.05012390146820024;-0.05772065620953715
2.387772487;0.0;0.0;0.0;0.0694119519395252;0.07015697928806329
-0.52774084;0.0;0.0;0.0;0.017962026258944854;0.016828318074712013
1.3602182930000002;0.0;0.0;0.0;0.1069097758946759;0.07634474639702456
-2.4348814030000003;0.0;0.0;0.0;0.011031749099909116;-0.05481923082376221
1.709355441;0.0;0.0;0.0;0.055959826273774105;0.024748233591407143
0.707518781;0.0;0.0;0.0;0.00022435410923169543;0.00035901530435379484
3.476578711;0.0;0.0;0.0;0.015243731282496106;0.011257406823348318
-0.07017502099999999;0.0;0.0;0.0;-0.04533214528326472;-0.03404691172412153
-3.138082551;0.0;0.0;0.0;0.06439600862323003;0.07064796362773833
-0.40114863100000003;0.0;0.0;0.0;-0.10192854652009248;-0.09895137021256305
-2.458488836;0.0;0.0;0.0;-0.07178332156610552;-0.05167334391280224
-0.66717716;0.0;0.0;0.0;-0.23835142237836673;-0.2230624673866863
1.7913598830000002;0.0;0.0;0.0;0.0093055290303714;-0.023216355037420644
2.90860522;0.0;0.0;0.0;0.06083086435611433;0.06746790009544036
-0.6027725389999999;0.0;0.0;0.0;-0.07250072782224906;-0.052204879660367916
-1.2232452520000001;0.0;0.0;0.0;0.0043095780019123614;-0.07482061284229011
-1.068975999;0.0;0.0;0.0;-0.019075235139572606;-0.030487199388075377
-0.007241366;0.0;0.0;0.0;-0.15521320270954697;-0.1506065107894891
0.13242331400000001;0.0;0.0;0.0;-0.036969550485607586;0.02649803272357552
1.46959187;0.0;0.0;0.0;0.09683939196930359;0.057731828609433225
-1.338616503;0.0;0.0;0.0;-0.09693363807549094;-0.08843462985370068
-0.967535128;0.0;0.0;0.0;0.06211048721782342;0.04215444454686371
0.505778622;0.0;0.0;0.0;-0.16171469115214193;-0.11608862420106325
0.9198539109999999;0.0;0.0;0.0;-0.033516365930865884;-0.07420949508321471
0.9991730320000001;0.0;0.0;0.0;0.04929930707986725;0.034433485133667764
2.291367807;0.0;0.0;0.0;-0.1317712609776565;-0.09859077312597957
-3.953283405;0.0;0.0;0.0;0.05742691774122101;-0.04574531254034461
1.265881245;0.0;0.0;0.0;0.054959509976708225;0.06843848362135967
-3.196217677;0.0;0.0;0.0;0.05847078453065791;-0.01504372493090274
-0.294660065;0.0;0.0;0.0;-0.07011993412455453;0.000968063456951139
2.569280805;0.0;0.0;0.0;-0.10056571824467685;-0.000654011813420933
-1.586980764;0.0;0.0;0.0;-0.058159567397456806;-0.04286290244198419
10.28853171;0.0;0.0;0.0;0.06035606712413854;0.05826211604493806
-6.877241762000001;0.0;0.0;0.0;-0.04782103425263982;0.01078779012759213
-3.8021904889999996;0.0;0.0;0.0;0.11433249631269055;0.023158413602708677
4.156941847;0.0;0.0;0.0;-0.1887008753438626;-0.03437823326336029
-2.927982105;0.0;0.0;0.0;0.2589935156190124;0.40967145608401523
-2.141422526;0.0;0.0;0.0;-0.07905923674321216;0.048271204690699794
6.176813572;0.0;0.0;0.0;0.18035152496413787;0.2747317063557333
-2.014755776;0.0;0.0;0.0;-0.24315906906178736;-0.3511060308646252
1.5436160030000001;0.0;0.0;0.0;0.16589476962547617;0.07446810531056722
-0.869600202;0.0;0.0;0.0;-0.03384741074668763;-0.04632011064102459
-0.340629587;0.0;0.0;0.0;0.12350730855659371;0.17503094584620835
0.368922264;0.0;0.0;0.0;-0.09144441624198424;-0.14493129549915715
1.4700988240000001;0.0;0.0;0.0;-0.29661253145646455;-0.3386253999082679
-0.113247186;0.0;0.0;0.0;0.24191395315245337;0.19916200957439953
0.965186955;0.0;0.0;0.0;-0.1445900139561885;-0.0646578243138397
0.929166189;0.0;0.0;0.0;-0.02804228528208098;-0.004431817496536264
-1.777902486;0.0;0.0;0.0;0.2840217285503993;0.1558527933272761
0.5321211779999999;0.0;0.0;0.0;-0.16428211206269194;0.003931133218274303
-1.705467069;0.0;0.0;0.0;-0.024807152172277056;-0.013534897652071328
2.055520568;0.0;0.0;0.0;0.1303628969797258;0.14112221280195378
-0.10190171199999999;0.0;0.0;0.0;-0.1016646203592781;0.017589692561984897
3.6694094219999998;0.0;0.0;0.0;0.004020136816556889;-0.0014167426236913073
4.0101544;0.0;0.0;0.0;0.14286320571150357;0.06542357890703505
-3.229113255;0.0;0.0;0.0;-0.06024803734543538;-0.03401810775375269
-4.612009317;0.0;0.0;0.0;-0.04698032293983604;-0.0029057845510141195
-2.048442478;0.0;0.0;0.0;0.055259430859252785;0.0761467614900065
-1.4715888540000002;0.0;0.0;0.0;0.03773288637819935;-0.03269500023804021
-5.642220875;0.0;0.0;0.0;0.004814497071072017;0.004192876252425601
0.309491395;0.0;0.0;0.0;0.04449753498506519;0.03336702560002313
1.4292816940000002;0.0;0.0;0.0;-0.040667229158690935;0.03169568473522163
-2.180147539;0.0;0.0;0.0;0.047501612734938636;0.01776434253995207
2.1618793519999997;0.0;0.0;0.0;-0.09549097464392943;-0.10034138227394841
-0.6091773629999999;0.0;0.0;0.0;0.037827455286774433;0.07066685647558672
-0.804872694;0.0;0.0;0.0;-0.046374605574119286;-0.012852281950933535
-0.43636583100000004;0.0;0.0;0.0;-0.0005274037419660194;-0.001915364339106608
1.823889918;0.0;0.0;0.0;0.03335366148965407;0.021040684214629145
-1.2000044090000002;0.0;0.0;0.0;-0.11124336760672109;-0.1463897513766254
0.00245636;0.0;0.0;0.0;0.05574577701297786;-0.024049184880399276
0.93218112;0.0;0.0;0.0;0.008385346317188088;-0.07683253954288224
-0.8443269440000001;0.0;0.0;0.0;0.0319744450928266;-0.11128315545095288
1.5331543269999999;0.0;0.0;0.0;-0.006025639506856075;0.030026665754353213
-2.066704331;0.0;0.0;0.0;-0.06597361197859285;-0.056220038057036334
-1.116168509;0.0;0.0;0.0;0.03943019678744894;0.026608655398625048
0.88423602;0.0;0.0;0.0;-0.015336499084593034;0.07313589263325662
0.41072944;0.0;0.0;0.0;-0.010646373833135957;-0.006249583895211404
0.37263077899999997;0.0;0.0;0.0;0.1472031067059973;0.14902864205376357
0.642365222;0.0;0.0;0.0;-0.07340098404439158;-0.07488832932991112
0.302085255;0.0;0.0;0.0;0.043537545549479834;0.06695261727883954
0.28922927;0.0;0.0;0.0;-0.01842004796161867;-0.03663125809724149
0.606713733;0.0;0.0;0.0;-0.01801298562988873;0.028202724693563514
0.23468109399999998;0.0;0.0;0.0;-0.005164729150471992;0.01085330723772769
