# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateJPY
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
ExrateJPY;HSexfinNum;Imports;HSexfinVal;HStartsTotal;HStartsVIC;PEXP;HStartsQLD;PIMP;HStartsNSW
-56.0810178;2.088518489;-1.793193953;11.09550276;2.088518489;8.297846612999999;-49.90572641;18.15595854;-50.19334541;-6.874321211
-2.7067103830000003;1.0327815340000002;9.516280621;8.73966356;1.0327815340000002;23.59597624;11.90121964;-32.70531707;13.32128842;10.25151292
-60.41539571;-59.30819233;-5.366970802;-76.30424091;-59.30819233;-49.13599022;-25.53765868;-54.36161478;-24.2423685;-56.59413376
-29.95758125;-57.46759811;-2.693839628;-69.09729128;-57.46759811;7.603146754;-0.953644025;-149.3142071;-0.978354029;-61.81240864
-36.20431554;31.55830611;0.9449089009999999;66.66988287;31.55830611;-42.35701267;-6.621401101;65.78131035;-4.232215341;43.18843738
-93.76554559;14.47703963;-24.89290348;21.81537257;14.47703963;20.21919848;-56.69709165;35.85655561;-59.00025761;-2.623345366
42.60379346;12.14710511;10.33960374;21.65613463;12.14710511;15.42578449;24.22163962;8.839457343;21.32661008;23.14261445
-11.18720254;-5.320413015;-10.37547657;7.888529461;-5.320413015;-12.20088939;7.219982996000001;17.15259063;6.89126338;-13.24880259
0.69054241;19.70296345;19.46481319;22.60551444;19.70296345;-4.518301285;12.25449724;19.24142442;15.39237958;23.69603122
4.929309572;36.19526803;9.321597117;56.51745417;36.19526803;1.4668291269999998;7.9943621060000005;45.89857574;7.4901458210000005;87.77741831
-48.52692194;44.44414087;19.79892976;67.17147485;44.44414087;40.09300888;-19.77230099;119.4922178;-18.40331747;12.82860941
-0.726506807;4.703090999;8.580850016;18.51344162;4.703090999;0.974761109;1.8275622759999999;-24.42483016;3.8805501280000003;28.16690729
34.99962622;75.10166417;7.791154354;102.0718468;75.10166417;69.00353991;29.20645106;60.1511181;31.30298799;63.12164985
26.72296958;-32.66100428;27.34495973;-17.69335676;-32.66100428;-30.67089925;28.50430687;7.01167059;29.84628989;-68.47122547
-3.6309252689999996;-14.23452082;43.66793099;3.39885627;-14.23452082;7.449354547;7.968770945;-17.66136954;9.550460729;-16.65778965
8.782539524;-37.62268499;19.97302524;-24.39990987;-37.62268499;-38.10236539;9.861901201;-34.86954732;10.32220264;-30.91000229
-5.46333036;-55.90363711;12.69568361;-55.13795777;-55.90363711;-50.05957235;-22.11752996;-74.24423931;-22.65298961;-66.784965
2.623286571;-58.64221748;5.562136829;-45.75749787;-58.64221748;-64.91094175;0.666938928;-52.634329799999996;-0.79327656;-53.28899402
17.19677921;9.691773714;-10.05869347;4.62230514;9.691773714;-25.48363361;10.8894664;55.80260345;9.434737147;14.80990742
6.651222509;52.146241499999995;2.443878646;64.22347306;52.146241499999995;67.66875848;0.136908712;53.66794174;-4.983084583;55.87350702
16.01953089;-38.71066438;-26.77852246;-43.98303508;-38.71066438;-67.49918999;7.6824389570000005;-29.01697355;5.280406537;-57.00246158
-9.281895835;4.653897774;14.79719398;6.821868257999999;4.653897774;2.631191456;7.942132417000001;-3.605034486;7.788892881000001;3.763729408
