# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Food
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=1, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-Food;0
4.654129298;0.0
8.522199281;0.00320285650475
0.800592009;0.000520882822421
-2.966725349;0.0864145310598
6.739195448;0.039464451998
-5.235631459;0.0600622456015
-2.766722933;-0.0283266568624
1.333217619;0.0191561745756
9.210135962;-0.0466528174327
2.728988924;-0.035537378508
-0.23804464;-0.00226882364161
-2.901903224;0.0266140545901
-8.274127723;0.0168872204129
1.675541328;-0.00158877717557
3.50286194;0.0481801378098
3.985602464;-0.0348793917701
-1.129799185;-0.0250999542046
1.129799185;-0.00829443335305
2.453995427;-0.0274793924527
7.272927633;0.0283784213378
-3.317018631;0.0372321653412
2.682548406;-0.0315535504825
1.634220808;-0.0103235611603
-1.166618885;-0.0115405530064
0.966868568;-0.0247867981258
4.766689973;0.0835824501251
-2.409347604;-0.0399918578012
8.613047171;-0.00325805817127
4.70252618;0.050918218114
-0.769231006;0.0392546581234
-0.288843435;0.00645083479139
-6.016610281;0.0940074133512
10.80364683;0.0549439153458
-3.600900638;-0.0574294169021
1.118792434;0.0259432868458
4.380996175;0.0421246088851
1.449733702;-0.144012018312
9.205101859;-0.0903819737968
5.162150221;0.0586891194227
-2.801899686;-0.00501168812397
9.930711899;0.0999136558659
-0.507141061;-0.0669890179413
5.013228883;0.10119064392
-1.003542439;0.0143814299947
-0.798728217;-0.0842062574229
-3.599206288;-0.00400145062809
-1.556771668;0.0725918832877
2.690593104;0.0225731745867
-0.775425235;0.0367996669051
8.067947403;0.069760331988
4.682838432;0.00437264413045
2.421629018;0.12441078811
1.291295644;-0.0162867991317
-5.538816323;-0.052727894318
-0.261523383;0.003954275974
5.16956042;-0.00979478406234
0.573476801;-0.0249291908398
4.700071879;-0.0328877246706
8.656103047;0.030725070423
-3.367327779;0.0116298428385
-0.811274188;-0.0471479632007
9.928950336;-0.199726671566
6.072634423;0.0334138444994
-1.806724344;-0.0913523999685
9.349340474;0.413108692295
-1.534291941;-0.701694171935
0.291438993;-0.11130916136
10.89444607;0.0410003241809
5.782740003;0.030079119237
-0.610143756;0.0176827316751
0.965631623;0.0517290364072
-3.287585007;0.0135157202493
1.353985007;0.00712435577473
5.672417166;0.0348746962656
3.529765997;0.0215068120537
8.165814434;-0.0119546568855
8.45697463;-0.0542606850921
2.146055818;-0.0643002735685
0.285272804;-0.0196373849264
-3.149246853;-0.0293454913914
6.462483167;-0.0255714891449
5.547030177;-0.0227392278329
-1.397055964;-0.00825067595769
1.443540566;0.0633284433953
3.12528719;-0.0231308000403
-0.854133927;-0.0130126138089
4.412569884;0.00868810972232
8.860621102;-0.00314951126803
1.42817446;0.0355805713187
1.245483353;0.034219504223
9.696646816;-0.00877369616225
-4.599631053;0.0182760733315
1.859298456;0.0475834968084
3.800967976;0.0435330888963
2.671560076;0.01788900987
3.974179372;0.008818273325
5.992937591;0.00389589187434
0.73239015;-0.143892813601
2.105981355;-0.0669051910257
-4.454365728;0.00975404940929
6.321685889;-0.0201103168007
6.080642978;0.0240004519595
1.038406325;-0.0844996039035
0.914007557;0.0726703454325
0.162271807;-0.0103635241976
4.637382452;0.022793685884
5.435488432;-0.101410445959
7.483811207;-0.0836161711821
0.988636041;0.0596180002107
-1.707414312;0.0317226806245
6.174153065;0.0558284192741
6.965609818;0.0562401744869
2.681616194;0.0383138803101
5.051603958;-0.026389367546
-1.534729723;0.0178170895022
2.401189331;-0.0172523030025
0.184111206;0.00733921450023
-0.8476141;0.0220421077998
2.66575731;0.131717881745
