# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsACT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"HStartsACT";"X10yrT.bond";"Cons.InsFin";"Cons.Final";"X5yrT.bond";"Credit.Per";"IP.ME";"HCE.ITA"
-23.67315266;0.21666667;17.23161345;4.506666313;0.28333333;3.280903827;9.327776938;19.73095503
2.907593239;-0.03333333;44.09384457;9.297643731;0.15;0.901144297;-12.9741103;-15.91427047
-49.96870042;1.1;16.0123031;5.490534674;1.31666667;-7.053028526;15.80097719;3.276361783
-61.73843515;-1.35;15.69547203;-5.433982251;-1.35;-4.584270705;-21.70514342;-16.96631723
95.66276844;-0.85;26.80982937;8.458177366;-1.08333333;-7.775042776;-17.4766638;7.944385192
-47.51729549;1.43333333;30.97313532;2.854938419;1.81666666;-10.65925689;43.38499826;8.258974183
10.53322378;-0.51666667;17.99023823;-0.738214853;-0.55;14.25705682;-36.4550848;-14.06239083
-40.23239459;0.21666667;8.773248828;1.369887888;0.48333334;1.095274479;26.57803976;2.738551765
43.76079148;-0.8;4.243559993;2.157544359;-1.01666667;-6.456486531;-2.148617521;-1.38505546
63.12963412;-0.15;-0.479961661;5.946772434;-0.76666667;2.900665416;9.228448361;3.353814267
18.37157274;0.46666667;5.437717894;4.000278617;0.2;1.125249173;-0.702370681;3.220365613
-48.04553203;-1.06666667;4.897059399;4.044139922;-1.01666666;-0.607090357;9.72270089;24.105902
75.36241689;-0.28333333;8.061426424;-0.030750476;0.11666666;-3.418824231;21.37403258;-29.71284352
-52.14021039;-0.01666667;0.04586367;6.237628784;0.43333334;5.633895897;-3.265324256;-5.415818283
-29.95600656;0.5;12.81698098;5.83933172;0.76666666;11.34332722;14.80458599;4.812044584
-41.99819424;1.13333333;12.33288901;8.097109374;1.15;192.9966711;-5.72802151;-9.057725081
-90.23184248;0.06666667;3.387851933;3.26973897;0.13333334;-195.9483047;30.83189702;26.28389562
-53.76114095;-0.28333333;0.640034272;3.637550973;-0.28333334;6.277275659;-23.84204481;-9.316434875
60.11288122;-0.13333334;4.746824089;2.867659717;-0.15;-26.16807296;-2.527654541;-9.750386834
106.3512777;-0.00333333;3.815742547;3.974845375;-0.29333333;-17.24151963;4.412968321;17.65724152
-39.11437095;0.38333333;4.316737962;2.542577481;0.38;37.25116798;-10.15927624;-14.46167157
-11.31908326;-0.13666666;9.50531699;0.372784739;-0.65666667;-15.35472893;-3.228427534;2.078578697
17.36073367;-0.87666667;0.282101669;-2.185534343;-0.99;-9.538918995;-5.877656776;3.53590942
76.41123176;-1.07333333;5.997713329;1.130415858;-0.96333333;9.50212919;-12.69947933;-9.890561263
18.74870765;-0.51;1.426167699;1.379519138;-0.56;-1.88773411;12.04104296;-7.292532855
-29.62803933;-0.31;-0.989854502;5.127280914;-0.34333333;-4.811416549;-5.306877178;14.58307122
1.270514567;-0.993333337;-3.104184318;0.414780031;-1.78666667;3.426406763;-10.82976471;-13.02553345
78.10986092;0.349999997;0.079896135;3.932789768;0.7;2.567010998;-16.10016105;-9.270214359
24.1270677;-0.86333333;-0.119850188;3.518764664;-1.126666667;-2.311272048;-5.031512883;-2.334784421
