# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Hstarts-PDA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Hstarts-PDA;0;1;2;3
9.82314031;0.0;0.0;0.0;0.0
-10.92964193;0.0;0.0;0.0;-0.0025447116463391526
-29.89897037;0.0;0.0;0.0;-0.015915208805094904
-44.13922299;0.0;0.0;0.0;-0.08393576186962255
-30.46454437;0.0;0.0;0.0;-0.01740067091112127
-1.44144303;0.0;0.0;0.0;-0.017560184293165533
-2.8985633789999996;0.0;0.0;0.0;-0.008972251992038818
-4.387612548;0.0;0.0;0.0;0.0038730079874964036
4.387612548;0.0;0.0;0.0;0.039648608196079176
32.12895551;0.0;0.0;0.0;0.06072054793520583
50.38096372;0.0;0.0;0.0;0.013937389992019955
38.339183399999996;0.0;0.0;0.0;-0.006214992640827914
40.85179793;0.0;0.0;0.0;0.013415577661571726
38.82953949;0.0;0.0;0.0;-0.0074072241476097036
-8.009166352000001;0.0;0.0;0.0;0.004169194349644057
-3.6117625980000003;0.0;0.0;0.0;0.04856845436549158
-12.90434498;0.0;0.0;0.0;-0.016015507530459733
-85.29583839;0.0;0.0;0.0;0.13092743297530868
-14.16077082;0.0;0.0;0.0;0.06222388999211624
-8.498043323;0.0;0.0;0.0;-0.03776807473112209
-22.71903935;0.0;0.0;0.0;-0.026959978502211098
-17.2497708;0.0;0.0;0.0;-0.01842342516738086
2.7027129989999996;0.0;0.0;0.0;0.018609353635069936
-1.3490737780000002;0.0;0.0;0.0;-0.007463585503382981
10.66729869;0.0;0.0;0.0;-0.024640297681986067
42.40727788;0.0;0.0;0.0;-0.03184620084142389
-5.961362319;0.0;0.0;0.0;0.13806436696194216
19.91626592;0.0;0.0;0.0;0.04846554765825288
25.45810584;0.0;0.0;0.0;0.047280382871059096
17.827327899999997;0.0;0.0;0.0;-0.055048267148805126
15.09613119;0.0;0.0;0.0;-0.017897576961705353
8.791562687999999;0.0;0.0;0.0;-0.01272533433653733
1.927714671;0.0;0.0;0.0;-0.008520061156959318
16.94370953;0.0;0.0;0.0;0.020967151662058977
6.400136446;0.0;0.0;0.0;-0.04887926050346631
8.968985534;0.0;0.0;0.0;-0.057720656209537154
23.257357199999998;0.0;0.0;0.0;0.07015697928806343
6.639156647;0.0;0.0;0.0;0.016828318074712113
-44.34503712;0.0;0.0;0.0;0.07634474639702463
-59.36800205;0.0;0.0;0.0;-0.054819230823762194
-40.37036744;0.0;0.0;0.0;0.024748233591407123
-30.64284846;0.0;0.0;0.0;0.0003590153043538404
-31.80482528;0.0;0.0;0.0;0.011257406823348333
-2.768177152;0.0;0.0;0.0;-0.034046911724121526
16.32879781;0.0;0.0;0.0;0.07064796362773836
6.611720912000001;0.0;0.0;0.0;-0.09895137021256306
12.90434476;0.0;0.0;0.0;-0.05167334391280224
28.18930278;0.0;0.0;0.0;-0.2230624673866862
18.50040694;0.0;0.0;0.0;-0.02321635503742067
12.24017629;0.0;0.0;0.0;0.06746790009544035
3.274233834;0.0;0.0;0.0;-0.05220487966036789
10.72450287;0.0;0.0;0.0;-0.07482061284229004
26.60827304;0.0;0.0;0.0;-0.030487199388075363
-28.73029403;0.0;0.0;0.0;-0.15060651078948903
-4.27811554;0.0;0.0;0.0;0.026498032723575517
-3.2388840930000002;0.0;0.0;0.0;0.05773182860943329
26.221706;0.0;0.0;0.0;-0.08843462985370062
40.51653363;0.0;0.0;0.0;0.04215444454686379
14.41597477;0.0;0.0;0.0;-0.11608862420106332
12.20138154;0.0;0.0;0.0;-0.07420949508321473
-91.19342841;0.0;0.0;0.0;0.034433485133667834
-127.1120416;0.0;0.0;0.0;-0.09859077312597953
31.33273729;0.0;0.0;0.0;-0.045745312540344536
-18.21680817;0.0;0.0;0.0;0.06843848362135964
75.54845929;0.0;0.0;0.0;-0.01504372493090272
85.2013167;0.0;0.0;0.0;0.0009680634569511375
8.541249788;0.0;0.0;0.0;-0.0006540118134209067
-11.42934898;0.0;0.0;0.0;-0.04286290244198415
28.88332325;0.0;0.0;0.0;0.05826211604493801
2.6875801;0.0;0.0;0.0;0.010787790127592201
0.8918623090000001;0.0;0.0;0.0;0.02315841360270868
-21.97348752;0.0;0.0;0.0;-0.03437823326336035
0.9400708440000001;0.0;0.0;0.0;0.409671456084015
28.09761776;0.0;0.0;0.0;0.04827120469069982
-0.8762324640000001;0.0;0.0;0.0;0.27473170635573313
-10.66729883;0.0;0.0;0.0;-0.3511060308646258
0.0;0.0;0.0;0.0;0.07446810531056722
-42.74525822;0.0;0.0;0.0;-0.04632011064102456
-14.28723314;0.0;0.0;0.0;0.17503094584620843
12.27717856;0.0;0.0;0.0;-0.14493129549915723
22.52737234;0.0;0.0;0.0;-0.338625399908268
-57.24033757;0.0;0.0;0.0;0.19916200957439958
3.2831921680000002;0.0;0.0;0.0;-0.06465782431383976
12.86974281;0.0;0.0;0.0;-0.004431817496536289
5.242539108;0.0;0.0;0.0;0.15585279332727603
6.201674614;0.0;0.0;0.0;0.003931133218274312
-23.22552027;0.0;0.0;0.0;-0.013534897652071337
12.83532582;0.0;0.0;0.0;0.1411222128019539
-2.110822946;0.0;0.0;0.0;0.017589692561984904
10.4444575;0.0;0.0;0.0;-0.0014167426236913103
31.69974876;0.0;0.0;0.0;0.0654235789070351
-23.53620001;0.0;0.0;0.0;-0.03401810775375268
-3.0418397539999997;0.0;0.0;0.0;-0.0029057845510141603
