# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;CPI-ALL
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"CPI-ALL";"X5yrT.bond";"IP.Total";"Emp.FtPer";"M3";"BusInv";"LabForce";"UrateLabForce";"ExrateHKD";"RetSales";"IP.EGWWS";"Cap.MacEqu";"IP.WPP";"Emp.HoursFt";"HStartsTotal"
4.075490749;0.28333333;14.9476586;1.550869099;-3.987001374;20.59540653;1.963440694;-15.666667;-50.61674495;15.01147902;-2.0495348;20.69426976;17.02384577;3.751502446;2.088518489
-0.215277391;0.15;1.541427726;4.93821429;2.778291027;16.44004798;4.185857054;41.666667;31.75646621;11.48514984;6.791334614;3.505998541;24.9029101;5.523923853;1.032781534
-1.192061858;1.31666667;-3.088818438;3.635339506;-6.683771145;-4.294382558;3.590961638;-11.333333;-12.15257365;13.1839997;-2.025320783;-14.37667364;0.977597228;5.23278534;-59.30819233
0.81124812;-1.35;-3.112856177;4.985436679;-3.875985638;1.167621801;4.756763368;22.666666;12.10444117;2.009293721;5.378232284;-11.51278636;5.173879733;7.197356392;-57.46759811
-2.084818745;-1.08333333;-7.093781976;1.703023501;8.116052664;18.18993216;4.713191087;0.333334;0.572401043;15.35128478;12.49074374;20.13626454;-11.73678331;1.796810043;31.55830611
3.610357882;1.81666666;5.528222247;0.037658182;-7.042886941;0.042847196;2.208072429;-47.000001;-60.39611928;8.884028437;-3.902469978;6.387361271;-14.14288733;0.102563462;14.47703963
0.642487851;-0.55;0.783545794;0.764164434;-0.433353744;44.97478435;2.317885094;2.666668;25.27595277;3.857558507;-3.940918577;80.05940278;5.108626272;0.290174225;12.14710511
-2.932564455;0.48333334;6.213717185;0.558678956;4.435745654;-16.73262623;1.597391408;-13.666668;16.53298855;7.98176802;6.546790986;-41.50352081;-0.338552707;-0.962957108;-5.320413015
-1.89327962;-1.01666667;13.63768454;2.182621104;-1.866771427;40.66027134;2.217749343;12.333334;19.86849974;6.988271822;8.353717267;30.19255839;7.715123869;6.270166839;19.70296345
0.762976974;-0.76666667;7.380283165;2.500131738;4.750056016;8.492736507;2.483358419;4.666667;-1.615523733;12.28400942;5.055359549;-11.98363298;2.318847074;2.709813581;36.19526803
-0.116899248;0.2;20.66354331;1.076629413;-0.838940086;24.61314447;1.45121773;-19.333334;-6.300831783;6.14465982;6.230655571;38.49877921;6.876960216;4.893920585;44.44414087
-0.113002331;-1.01666666;0;6.556602781;-4.525349828;18.61706084;4.563907661;61.666667;13.9696203;5.285699365;2.465339083;9.743043725;14.66299634;5.84410369;4.703090999
0.702885936;0.11666666;-1.391305751;2.39256182;3.666095755;36.67520281;3.120632701;-27;33.17997364;12.80401952;-1.847578343;33.35508036;8.975231475;-0.250612946;75.10166417
-0.133328671;0.43333334;4.159482888;3.137324023;0.64640543;-26.50609164;0.465583724;-55.666666;5.971161033;6.60581853;3.07457317;-42.10061734;15.01677848;2.575042878;-32.66100428
0.653423879;0.76666666;17.54075301;4.302052413;9.276851765;34.35116452;3.531123134;63.999999;26.71478548;13.38572631;12.06728015;62.15809402;25.40989715;8.778442967;-14.23452082
-4.002502352;1.15;-3.980132341;3.2272679;4.31479308;17.20337262;4.569442169;21;-8.798189677;11.24932346;9.398376548;9.012832708;-49.71501867;5.967745887;-37.62268499
6.046353028;0.13333334;5.2980907;4.753441249;-4.746177839;16.33748864;3.180850077;-27.666666;-35.87376313;7.116340848;-3.498564577;5.07515871;26.36319295;0.339160221;-55.90363711
-0.978054858;-0.28333334;0;1.751832371;-1.124535324;-1.488884078;3.433344521;5.666666;0.773560553;9.155845253;10.40521099;-22.16472295;-34.59133117;3.669609906;-58.64221748
-1.642780022;-0.15;-2.640273613;2.476774707;-11.36728695;-6.782731052;2.26835497;-22.999999;11.11470173;7.835628473;1.13960191;-12.31716233;-25.41060403;2.135282689;9.691773714
