# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LoaAdv
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"LoaAdv";"Gov";"ExrateGBP";"IP.TCO";"UrateLabForce";"ExrateHKD";"DomSales";"Gov.NatLoc";"HCE.TelEqu";"Exports";"IP.ME";"CPI.ALL";"IP.WPP";"ExrateNZD";"ExrateCNY"
9.806389504;4.194470664;-89.60769201;-8.721430312;-15.666667;-50.61674495;16.50822084;13.39643473;-5.751021934;20.86424837;9.327776938;4.075490749;17.02384577;-48.33868156;-43.87239131
-4.924300574;-0.552235124;-9.279707455;13.53194581;41.666667;31.75646621;18.86585307;-12.34831118;-5.517328853;-12.25849459;-12.9741103;-0.215277391;24.9029101;-31.65525742;39.91092076
-2.79854481;6.125980765;-25.25321553;12.68648535;-11.333333;-12.15257365;6.061164394;6.073132693;8.379850525;9.643627662;15.80097719;-1.192061858;0.977597228;-19.26290451;23.35812134
-6.196403614;2.711874794;11.9544038;4.804862579;22.666666;12.10444117;-0.579945587;-0.595238205;-4.013524574;-9.493158788;-21.70514342;0.81124812;5.173879733;24.55488849;12.98794137
3.577863682;10.55174941;-18.32509235;13.88553014;0.333334;0.572401043;9.769167307;10.63908135;-4.366325951;7.262278545;-17.4766638;-2.084818745;-11.73678331;-25.91233197;-0.398272117
-0.878023398;5.166959114;-46.46443698;-9.334405106;-47.000001;-60.39611928;7.128912679;2.544096463;0;15.82787752;43.38499826;3.610357882;-14.14288733;-8.177785974;-1.591183198
-4.939406632;-4.461344486;35.05825034;-6.946341768;2.666668;25.27595277;15.41086543;1.840141256;5.272694681;22.09852753;-36.4550848;0.642487851;5.108626272;11.69970823;27.28717904
-0.271132061;-1.759938608;-17.12983398;4.973951184;-13.666668;16.53298855;-2.674876695;-1.801718509;-2.425707573;-7.635520834;26.57803976;-2.932564455;-0.338552707;-13.52540146;17.07765001
12.63035951;6.538054575;2.353217926;8.025715773;12.333334;19.86849974;13.63678131;4.01398695;-1.431056425;25.15574722;-2.148617521;-1.89327962;7.715123869;-1.145304356;18.73675291
-13.53056562;3.028310102;1.034692908;11.83857292;4.666667;-1.615523733;5.473088943;2.35138631;21.47360858;3.220658783;9.228448361;0.762976974;2.318847074;-17.02622018;-1.722122075
0.349575528;10.21384897;-48.26600249;5.790434995;-19.333334;-6.300831783;15.10412328;7.176676877;-14.5237968;20.49818029;-0.702370681;-0.116899248;6.876960216;-20.78556756;-4.955761631
0.168958048;4.532488337;11.29216368;2.956133547;61.666667;13.9696203;9.194682872;5.367970067;-11.4275398;2.089679428;9.72270089;-0.113002331;14.66299634;-4.71005714;12.91480641
4.774867312;-4.44672373;32.4809549;11.25301072;-27;33.17997364;5.359795878;-1.156043652;3.061797344;-30.89329356;21.37403258;0.702885936;8.975231475;20.22929596;32.72310286
11.69459189;5.148796841;31.6338801;-1.613990085;-55.666666;5.971161033;8.328126343;3.567450297;4.800930519;10.05128794;-3.265324256;-0.133328671;15.01677848;38.29832406;6.178672021
-0.046304935;-3.986663204;2.209011562;8.357716807;63.999999;26.71478548;19.31799794;4.635633594;4.207493112;11.50116119;14.80458599;0.653423879;25.40989715;20.43754908;26.6468671
-5.073514484;5.652175673;9.019894492;-7.998489122;21;-8.798189677;12.4567683;-10.00804137;-15.42224357;-4.468131566;-5.72802151;-4.002502352;-49.71501867;6.626106371;-8.089052768
6.352838103;20.15101736;-4.33096957;0.538237354;-27.666666;-35.87376313;16.88356569;24.29653781;-4.067129019;19.13041048;30.83189702;6.046353028;26.36319295;-19.96946362;-35.23873483
-2.150186994;-16.4944108;-4.152675344;-14.97891912;5.666666;0.773560553;9.864532366;-4.36666491;9.595012826;-3.139813912;-23.84204481;-0.978054858;-34.59133117;2.538581627;-0.369856801
-12.84016765;6.20516307;19.29842712;-6.757551611;-22.999999;11.11470173;-1.358537645;2.765270256;3.097108153;-4.288615647;-2.527654541;-1.642780022;-25.41060403;8.975709835;45.41978927
5.301521262;6.942717754;-33.80161284;-12.30274775;8.666666;-12.58709326;6.985884965;9.973173628;-1.330114396;18.97147743;4.412968321;-0.131296488;-10.00483376;-11.22570614;48.02458991
-6.692817361;7.742804407;0.526085126;34.03921848;7.666666;3.112925712;-4.691995029;3.893716204;-0.881057625;0.643524673;-10.15927624;-0.826577542;-9.903246768;10.11218391;4.282099861
-0.239143239;-3.881260267;-22.31223484;-36.19239226;-12.999999;19.75728973;-0.024162614;-1.299332493;8.705457855;15.5386027;-3.228427534;-3.562611448;19.56721983;1.363888299;20.89152477
-5.67870221;2.212723065;-29.37245741;7.774783151;-43.333334;-15.29120728;-2.699272795;0.168983146;-8.275118921;6.29389116;-5.877656776;7.508665984;-34.89756324;-14.40247306;10.31849624
-1.526842986;7.001799524;16.95182645;-23.58870149;-19.999999;1.990190293;-11.39162635;-0.236596399;-0.430338933;16.78439649;-12.69947933;-10.97953974;6.642219046;8.685281161;15.27291825
0.042726292;2.173585207;36.8884204;-39.90444475;34.999999;-7.661498948;-6.866688034;2.947443808;0;19.47329178;12.04104296;1.357082599;17.19154467;2.813349754;1.94839428
-0.917798533;10.75914453;2.346217667;33.52406764;-49;8.557904432;7.033518058;5.946269274;18.07979842;8.869668074;-5.306877178;1.35020354;-12.46206711;16.36066342;11.7161848
-0.443877326;-5.699980656;-25.18053378;-2.080087891;33.333334;-4.995079258;-0.0750649;-1.756350943;-18.49110951;1.433867928;-10.82976471;1.998134808;4.316588653;7.318710156;-2.857290797
-4.833929032;-4.914677286;-2.622959909;-13.79081166;40.666666;-10.40363747;4.503888912;-3.268046524;0.82262218;-2.886890832;-16.10016105;-4.026879647;0;-3.666596857;-5.241507274
-0.508688124;1.45307482;-16.65788082;-9.170707361;-38.999999;-1.503038802;0.667525264;-3.784800836;-3.29941028;13.50042998;-5.031512883;-1.337793889;-17.92709708;3.495473859;0.724069467
15.18491651;13.95901606;-31.55203672;1.323044205;36.333332;-17.91431063;4.438212127;19.67136532;2.059083349;7.693060285;19.06804081;2.007250112;9.977422593;-18.16902822;-20.5630097
-10.03791728;-1.703703303;66.60396223;9.14076773;-64.666666;-19.71183696;15.18841154;-8.652854283;2.071896178;11.8880838;-5.555644864;1.332216011;38.91956439;-3.277232601;-3.283136374
3.197320629;2.472811055;15.2866374;-13.34550908;10.666667;2.58459756;-1.397943777;6.393872886;-0.829443608;1.851259973;9.672319279;1.31234838;-1.99170536;-2.223373825;7.70284771
0.097528036;-4.237725538;-21.24444727;25.21707463;4.666666;-3.669807834;4.148115753;-11.2406125;-3.732957855;7.937146304;-4.806924802;-1.996062255;-10.11005798;-16.1190955;-4.582213877
0.606684239;-1.263892378;1.378174983;-13.38059456;43.000001;-11.38366849;-1.247734621;0.216292666;0.81167592;12.78277517;2.067188063;0.650872523;6.432639687;-19.51081391;-8.853872836
0.49958445;7.322343759;2.979751266;-8.072267403;53.666666;-1.814167646;11.45640985;3.840453272;1.668390543;7.958301937;27.23042842;-1.314701546;-0.3359933;-0.80588422;0.553527929
2.246062012;5.769153306;24.07867671;46.54960955;-73.333334;25.96922652;7.340069466;2.938112063;5.019221013;11.70620137;14.501194;1.301864781;1.342283139;12.90662495;188.5559409
1.215966637;-1.794595619;-0.083866234;-22.59804086;-3.333332;8.910970988;11.05363471;4.116283707;-4.17976635;6.97668717;9.181734428;0.637207834;0.334868165;-4.054288368;7.138425975
-0.059598829;7.140906064;1.506908438;-8.814627413;58.333332;7.918160971;12.03860676;2.050417196;0;-3.260561192;-1.21212214;-0.01670351;16.71689399;-1.36422826;3.486283855
-0.569241433;-2.310737596;2.996892271;5.688797492;-59.333332;11.93035445;8.346034636;-2.487690758;5.369208133;4.193784934;4.226454415;0.620960631;-9.419842544;-5.944003174;8.157054049
-2.324003844;1.824830143;-14.46822482;8.281869345;43.333332;-10.71095487;0.185952017;2.407164114;-5.369208133;10.2018576;8.321251052;3.121787678;-2.307381759;-17.89730743;-13.83246892
0.55358445;14.19666095;-15.75593727;4.685564145;11.000001;-13.27148261;12.56626554;16.13160014;-0.821355525;-2.791109833;-10.12712319;-0.716042288;9.150725862;-30.48798275;-17.82449385
6.142746798;-8.567539525;24.095482;8.020318818;-19.666667;17.13311912;0.799906944;-8.44243017;0.821355525;20.17124386;3.603627977;-0.687628009;6.410393606;21.87724235;15.7775792
-1.255107224;14.5528863;6.266883048;-36.12411726;-1.333333;0.154152757;-0.799906944;12.5365057;0;0.625505369;24.35534787;-1.8737367;10.9767766;3.046562227;0.488107787
-5.845166728;7.145397086;15.10431894;-6.57188934;-28.333334;6.826349459;10.83495568;9.203463598;-4.132268155;21.50922759;-10.25697225;-1.831551387;-4.354630877;-4.047608194;7.314058234
1.314256006;-2.247795669;12.59967364;-8.93392804;5.666667;14.88031677;-1.287931643;4.123824604;4.132268155;9.356397461;4.020134341;1.799507625;-1.880881209;9.623298212;14.73105623
3.454292416;1.561233027;-10.47638526;18.5361349;-10.333333;-2.967666351;-1.442454386;-3.301624932;0;-5.013141061;9.598202222;-1.812190306;-25.96207058;-8.987049588;-3.704248136
