# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 5yrT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
5yrT-bond;0
0.28333333;-27.2453544703
0.15;-11.049414684
1.31666667;-224.702134401
-1.35;-225.29930821
-1.08333333;127.241813938
1.81666666;24.8429716441
-0.55;41.2993342469
0.48333334;-18.9166672678
-1.01666667;34.6813887723
-0.76666667;113.967958652
0.2;152.260795618
-1.01666666;-16.7571025755
0.11666666;250.581015689
0.43333334;-65.0165794265
0.76666666;-51.6735621836
1.15;-94.9509967259
0.13333334;-233.033904262
-0.28333334;-208.819976912
-0.15;62.7626635095
-0.29333333;168.03234219
0.38;-105.972996311
-0.65666667;21.6820826024
-0.99;17.6877385014
-0.96333333;41.8168069934
-0.56;120.776363092
-0.34333333;107.480438379
-1.78666667;-17.9832910814
0.7;91.2440688965
-1.126666667;117.579921446
-0.366666666;55.506343343
0.41;-30.7173636911
-0.9;56.2122350376
-0.566666667;73.6763913794
-0.556666667;5.95661340769
-0.133333333;74.0508747355
0.6;112.454863481
1.593333333;5.3300948923
0.796666667;-172.865465905
0.96;-114.54434328
-0.10333333;-176.463172297
-1.223333337;-29.5776515269
-0.406666666;102.730396985
-0.42;8.44242206638
0.063333333;1.50510035201
0.543333333;-98.4170267861
-0.746666666;113.556026677
-0.856666667;-33.401269478
0.19;14.7331194023
-0.133333333;-15.9810994724
-1.01;-12.4466708259
-0.25;-19.5716880989
-0.266666667;0.207271716222
-0.163333333;18.6481795597
-0.026666667;-84.1906867721
-0.63;17.1048110771
0.38;96.8881085527
0.416666667;71.43935378
0.413333333;31.3991367274
0.463333333;62.846566929
0.453333334;-46.9020528539
-0.533333334;-180.699831087
-0.106666666;1.41722091594
-0.366666667;18.0181686909
-0.81;15.4035499245
0.416666667;133.147301796
0.053333333;44.7410996852
-0.443333333;2.45505258102
0.653333333;11.6375599379
0.236666667;-8.88893425198
-0.503333334;-69.4192925754
-0.27;0.800982583676
-0.313333333;65.9485081745
-0.1;69.3665931277
0.41;45.6287739164
0.53;-35.9873746366
-0.173333333;-158.061166177
0.12;-37.9936931795
-0.173333334;12.7725783546
-0.23;11.327366789
0.22;91.8174432714
-0.153333333;-5.15517862236
-0.11;31.6249760017
0.186666667;26.0241603236
-0.116666667;3.25460435194
0.436666667;28.1332971452
0.14;28.0707190801
0.016666666;-62.5447383904
0.156666667;-4.75331365735
0.183333333;61.3697255553
0.04;-23.2552558576
0.21;-16.6464519801
-0.11;-82.271199561
0.09;-203.957520351
-0.5;-107.335020637
-1.626666666;35.702093618
-0.67;218.646014883
0.933333333;89.5716052026
0.706666667;-56.8446513923
0.0;-120.654194155
-0.003333334;-206.177553434
-0.006666666;-106.067623135
-0.483333334;-8.88561814391
0.416666667;24.6886776871
0.123333333;-49.8517090435
-0.183333333;28.9632206999
-0.953333333;-0.000162054117022
-0.536666667;31.2524941429
-0.033333333;4.37195364057
-0.72;-24.2651362425
-0.216666667;23.229146088
0.08;6.1889207102
0.296666667;26.7602785509
-0.14;63.6224457082
0.3;29.1893120398
0.236666666;7.58230855025
-0.013333333;-5.1968820639
-0.173333333;-5.61640729959
-0.263333334;2.80419193824
-0.286666666;4.87072748945
