# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RHDI
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
RHDI;Imports;Emp.HoursPer;Emp-HoursFt;ResInv
-5.337857215;-1.793193953;3.527630443;3.7515024460000004;-1.5805091359999999
1.332827059;9.516280621;6.089810947999999;5.523923852999999;36.91051157
8.73017571;-5.366970802;5.771202084;5.23278534;-17.2122436
0.9211132120000001;-2.693839628;7.171166061;7.1973563920000005;11.27184044
-0.247372575;0.9449089009999999;2.345174679;1.796810043;-12.53009879
-4.913438082;-24.89290348;0.33485441;0.102563462;-7.376997638
1.859210975;10.33960374;0.7696630879999999;0.290174225;-6.7315504520000005
-3.438561444;-10.37547657;-0.180107794;-0.962957108;2.2131870940000002
5.3895465389999995;19.46481319;6.2949115429999996;6.270166839;9.620473347999999
5.76085771;9.321597117;2.8720418739999998;2.709813581;11.86289534
-7.986071794;19.79892976;4.818726604;4.893920585;23.99645276
11.70527706;8.580850016;5.545089168;5.84410369;32.15967286
3.04637422;7.791154354;-0.141541605;-0.250612946;20.83261714
0.41143815100000003;27.34495973;2.9691449889999997;2.575042878;54.65396793
12.54601144;43.66793099;9.003839386000001;8.778442967;31.730945399999996
10.50769452;19.97302524;6.742670614;5.967745887;22.42240379
4.6972806;12.69568361;0.301365762;0.33916022100000004;26.98323614
-7.898993352000001;5.562136829;4.54101378;3.6696099060000003;5.313307347
18.07172348;-10.05869347;2.094733335;2.135282689;-19.13821281
0.7489794590000001;2.443878646;-1.783554004;-2.311182386;0.672834473
-3.337618032;-26.77852246;2.3555095219999997;2.110640569;-8.531039599
-2.094452383;14.79719398;-1.1135152959999999;-1.146378504;-10.67142354
2.8545947989999996;-20.81119527;-7.291988619;-8.369165158;-4.9680283769999996
-10.02083156;-2.96364465;-3.659634643;-4.432481657;1.188472698
3.856518012;1.136511161;-2.71715554;-3.517798735;-10.98815961
1.094233168;10.06070035;0.170355089;-0.045564939000000006;-4.086672245
-3.448987307;12.04104296;0.6632401689999999;0.135635545;16.57517909
6.4931759179999995;-6.743945126;-0.440785739;-1.0395902;14.92970358
0.673129045;15.81714586;-1.335215375;-2.234845619;5.654603637999999
5.885309283;8.218011471;-0.333750649;-1.176365659;18.50590553
-2.02598174;8.83068689;-1.749234646;-1.655842796;21.97285074
0.712414268;-5.780347573999999;3.785636023;4.572886232;9.692177741
2.9224243910000003;6.693850682999999;-0.08103584900000001;0.156530817;8.235585031
-4.950521335;10.55802874;1.656238631;0.8331023679999999;18.14900717
5.3044659130000005;0.3553187;6.229971623;6.625460617999999;3.385937878
8.718734283;17.71507208;2.097071766;1.219855339;12.19533033
8.066825572;15.25025863;5.084107326;4.824042813999999;28.56718198
-1.656460817;24.44219341;5.980659055;5.539225403;1.712591526
4.697334126;19.03869764;1.8892781490000001;1.209678271;0.11023839099999999
2.1823277219999997;4.503545989;2.811530525;2.474418502;-15.62215681
-1.948590435;-3.825688405;5.277779685;5.362029796;-15.72037824
6.504295964;0.859409258;1.0232885520000001;0.672378404;2.969134773
4.364489538;6.108649365;1.245266939;1.1370550879999999;-23.89133469
3.5698891460000004;10.91291319;1.486120533;1.452508474;-13.28134774
4.944575422;11.30433106;-1.6760646019999998;-1.8615004030000002;-1.365743949
2.281495912;0.765029878;0.317638056;-0.070676673;1.690234922
4.9729107489999995;17.17101697;-0.438606913;-1.1246397479999999;9.487624269
1.855456227;6.023407657000001;3.140089084;2.3862350230000002;22.65918152
5.814988088;20.31131047;0.709713748;0.616695772;16.41977818
1.377117224;7.859213887999999;-0.8038760979999999;-1.3464183140000001;16.0483203
0.45741765100000004;-1.0170511009999998;3.120629357;2.82576626;31.86845285
-1.955526811;17.1916628;0.938084767;1.1930063370000001;6.5716124879999995
3.81468826;1.274730288;0.602592683;-0.054869255;6.317360682
8.022892668999999;-0.243174145;-0.5512739839999999;-0.7071069870000001;7.722625012999999
-3.135166022;1.471088727;2.766477922;2.4000135769999997;8.714733016
5.4044929889999995;13.567273499999999;1.168782631;0.9377046170000001;6.483580991
14.13308791;7.481446761;2.2024740609999998;2.04305538;3.202802142
0.992918145;19.94478404;6.222317935;6.538350678;19.44561057
3.71170225;5.685452728;6.154343981;5.893037075;17.28065347
3.914307667;15.7707353;0.7761542490000001;0.16760202400000002;44.53686724
-7.44116173;2.8920473510000004;2.652222414;2.636632652;27.20202221
23.98524457;-0.327039853;2.578443619;2.3656421009999997;-74.78716838
-10.55746651;-12.32986972;-7.238390236;-7.472597416;-68.18004029999999
5.935709189;-9.573798354;-1.461821263;-3.343513321;13.23458804
5.482929678;-5.567997107;0.262429829;-1.574351246;14.64804095
8.087197683;0.622507664;-0.22484179699999998;-1.710923535;33.9575913
10.89918874;5.5593984370000005;0.344360275;0.454248256;33.33019044
-0.371925047;18.54177734;4.2580479780000005;3.95281874;22.85233041
-12.84035377;13.21273884;-0.256415451;-0.606676358;39.41471968
4.5011627260000004;5.824293212000001;3.011302469;2.0534136469999997;0.679405684
1.3281143690000001;27.98940961;3.230421213;2.358115969;10.61727672
6.452330385;2.58424676;5.854183008;5.843783458;19.85903386
5.552128065;3.8079691189999996;-1.049647657;-1.3752451909999999;-15.55243791
2.298588954;12.12357386;0.609433075;1.280373266;17.77928335
7.351011576;16.81362854;2.839817014;2.6902118230000003;26.939794300000003
7.2903544579999995;21.77059699;2.540236986;2.923875116;20.04481657
14.94932298;11.14763914;1.242173393;0.870888507;-0.25037383
-3.7807157589999996;6.0004075420000005;-0.334898278;-0.516749941;2.96657052
8.689843782999999;13.81432253;5.199275864;5.276863939;-2.632773561
1.709969457;9.4617894;4.60561214;3.782699897;-0.27814478600000003
8.722039568;10.03976906;2.7584689360000003;2.9982205680000003;22.16251075
2.339262373;-1.062527862;2.199305212;1.190573114;-4.101243139
-2.052630752;10.888818800000001;0.296687114;0.348804296;-8.684012136
4.296991628;7.786055951;-1.965798578;-2.2039088380000003;-10.29650795
-2.251832146;14.91774835;6.708808311;6.778295645;20.81142978
12.56491233;-4.596514838;3.811982403;4.0392962;-13.13269653
5.848381995;20.13368552;2.493535927;1.9767189459999999;10.98251051
6.987229188;16.91294799;-1.856733641;-1.166164963;13.68392701
11.07860961;8.313001868999999;6.261627746;6.599415555;-1.00441092
1.9650414369999998;10.97413963;0.9948038290000001;0.114208848;2.185868052
8.007497016;12.37092721;4.722845736;5.737285813;8.550641155
5.5669224239999995;18.13184745;3.348026383;2.306877626;15.46228946
1.005906645;19.74533227;3.231211417;3.201216946;7.299254266
-2.095687065;-0.154014752;3.6913916380000003;4.890503494;8.377883914
26.20446099;-35.48971924;-2.463436846;-4.372141064;-6.650428335
-5.305245943;-31.21559031;-1.448126319;-1.6646836059999999;-13.03171918
9.263974952;-0.091010125;-4.276080175;-5.139896661;-18.21672074
-9.028550127;17.23908629;-1.3645778259999999;-3.242389188;24.41351639
2.018933028;28.95041019;3.774803683;3.694672994;14.45954777
5.109689201;14.92628261;1.7601171359999999;0.668264255;-0.55639281
1.084699305;13.82074851;4.5728356;5.371713732999999;16.31951803
7.035478136;-5.4240496789999995;2.421031144;2.536596308;8.527604209
9.402520991;16.21461854;3.230217391;3.382953756;-6.195883519
2.2549850559999998;7.81189581;2.695266193;3.17987495;8.131564102999999
-0.611075012;14.65193895;-1.9590155169999999;-2.499734604;7.416178256
6.245828427;19.44126636;4.155559512;4.210899185;-5.0797735610000005
3.3566699439999996;1.163655662;2.942432887;2.8943532010000004;-3.749180908
-0.48246354;9.858233364;-1.525899675;-1.5380909719999998;-12.96717157
6.399068978;-0.59946629;-2.190889806;-2.320049412;-11.68432668
-7.957772037000001;1.0596032690000001;-2.212359324;-2.1959413359999997;1.3870440990000001
4.193423779;0.948289079;0.7956983790000001;1.1119291759999999;9.824695388
5.528321919;-13.10770729;-0.577421394;-2.190844436;-6.973289235
