# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-TCO
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
IP-TCO;0;1;2;3;4
-8.721430312;0.0;0.0;0.0;0.0;0.0
13.53194581;0.0;0.0;0.0;0.0002818021605071587;-0.0025447116463392177
12.68648535;0.0;0.0;0.0;-0.0018637103906851838;-0.01591520880509486
4.804862579;0.0;0.0;0.0;-0.06464985933961079;-0.08393576186962257
13.88553014;0.0;0.0;0.0;0.010759783765370208;-0.017400670911121324
-9.334405106;0.0;0.0;0.0;-0.012457280301189486;-0.01756018429316551
-6.946341768;0.0;0.0;0.0;-0.0029412969100195857;-0.008972251992038813
4.973951184;0.0;0.0;0.0;0.03262315130309397;0.0038730079874964318
8.025715773;0.0;0.0;0.0;0.04105935939907288;0.03964860819607913
11.83857292;0.0;0.0;0.0;0.09348520065862209;0.060720547935205794
5.790434995;0.0;0.0;0.0;-0.0027668754717976194;0.013937389992019992
2.956133547;0.0;0.0;0.0;0.0065385562613499955;-0.006214992640828084
11.25301072;0.0;0.0;0.0;0.021329238143338577;0.013415577661571653
-1.613990085;0.0;0.0;0.0;-0.029635703216707162;-0.007407224147609708
8.357716807000001;0.0;0.0;0.0;-0.01154491018101168;0.004169194349644013
-7.9984891220000005;0.0;0.0;0.0;0.03713050286190627;0.04856845436549159
0.538237354;0.0;0.0;0.0;-0.01220325996621038;-0.016015507530459657
-14.97891912;0.0;0.0;0.0;0.13890535056642753;0.1309274329753086
-6.757551611;0.0;0.0;0.0;0.05728166119392239;0.06222388999211626
-12.30274775;0.0;0.0;0.0;-0.08684517572888577;-0.03776807473112195
34.03921848;0.0;0.0;0.0;-0.013268533464577214;-0.02695997850221111
-36.19239226;0.0;0.0;0.0;0.011290235584509704;-0.018423425167380846
7.774783151;0.0;0.0;0.0;0.023902439322716726;0.01860935363506997
-23.58870149;0.0;0.0;0.0;-0.01682717643321164;-0.007463585503383053
-39.90444475;0.0;0.0;0.0;-0.004887191129021735;-0.024640297681985942
33.52406764;0.0;0.0;0.0;-0.019181966639243944;-0.03184620084142387
-2.080087891;0.0;0.0;0.0;0.13610304149644895;0.138064366961942
-13.79081166;0.0;0.0;0.0;0.08471458531011859;0.04846554765825285
-9.170707361;0.0;0.0;0.0;0.057728966558667945;0.04728038287105901
1.323044205;0.0;0.0;0.0;-0.05639670448820077;-0.05504826714880506
9.14076773;0.0;0.0;0.0;0.02589173870750647;-0.017897576961705377
-13.34550908;0.0;0.0;0.0;0.01412153802751584;-0.012725334336537287
25.21707463;0.0;0.0;0.0;-0.04427016361916718;-0.008520061156959335
-13.38059456;0.0;0.0;0.0;0.030200076667520087;0.02096715166205894
-8.072267403;0.0;0.0;0.0;-0.029577514623153972;-0.04887926050346624
46.54960955;0.0;0.0;0.0;-0.05012390146820024;-0.05772065620953715
-22.59804086;0.0;0.0;0.0;0.0694119519395252;0.07015697928806329
-8.814627413;0.0;0.0;0.0;0.017962026258944854;0.016828318074712013
5.688797492000001;0.0;0.0;0.0;0.1069097758946759;0.07634474639702456
8.281869345;0.0;0.0;0.0;0.011031749099909116;-0.05481923082376221
4.685564145;0.0;0.0;0.0;0.055959826273774105;0.024748233591407143
8.020318818;0.0;0.0;0.0;0.00022435410923169543;0.00035901530435379484
-36.12411726;0.0;0.0;0.0;0.015243731282496106;0.011257406823348318
-6.57188934;0.0;0.0;0.0;-0.04533214528326472;-0.03404691172412153
-8.93392804;0.0;0.0;0.0;0.06439600862323003;0.07064796362773833
18.5361349;0.0;0.0;0.0;-0.10192854652009248;-0.09895137021256305
-5.427491682;0.0;0.0;0.0;-0.07178332156610552;-0.05167334391280224
7.578034497000001;0.0;0.0;0.0;-0.23835142237836673;-0.2230624673866863
20.28132322;0.0;0.0;0.0;0.0093055290303714;-0.023216355037420644
-12.42335881;0.0;0.0;0.0;0.06083086435611433;0.06746790009544036
8.324962297999999;0.0;0.0;0.0;-0.07250072782224906;-0.052204879660367916
-9.588786415;0.0;0.0;0.0;0.0043095780019123614;-0.07482061284229011
16.32879781;0.0;0.0;0.0;-0.019075235139572606;-0.030487199388075377
8.813576391;0.0;0.0;0.0;-0.15521320270954697;-0.1506065107894891
-10.23381628;0.0;0.0;0.0;-0.036969550485607586;0.02649803272357552
-0.610221324;0.0;0.0;0.0;0.09683939196930359;0.057731828609433225
-25.20518713;0.0;0.0;0.0;-0.09693363807549094;-0.08843462985370068
3.8835256510000002;0.0;0.0;0.0;0.06211048721782342;0.04215444454686371
-7.805125689;0.0;0.0;0.0;-0.16171469115214193;-0.11608862420106325
37.38696486;0.0;0.0;0.0;-0.033516365930865884;-0.07420949508321471
-2.199455679;0.0;0.0;0.0;0.04929930707986725;0.034433485133667764
-3.4231268569999997;0.0;0.0;0.0;-0.1317712609776565;-0.09859077312597957
