# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"HStartsNT";"HStartsNSW";"HSexfinNum";"HCE.Pet";"HCE.ParAcc"
17.75035263;-6.874321211;2.088518489;8.695994655;-3.053561549
-37.79032137;10.25151292;1.032781534;-0.185035276;-0.034042379
-36.07428713;-56.59413376;-59.30819233;-8.510959379;2.134604137
-73.89364128;-61.81240864;-57.46759811;13.45534366;-1.506607819
28.88332325;43.18843738;31.55830611;-7.394621651;-0.751847638
37.71528301;-2.623345366;14.47703963;1.879985413;4.15000625
-81.36042903;23.14261445;12.14710511;1.768507121;0.534291535
-17.41632342;-13.24880259;-5.320413015;-7.795335293;-5.526280719
-11.68741819;23.69603122;19.70296345;3.773420352;3.981832953
-15.38651244;87.77741831;36.19526803;-3.809361879;1.19290934
6.666820994;12.82860941;44.44414087;7.381735025;-2.070788207
-21.50447064;28.16690729;4.703090999;-5.615000606;3.063925765
98.45322779;63.12164985;75.10166417;12.3574617;4.078934473
50.33254736;-68.47122547;-32.66100428;-12.53139624;-12.34758026
-40.45550251;-16.65778965;-14.23452082;8.445037111;7.78959015
65.31787278;-30.91000229;-37.62268499;-12.75522938;-7.210924304
-40.39036694;-66.784965;-55.90363711;-2.536092796;4.688634621
-109.5555;-53.28899402;-58.64221748;5.909874838;-4.128363358
39.61568314;14.80990742;9.691773714;-4.222093597;-1.165326684
22.20111383;55.87350702;52.1462415;26.28567886;6.885987057
42.70719017;-57.00246158;-38.71066438;-13.61683088;-2.377709847
7.523732783;3.763729408;4.653897774;-4.83892653;-5.088407841
33.35264358;33.75562661;3.636260552;-6.904786542;6.685392389
-1.526719487;-30.35233259;3.798115585;-1.534025719;-2.836565444
0.764088255;56.68982796;47.11136125;3.063675479;-13.26102591
31.54704769;55.11002612;21.18582211;-0.001467979;10.53108081
9.756581319;-18.98942998;-15.49937131;2.282083318;-0.560612393
24.69508017;16.59347415;19.1335757;-5.331179479;-2.79603753
64.42462295;32.37095635;33.81956627;12.83029602;1.11417183
82.81462647;20.16859815;10.55823618;-5.375856536;-2.266254552
40.43844666;-16.02611426;-4.989582778;-4.437621368;9.582796456
-5.708557561;50.73486496;12.79757975;-4.413151192;-5.077184824
34.22233399;-4.368282549;22.20612752;13.17804192;-5.59760044
-33.40182096;12.20712328;2.37973508;-0.926406578;11.18590715
31.89095979;31.70073304;30.07964686;-9.987687264;-7.813638296
17.40209642;26.77098505;30.56576559;18.76470354;3.325642903
21.51245563;14.41096998;1.069066363;-23.50800491;-1.112623175
-33.65131819;-43.02138103;-43.56879882;-7.163647163;-1.654792964
-86.3733517;-23.43674701;-34.96908981;27.33481974;3.848065946
47.16471088;-31.68763307;-53.39371101;-13.32406418;-1.113906173
41.4432835;6.755667379;-11.17411801;2.051860386;1.608681797
29.00599239;3.401116387;17.69490555;5.368649011;-0.570003659
11.91070562;11.28723158;-4.488360191;-8.108385749;-5.366271179
-44.27336106;5.377709833;6.800945763;8.602482088;-0.552468297
-84.32540508;0.811301131;-19.0642992;-13.21158658;0.52627686
30.69877252;52.86425207;11.4716614;20.19549191;4.882843488
40.68544682;-14.87614779;14.8595667;-18.14230665;1.05412478
-9.790013964;22.69088881;11.58272717;8.915353667;-6.991823509
40.31644907;-12.37150403;2.72760194;-2.591745661;4.841987749
-30.1397749;1.776569201;0.050806554;-10.70245663;-2.154159861
9.546992525;-10.73835169;-0.330358012;18.22078298;-1.080347362
5.248435223;9.497602713;-0.004237089;-16.26275117;1.618343408
3.707162735;-0.576288851;17.38719315;5.60222484;0
14.85005309;-22.05655584;-35.05062334;-0.000976564;-0.5409061
42.78369478;4.232618761;8.383166494;5.567561888;4.847811774
44.12014849;14.8484358;27.48611603;-10.51644056;-2.170719021
28.96818678;53.72460074;35.67304925;-5.739057413;-3.202853951
39.50076017;11.82793364;4.166531656;2.994966829;3.197165012
-48.92563243;37.03711473;23.94749499;12.22150736;-2.130497713
9.158649314;-36.68252386;-18.22027241;-23.48686487;-3.735851038
-100.94448;-35.56994789;-52.87204713;30.2158763;1.045861075
-26.93665854;-1.52413575;11.83420916;-26.45320929;-12.15707522
-38.85801712;35.41348161;7.121684983;9.821303755;18.74953516
-16.49718337;16.5964341;14.56082084;8.1483349;2.700155863
53.51780632;35.40512532;44.53914573;-1.373170349;4.696040608
19.76153971;7.199371008;18.88314839;13.81833446;-4.982745755
-6.36055805;-6.513904628;3.56293835;-0.603716745;-3.194968579
-4.29726604;2.442871661;-0.032072934;-10.90217329;-3.120952114
-25.26373378;-0.582809205;-18.43102662;4.802007903;2.582320137
-67.9738191;-11.89275759;-18.76845451;-21.37314246;-10.37983801
0;-18.2477419;-8.258128383;17.17170368;19.69238271
60.61995926;18.34916886;23.2742039;11.29229192;-13.93829202
105.1860182;3.781194068;8.884932931;-19.18703291;6.626545426
-59.46410965;24.6632929;9.596070241;-4.229415332;-5.59706049
31.15848333;-12.16405873;-18.1726031;-1.981882584;4.048090797
28.90577651;-55.32921528;-55.72577671;4.816457316;-1.525661538
11.81769849;-18.27557077;-1.697538681;13.0069173;-4.025801808
70.05564186;-8.894211613;7.435064604;-1.983794362;4.532432402
12.27163911;2.102537659;12.88021547;-9.690757934;-0.510413643
-14.72262722;29.45542025;24.7469648;9.0340332;2.480385033
32.56514486;-10.97896757;-8.27144587;-0.089116632;-2.994989486
57.13456336;16.73920216;7.347956842;3.951010722;2.456075647
14.0907211;5.918141938;21.54928176;5.877452602;2.393344606
-10.37522142;-5.18926197;0.262069914;-14.65256857;-5.839519768
-11.05151699;21.03259634;17.64860981;-1.101929072;4.801978439
-29.90494379;6.654941388;-1.835091797;8.169106254;-1.948220793
-69.02322181;-5.544666596;-14.83310909;0.891907438;-0.491080959
-20.50383135;-9.439729813;5.42478093;-5.388856753;2.321217583
4.025528776;11.15458819;25.44502527;4.596871384;-0.514777199
16.99046656;-11.92565304;-8.740049037;-2.681635886;2.684277307
-19.40091912;3.365511268;-4.102600004;-7.610152751;-1.007309429
-69.66460886;-8.385197892;-30.79301815;10.05314294;0.355589666
-0.960384615;-74.50635834;-78.02118543;-13.03044773;-6.201674614
