# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateNZD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
ExrateNZD;0;1;2;3;4
-48.33868156;0.0;0.0;0.0;0.0;0.0
-31.65525742;0.0;0.0;0.0;0.0002818021605071587;-0.0025447116463392177
-19.26290451;0.0;0.0;0.0;-0.0018637103906851838;-0.01591520880509486
24.55488849;0.0;0.0;0.0;-0.06464985933961079;-0.08393576186962257
-25.91233197;0.0;0.0;0.0;0.010759783765370208;-0.017400670911121324
-8.177785973999999;0.0;0.0;0.0;-0.012457280301189486;-0.01756018429316551
11.69970823;0.0;0.0;0.0;-0.0029412969100195857;-0.008972251992038813
-13.52540146;0.0;0.0;0.0;0.03262315130309397;0.0038730079874964318
-1.145304356;0.0;0.0;0.0;0.04105935939907288;0.03964860819607913
-17.02622018;0.0;0.0;0.0;0.09348520065862209;0.060720547935205794
-20.78556756;0.0;0.0;0.0;-0.0027668754717976194;0.013937389992019992
-4.71005714;0.0;0.0;0.0;0.0065385562613499955;-0.006214992640828084
20.22929596;0.0;0.0;0.0;0.021329238143338577;0.013415577661571653
38.29832406;0.0;0.0;0.0;-0.029635703216707162;-0.007407224147609708
20.43754908;0.0;0.0;0.0;-0.01154491018101168;0.004169194349644013
6.6261063710000005;0.0;0.0;0.0;0.03713050286190627;0.04856845436549159
-19.96946362;0.0;0.0;0.0;-0.01220325996621038;-0.016015507530459657
2.5385816269999997;0.0;0.0;0.0;0.13890535056642753;0.1309274329753086
8.975709835;0.0;0.0;0.0;0.05728166119392239;0.06222388999211626
-11.22570614;0.0;0.0;0.0;-0.08684517572888577;-0.03776807473112195
10.11218391;0.0;0.0;0.0;-0.013268533464577214;-0.02695997850221111
1.363888299;0.0;0.0;0.0;0.011290235584509704;-0.018423425167380846
-14.40247306;0.0;0.0;0.0;0.023902439322716726;0.01860935363506997
8.685281161;0.0;0.0;0.0;-0.01682717643321164;-0.007463585503383053
2.813349754;0.0;0.0;0.0;-0.004887191129021735;-0.024640297681985942
16.36066342;0.0;0.0;0.0;-0.019181966639243944;-0.03184620084142387
7.318710156;0.0;0.0;0.0;0.13610304149644895;0.138064366961942
-3.666596857;0.0;0.0;0.0;0.08471458531011859;0.04846554765825285
3.4954738589999996;0.0;0.0;0.0;0.057728966558667945;0.04728038287105901
-18.16902822;0.0;0.0;0.0;-0.05639670448820077;-0.05504826714880506
-3.277232601;0.0;0.0;0.0;0.02589173870750647;-0.017897576961705377
-2.223373825;0.0;0.0;0.0;0.01412153802751584;-0.012725334336537287
-16.1190955;0.0;0.0;0.0;-0.04427016361916718;-0.008520061156959335
-19.51081391;0.0;0.0;0.0;0.030200076667520087;0.02096715166205894
-0.80588422;0.0;0.0;0.0;-0.029577514623153972;-0.04887926050346624
12.90662495;0.0;0.0;0.0;-0.05012390146820024;-0.05772065620953715
-4.054288368;0.0;0.0;0.0;0.0694119519395252;0.07015697928806329
-1.36422826;0.0;0.0;0.0;0.017962026258944854;0.016828318074712013
-5.944003174;0.0;0.0;0.0;0.1069097758946759;0.07634474639702456
-17.89730743;0.0;0.0;0.0;0.011031749099909116;-0.05481923082376221
-30.48798275;0.0;0.0;0.0;0.055959826273774105;0.024748233591407143
21.87724235;0.0;0.0;0.0;0.00022435410923169543;0.00035901530435379484
3.046562227;0.0;0.0;0.0;0.015243731282496106;0.011257406823348318
-4.0476081939999995;0.0;0.0;0.0;-0.04533214528326472;-0.03404691172412153
