# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RetSales
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"RetSales";"Cons.RenDwe";"Mbase";"X90daysBkbills";"IP.FBT";"HCE.Fuel"
15.01147902;3.259824627;0.793838094;1.54;13.00927668;29.57519634
11.48514984;3.576839175;-3.71033664;0.36666667;-19.67609768;-33.96518689
13.1839997;3.672689016;6.271564038;1.97666666;-4.054088758;-19.91302846
2.009293721;3.365366308;-9.948543638;-0.13333333;5.396371896;24.46834242
15.35128478;3.650694106;3.04323243;-2.84333333;11.88206177;-54.27342923
8.884028437;3.576279151;-0.170966435;1.71;8.367159465;65.79316671
3.857558507;4.159625645;2.802528831;-0.68333334;5.063358749;2.207262254
7.98176802;3.792270619;-6.090935624;0.24;-8.90338824;-15.07337353
6.988271822;3.475120353;4.719825523;-2.02333333;23.71989691;-14.10879714
12.28400942;3.026142342;-2.086213386;-1.89;3.018882254;-0.074252004
6.14465982;3.498506623;16.0065659;-0.44333333;7.744098914;18.53168873
5.285699365;3.899587754;-21.7818115;-0.98333334;-0.590406011;-13.04463424
12.80401952;3.687201469;7.759573495;1.27333334;-0.591278748;-15.26070639
6.60581853;4.076640691;5.582169096;1.09;3.53463272;7.406316579
13.38572631;3.883247064;-4.537142533;1.26666666;14.40040322;-3.6406541
11.24932346;3.789342473;-11.36139607;1.83666667;-3.980132341;7.981112085
7.116340848;3.903202298;1.604814821;1.33333333;-11.59501475;48.00418587
9.155845253;3.8654826;5.559555805;0.26333334;10.45052184;-46.60107688
7.835628473;3.131780379;-4.787157954;0.12;-2.875641429;18.69350831
3.628054326;3.653327067;-2.361433008;-1.71;9.130210937;7.069523819
5.706670881;3.67431711;13.1907226;-1.38666667;-11.44570221;-12.33069883
1.337730013;3.747981962;-3.347104154;-0.98;15.93382783;-0.311641109
0.362327483;3.5893804;-4.604254551;-1.53333333;0;65.37287657
6.616407961;3.469782441;-1.511546498;-0.87666667;5.540254774;-143.8165728
0.093731656;3.370389502;3.598465552;-0.85666667;-9.464602999;53.01785223
14.82945898;3.117978718;-2.952187136;-0.80666666;-2.826866889;26.16823235
3.345493669;3.247928828;3.492362704;-1.633333337;-1.136364401;-11.75225776
3.814815652;3.119887953;-7.079830768;-0.89;15.07505693;-2.681574289
7.138964858;2.809166684;2.099742354;-0.773333333;-0.548320854;9.792872697
-2.657817105;2.571815638;5.506364159;-0.95;-11.12728219;-0.124221192
5.142243152;2.738478657;5.200378977;0.11;14.94983688;-6.987077216
3.860934031;3.083314065;-12.14368507;-0.186666667;-17.78070503;-8.7530845
3.70507396;3.12527291;5.905491799;-0.48;24.24984873;12.27733637
