# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-PCCR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=1, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
IP-PCCR;0
11.26835079;0.0
-6.106988852000001;0.0
0.5124920620000001;0.0
-9.326847422;0.0
-8.477138461000001;0.0
10.04679384;0.0
19.86404307;0.0
-7.01772386;0.0
16.83416743;0.0
10.99889978;0.0
8.401709108;0.0
10.03473377;0.0
-27.50063514;0.0
6.223943642999999;0.0
7.529634098;0.0
17.33452539;0.0
17.470025399999997;0.0
-26.04339364;0.0
-20.58934008;0.0
19.2186934;0.0
-11.13761047;0.0
14.78228261;0.0
16.87264561;0.0
-49.94933195;0.0
45.13790161;0.0
-3.0922296460000003;0.0
-14.90855792;0.0
-28.12355104;0.0
5.395544714;0.0
15.76323373;0.0
-1.4076260859999998;0.0
16.12192881;0.0
-10.52090381;0.0
5.52367811;0.0
18.75343436;0.0
-3.504951232;0.0
6.546790986;0.0
7.717281174;0.0
-10.32315358;0.0
-2.6229602180000002;0.0
21.76536869;0.0
-18.70691578;0.0
18.70691578;0.0
28.06762293;0.0
-5.065825137;0.0
-20.930327600000002;0.0
27.15613422;0.0
-16.15187426;0.0
0.40180817;0.0
8.346055386;0.0
2.74376382;0.0
-4.32012054;0.0
12.82285615;0.0
-6.943279444;0.0
1.9408092419999998;0.0
11.07469307;0.0
-4.16473237;0.0
14.94104598;0.0
11.91961785;0.0
-3.9338716710000003;0.0
-42.42382878;0.0
47.42389389;0.0
-21.50859781;0.0
2.613168417;0.0
31.12879874;0.0
-19.03442804;0.0
-8.022146725;0.0
14.82320542;0.0
15.31953982;0.0
4.078200152;0.0
-2.033902687;0.0
32.61789951;0.0
-58.22945168;0.0
1.4466561880000002;0.0
21.09451843;0.0
-0.342612441;0.0
-9.714267536;0.0
18.8633322;0.0
-11.90058025;0.0
-14.76441771;0.0
2.854606228;0.0
7.7467209960000005;0.0
-19.28945158;0.0
-1.8340243040000002;0.0
9.446397229;0.0
-39.20272426;0.0
36.68132915;0.0
4.670012632;0.0
6.025811785;0.0
-12.50660162;0.0
6.8377733439999995;0.0
7.423986857999999;0.0
-7.067321653;0.0
-11.94118526;0.0
-35.30574119;0.0
-29.98281298;0.0
36.35110669;0.0
-0.7905140909999999;0.0
15.14008965;0.0
13.11592913;0.0
-20.03252797;0.0
-11.80026576;0.0
27.75679737;0.0
-17.89922606;0.0
19.01498689;0.0
13.15186965;0.0
-15.01320386;0.0
10.67711804;0.0
-34.90364655;0.0
6.293148488;0.0
-9.477244902999999;0.0
-6.039369885;0.0
0.810537258;0.0
-12.75172252;0.0
-14.03652792;0.0
5.588484239;0.0
-1.711232556;0.0
-3.4445853339999997;0.0
15.68828526;0.0
