# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateMYR
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"ExrateMYR";"Cons.Com";"Cons.Hea";"HStartsNSW";"UrateLabForce";"HStartsQLD";"HStartsVIC";"SPASXAllOrds"
-57.08130991;11.38152097;-2.357360158;-6.874321211;-15.666667;18.15595854;8.297846613;34.16670584
28.80630188;1.317958359;38.20222363;10.25151292;41.666667;-32.70531707;23.59597624;36.86769673
-19.16319755;1.968830882;0.195312504;-56.59413376;-11.333333;-54.36161478;-49.13599022;21.84685965
24.70311764;32.06743871;1.461811835;-61.81240864;22.666666;-149.3142071;7.603146754;29.55428616
16.97199819;-11.64833268;1.165615201;43.18843738;0.333334;65.78131035;-42.35701267;43.99165727
-59.07040095;4.945967188;11.66151885;-2.623345366;-47.000001;35.85655561;20.21919848;-6.485070679
24.15480679;3.060458694;4.216977091;23.14261445;2.666668;8.839457343;15.42578449;67.53747324
2.531950782;4.245680497;8.85032647;-13.24880259;-13.666668;17.15259063;-12.20088939;50.57166552
16.13057148;13.05753923;8.837149331;23.69603122;12.333334;19.24142442;-4.518301285;38.56849564
3.404783276;4.066846942;-8.928338206;87.77741831;4.666667;45.89857574;1.466829127;78.21307037
-10.42436111;-1.737873842;10.53047653;12.82860941;-19.333334;119.4922178;40.09300888;-195.3849137
23.9904221;8.614834058;-1.959042206;28.16690729;61.666667;-24.42483016;0.974761109;-2.084582604
36.16477969;10.6523464;-2.327669952;63.12164985;-27;60.1511181;69.00353991;61.80881324
17.10791269;12.52655122;33.65062459;-68.47122547;-55.666666;7.01167059;-30.67089925;13.2990455
30.39528139;-7.578034497;-8.424876133;-16.65778965;63.999999;-17.66136954;7.449354547;-16.20100564
-0.768682267;15.54113756;4.10948158;-30.91000229;21;-34.86954732;-38.10236539;-4.423942789
-39.81746373;12.92937383;6.291520433;-66.784965;-27.666666;-74.24423931;-50.05957235;4.890018934
-3.940727318;5.056957366;-6.458430513;-53.28899402;5.666666;-52.6343298;-64.91094175;48.13532527
13.57254235;17.2122436;7.114975592;14.80990742;-22.999999;55.80260345;-25.48363361;-18.04290126
-10.97984472;-15.70753964;10.12097308;55.87350702;8.666666;53.66794174;67.66875848;-9.803678323
4.273510659;27.56377215;-0.560056097;-57.00246158;7.666666;-29.01697355;-67.49918999;-27.73144181
18.81017868;-7.071486468;-10.13533498;3.763729408;-12.999999;-3.605034486;2.631191456;1.117692138
-16.05826873;8.93629171;18.6117389;33.75562661;-43.333334;1.849155201;-8.510959403;-52.7116189
6.560827014;0;5.062865759;-30.35233259;-19.999999;33.07893894;13.12782133;24.16175457
-0.706310757;8.285681755;2.546059324;56.68982796;34.999999;36.0568346;48.9851239;34.8045467
9.355162841;12.11534003;9.95019501;55.11002612;-49;50.07368455;38.75676419;10.79706314
-9.981258762;20.25203644;-31.67964105;-18.98942998;33.333334;2.603957096;2.683998935;22.07111671
-30.82677585;-3.799500863;17.94307564;16.59347415;40.666666;29.39043655;-5.770892644;-10.15183431
-14.35184035;10.8793317;21.31620888;32.37095635;-38.999999;24.808892;36.84118823;13.20889807
-20.06712905;22.08287748;10.24672254;20.16859815;36.333332;27.83470544;21.3949254;-27.27301421
-11.34127452;16.82848557;2.574655769;-16.02611426;-64.666666;3.294156258;30.79797442;-19.93865073
12.8872413;4.098778295;-0.642111972;50.73486496;10.666667;9.871270691;-1.961431742;33.07151311
-10.96448814;32.38762501;-1.072482544;-4.368282549;4.666666;13.04939841;34.21191506;28.27086648
-14.5492953;-9.68905503;11.78111786;12.20712328;43.000001;-4.771045097;20.87887836;44.93375673
7.402302297;27.08309981;12.9275165;31.70073304;53.666666;29.64318883;40.90929125;34.83921712
43.27656321;7.779823846;-9.604548274;26.77098505;-73.333334;25.40628575;17.28053265;15.50447483
-6.237251876;1.601924448;1.857109346;14.41096998;-3.333332;4.077164496;-5.815678203;-25.80237895
0.378250619;17.21031975;5.384762242;-43.02138103;58.333332;-50.00392716;-46.32255269;4.995406506
9.033948345;-1.53433253;-6.828434859;-23.43674701;-59.333332;-35.31752887;-41.0045643;-22.78648549
-11.75268164;22.41901599;8.989142341;-31.68763307;43.333332;-69.63291572;-53.08880148;-14.72508469
-28.20181225;1.161103863;-9.333643266;6.755667379;11.000001;0.861538795;-29.68845359;29.34150995
22.09319661;22.81505344;1.170094614;3.401116387;-19.666667;40.72167051;48.55313748;19.14444448
9.121296774;15.57243634;2.466605966;11.28723158;-1.333333;-1.799256418;21.3431826;3.144948801
7.622710134;18.5242103;6.168045626;5.377709833;-28.333334;-12.2319837;33.30033865;22.27833912
6.414300353;10.66729883;-6.646473705;0.811301131;5.666667;-66.08695077;-28.11909517;1.22679642
-2.364445593;9.673990252;-7.315593831;52.86425207;-10.333333;66.16361582;37.17880021;-5.048596586
11.77067491;9.21209891;11.53331998;-14.87614779;-1.666667;0.459682104;-33.57806623;24.40554539
-19.66916699;12.4147896;-14.89056998;22.69088881;16.666666;6.324167343;-0.699678222;7.331113595
-1.159069114;19.87163561;18.25986214;-12.37150403;-43.999999;-16.85594011;33.33297533;27.97380427
45.36945238;-4.985163415;-2.693159475;1.776569201;24;7.823544134;-0.164535703;13.59981729
51.83096061;15.82247968;-13.74469531;-10.73835169;24.999999;-20.88772339;3.685781317;-28.07037562
25.2787916;4.171049265;-5.278514182;9.497602713;-16.333332;-25.20535222;-1.770396449;28.23339638
-21.24895443;10.64545941;6.2561683;-0.576288851;17.999999;17.95179827;3.397682824;2.358966422
