# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"Urate";"RGDP";"LoaAdv";"Cons.Alc";"IP.Total";"Emp.HoursPer";"IP.EGWWS";"HCE.MV";"X90daysBkbills";"X10yrNSWT.bond"
-0.033333334;8.902859911;9.806389504;2.414273447;14.9476586;3.527630443;-2.0495348;0.892331777;1.54;0.36
-0.2;5.039001579;-4.924300574;-5.286420557;1.541427726;6.089810948;6.791334614;-3.287012459;0.36666667;-0.1
8.88e-16;-1.002234306;-2.79854481;5.505179107;-3.088818438;5.771202084;-2.025320783;3.239384907;1.97666666;1.07333333
0.333333333;2.792993979;-6.196403614;-0.656634894;-3.112856177;7.171166061;5.378232284;6.770246731;-0.13333333;-0.60666667
-0.166666666;-0.698911704;3.577863682;-8.412042169;-7.093781976;2.345174679;12.49074374;-8.723633673;-2.84333333;-1.07666666
0.566666666;1.141007731;-0.878023398;-6.540884398;5.528222247;0.33485441;-3.902469978;9.951232591;1.71;1.43666666
-0.266666666;6.397614815;-4.939406632;-2.280507888;0.783545794;0.769663088;-3.940918577;5.700608563;-0.68333334;-0.07
-0.233333334;3.800186011;-0.271132061;-1.14514822;6.213717185;-0.180107794;6.546790986;-13.29502096;0.24;0.19666667
-0.066666666;6.804427543;12.63035951;-5.775439634;13.63768454;6.294911543;8.353717267;-4.846251675;-2.02333333;-0.56333333
-0.033333334;6.93384971;-13.53056562;12.59766299;7.380283165;2.872041874;5.055359549;1.612604315;-1.89;-0.69666667
0.1;7.617116317;0.349575528;3.367968256;20.66354331;4.818726604;6.230655571;1.499091824;-0.44333333;0.02
-0.333333333;1.963446833;0.168958048;-3.367968256;0;5.545089168;2.465339083;-2.78746454;-0.98333334;-0.61333333
0.466666667;1.33775959;4.774867312;-9.122402212;-1.391305751;-0.141541605;-1.847578343;1.479639466;1.27333334;-0.33
-0.733333334;2.976199147;11.69459189;-2.545568325;4.159482888;2.969144989;3.07457317;0.576771297;1.09;0.14
0.466666667;5.428100389;-0.046304935;5.075039243;17.54075301;9.003839386;12.06728015;-4.94022477;1.26666666;0.50333333
0.066666667;4.492786408;-5.073514484;15.51191842;-3.980132341;6.742670614;9.398376548;0.710581678;1.83666667;1.16666667
-0.333333334;8.289254686;6.352838103;8.508638244;5.2980907;0.301365762;-3.498564577;-3.537772923;1.33333333;-0.13
0.400000001;2.767492594;-2.150186994;1.508216169;0;4.54101378;10.40521099;2.278904697;0.26333334;-0.15666667
-0.166666668;-0.49532158;-12.84016765;-1.076716666;-2.640273613;2.094733335;1.13960191;2.201278777;0.12;-0.14
0.633333334;3.314024154;5.301521262;-2.37902837;13.67098072;-1.783554004;5.088407841;-2.700252252;-1.71;-0.05
-0.133333333;0.212730884;-6.692817361;1.731604436;-1.924622799;2.355509522;0.561403601;-4.840893536;-1.38666667;0.07
0.433333333;-2.16235186;-0.239143239;6.427561976;0.642570419;-1.113515296;0;-6.755761274;-0.98;-0.23
-0.033333333;2.051745919;-5.67870221;-7.292427177;0;-7.291988619;5.017487391;13.50737922;-1.53333333;-0.87666667
0.199999999;-5.000573525;-1.526842986;-6.766873522;-5.820636256;-3.659634643;-2.222227938;-8.627557866;-0.87666667;-0.74666666
0.033333334;-1.123859826;0.042726292;-0.440528679;1.300814155;-2.71715554;1.667827295;10.42136812;-0.85666667;-0.59666667
-0.666666666;1.261698029;-0.917798533;-2.653409398;1.94332366;0.170355089;2.213007028;-1.958460105;-0.80666666;-0.34
0.099999999;0.899089459;-0.443877326;-3.341706988;1.933928022;0.663240169;0.551343988;2.054865301;-1.633333337;-1.05666667
-0.133333333;3.608223656;-4.833929032;9.068677063;-3.228427534;-0.440785739;-0.551343988;-6.125879327;-0.89;0.30666667
0.1;2.79651682;-0.508688124;-5.948884089;-0.648824149;-1.335215375;-0.552104988;-6.402283882;-0.773333333;-0.906666667
-0.2;3.398147678;15.18491651;-3.119792974;1.29659757;-0.333750649;5.487054492;9.25689011;-0.95;-0.516666666
0.2;8.019944257;-10.03791728;6.655727602;5.78323327;-1.749234646;-8.259068357;-1.806563863;0.11;0.263333333
-0.5;3.710301959;3.197320629;6.330282185;2.543728763;3.785636023;10.97462529;7.243725848;-0.186666667;-0.933333333
0.16666667;1.807871367;0.097528036;12.15769406;6.912976459;-0.081035849;9.626132996;-2.931659986;-0.48;-0.643333334
0.06666666;0.222878481;0.606684239;2.721811078;-4.385321919;1.656238631;-5.319227322;0.866319628;-0.316666666;-0.746666666
-0.1;7.68577341;0.49958445;3.945009916;6.250127161;6.229971623;13.16774596;-11.3142873;-0.093333334;-0.136666667
-0.29999999;7.049187196;2.246062012;8.584897738;8.589287083;2.097071766;-5.215197735;8.931626368;0.026666667;0.486666667
-0.20000001;4.399723993;1.215966637;14.49649836;2.420582273;5.084107326;0.524590239;-4.961867903;0.133333333;1.893333333
0.100000003;3.726767862;-0.059598829;18.85614522;8.358513091;5.980659055;7.272927633;6.487309108;0.683333334;0.80333333
0.033333334;2.182597148;-0.569241433;-1.117839572;0;1.889278149;4.606576825;-2.663000128;1.54;0.64333334
0.166666666;0.974880226;-2.324003844;1.489759636;-3.560854376;2.811530525;-5.63750523;-5.754948309;1.006666666;-0.33333334
-0.066666666;2.780429109;0.55358445;4.803752884;5.329464479;5.277779685;3.596684477;10.11504028;-0.48;-0.84333333
0.3;6.969566125;6.142746798;-1.103448976;8.151664935;1.023288552;5.587392436;-2.643268154;-0.17;-0.303333333
0.033333333;1.971571475;-1.255107224;-7.060099677;2.871512691;1.245266939;-4.565680514;-5.889532944;-0.09;-0.643333334
0;7.334729;-5.845166728;-5.853302464;10.72753073;1.486120533;3.049570044;-0.92224943;0.033333334;0.126666667
0.066666666;0.929123174;1.314256006;-0.380589943;-5.045617006;-1.676064602;-2.539691071;0.614911728;0.076666666;0.343333333
0.066666668;4.861530801;3.454292416;1.70981025;1.688953952;0.317638056;-1.531590895;-7.767234343;-0.433333333;-0.873333333
-0.066666668;2.893411827;-5.602593411;9.553252015;2.240902219;-0.438606913;-1.53747787;5.249523434;-0.703333333;-0.713333333
-0.099999999;1.160005411;0.027705319;9.872530389;-5.625971787;3.140089084;1.53747787;-5.453856223;-0.5;0.433333333
-0.1;11.91947646;1.155060212;3.41651886;7.298448091;0.709713748;7.09777812;-3.793986951;-0.173333334;-0.276666667
-1e-09;-0.078847118;3.505430098;2.498892554;4.426047925;-0.803876098;2.50470449;16.05425496;-0.8;-1.126666666
-0.199999999;5.559877233;-1.418595462;9.321151609;5.464565862;3.120629357;7.911259117;-17.29526569;-0.003333333;-0.173333334
0.2;4.383223179;-0.732627517;1.907655903;0;0.938084767;0.489296697;16.38211227;0.023333333;-0.153333333
-1e-09;3.328738573;-2.922025279;8.558306786;4.855083206;0.602592683;-0.489296697;-11.8684355;0.093333334;-0.326666667
0.166666668;7.198163037;4.460699965;2.36387349;-1.073826148;-0.551273984;2.440520078;0.516897729;0.063333333;-0.076666666
-0.433333334;5.671514142;-3.50373629;5.018886421;0.537273419;2.766477922;2.909103732;4.457937732;-0.293333333;-0.433333334
0.1;3.077664237;0.514392576;10.66292378;5.86286312;1.168782631;4.324366442;1.747354692;-0.046666667;0.266666667
0.1;1.898103872;1.951614656;-1.297123147;-7.476853205;2.202474061;-0.478182962;-0.007873294;0.06;0.433333333
0.2;3.609118265;-0.011253562;14.98183087;2.686376786;6.222317935;-1.918468905;4.620501432;0.09;0.543333334
-0.233333334;6.618342439;3.03783933;5.129271761;2.668455527;6.154343981;4.779029368;-9.264905008;0.526666667;0.326666666
0.300000001;2.917270031;-3.143488689;2.00270012;15.64736664;0.776154249;6.128581878;8.217504462;0.316666666;0.313333334
-0.5;3.106348663;0.853507745;-1.539647782;2.040820754;2.652222414;3.261520691;-1.794529703;0.41;-0.513333334
0.133333333;0.272487352;-0.896619572;1.539647782;5.559154544;2.578443619;2.774577599;-10.15467045;0.226666667;-0.176666666
0.466666666;-1.764559597;-1.698507728;12.55538884;2.002507311;-7.238390236;-3.238884093;8.682727671;-0.106666667;-0.306666667
0.100000001;5.075855603;-0.349743729;3.115165012;-2.002507311;-1.461821263;3.699448335;9.139909226;-0.766666666;-0.71
0.166666666;2.906719607;-1.883779149;0.443049704;1.502819551;0.262429829;-4.164294407;0.210533547;-0.64;0.396666667
-0.399999999;4.512751483;2.243385828;3.234122727;-1.502819551;-0.224841797;-5.149281174;-6.462569308;-0.06;-0.026666667
0.066666666;4.175155576;1.237908189;-3.234122727;5.482951892;0.344360275;17.06310572;1.049951192;-0.55;-0.42
-0.433333334;3.320078483;-1.668142225;5.278668982;3.450421888;4.258047978;-8.210094378;1.030643887;0.046666666;0.546666667
0.066666668;6.240952365;16.35475162;1.454018322;0.490496689;-0.256415451;1.839083699;-6.993051521;0.49;0.313333333
0.166666666;1.510204053;-12.27963902;12.15029989;1.955994118;3.011302469;9.070683468;-0.385286795;0.12;-0.423333333
0;3.236882989;-0.184599677;-3.819657672;4.848544213;3.230421213;0.895857037;7.763625111;-0.096666666;-0.226666667
-0.033333334;0.135776366;0.975825615;4.804013943;0.962696012;5.854183008;-13.1905073;-5.994493523;-0.086666667;-0.323333333
0.100000001;3.065300223;0.656400145;3.356663054;-4.836818306;-1.049647657;-3.250162978;-1.78978901;-0.023333333;-0.186666667
-0.066666667;6.135649205;-7.750586211;-5.468972135;-1.951223381;0.609433075;4.173950917;2.115955173;0.07;0.373333333
-0.066666667;6.532693146;10.12000016;5.468972135;0.976801462;2.839817014;3.21655955;-1.088609882;0.433333333;0.376666667
-0.033333333;2.996086065;-5.552905761;11.53134076;5.330181839;2.540236986;6.806743943;-4.404421079;0.293333333;-0.153333333
0.1;2.251214891;1.396066633;4.708310625;-0.963855888;1.242173393;1.347558826;7.279545767;-0.03;0.253333333
0.133333334;3.452363018;-0.822459289;6.894436507;0.963855888;-0.334898278;0;-7.040478191;-0.073333333;-0.28
-0.366666668;2.855261328;-0.659774066;10.76414443;-0.963855888;5.199275864;-7.696898489;12.97750741;-0.023333333;-0.223333333
0.300000001;3.478460043;-2.811494814;-3.598996002;5.272694681;4.60561214;4.54550346;-11.50040123;0.203333333;0.186666666
-0.033333334;2.089582331;3.057263845;9.316101425;5.204094694;2.758468936;7.16704504;1.433818682;0.076666667;-0.163333333
1e-09;4.864112139;0.130456956;3.766506173;-1.412597113;2.199305212;-10.34346559;2.995872842;-0.066666667;-0.113333333
0.133333332;2.96288629;2.936469765;-2.255645075;-1.891256478;0.296687114;9.009389867;-3.433448094;0;0.186666666
-0.066666666;0.865102462;-0.77743827;1.755488711;-3.331369643;-1.965798578;6.187968709;10.26793767;-0.013333333;-0.12
-0.2;1.027268677;-1.60669409;6.330620889;5.222626121;6.708808311;4.795697771;-9.492306665;0.223333333;0.416666667
0.066666667;4.191102296;-0.29548107;9.131426829;10.70453642;3.811982403;-2.608704899;7.205458562;0.31;0.093333333
-0.033333334;6.262424786;-0.359275336;0.240673894;7.281202183;2.493535927;4.338437324;-2.2824185;0.196666667;-0.08
0.133333334;6.132959408;0.081336153;0.120282665;-0.902934921;-1.856733641;-7.843388555;-0.003191944;0.063333333;0.133333334
-0.166666667;3.302626747;0.643197574;1.680170487;-0.452232948;6.261627746;-5.315692847;-2.256701073;0.013333333;0.223333333
0.166666667;2.944304662;5.228718507;6.415343929;4.946662255;0.994803829;12.29515018;0.751525261;0.296666667;0.213333333
0.099999999;2.258276194;6.715553547;1.17681756;0.44667788;4.722845736;-5.223142767;-0.000355328;0.396666667;0.16
-0.333333332;4.970717944;-6.5582793;5.253249297;8.39346092;3.348026383;0.875273872;-1.514075875;0.473333333;0.093333334
0.433333332;1.356216846;-4.738801567;-10.81464638;3.048463312;3.231211417;-5.280604743;-0.390118527;0.21;0.136666666
