# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MV
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"HCE-MV";"IP.PCCR";"BusInv";"ExrateMYR";"IP.MP";"Cons.FurEqu";"HStartsTotal";"RHDI";"HSexfinNum";"ExrateJPY"
0.892331777;11.26835079;20.59540653;-57.08130991;17.31336708;9.122854527;2.088518489;-5.337857215;2.088518489;-56.0810178
-3.287012459;-6.106988852;16.44004798;28.80630188;-3.037220363;-0.883327558;1.032781534;1.332827059;1.032781534;-2.706710383
3.239384907;0.512492062;-4.294382558;-19.16319755;-6.764188859;1.373223516;-59.30819233;8.73017571;-59.30819233;-60.41539571
6.770246731;-9.326847422;1.167621801;24.70311764;-11.32151047;-13.6450427;-57.46759811;0.921113212;-57.46759811;-29.95758125
-8.723633673;-8.477138461;18.18993216;16.97199819;-12.96709983;11.09100651;31.55830611;-0.247372575;31.55830611;-36.20431554
9.951232591;10.04679384;0.042847196;-59.07040095;26.14476212;-0.690420588;14.47703963;-4.913438082;14.47703963;-93.76554559
5.700608563;19.86404307;44.97478435;24.15480679;-2.476788099;-7.372562382;12.14710511;1.859210975;12.14710511;42.60379346
-13.29502096;-7.01772386;-16.73262623;2.531950782;14.63577897;2.505959831;-5.320413015;-3.438561444;-5.320413015;-11.18720254
-4.846251675;16.83416743;40.66027134;16.13057148;8.296593723;-3.714419965;19.70296345;5.389546539;19.70296345;0.69054241
1.612604315;10.99889978;8.492736507;3.404783276;5.82251911;15.72319588;36.19526803;5.76085771;36.19526803;4.929309572
1.499091824;8.401709108;24.61314447;-10.42436111;18.08217471;2.224108232;44.44414087;-7.986071794;44.44414087;-48.52692194
-2.78746454;10.03473377;18.61706084;23.9904221;0.552104988;8.302815095;4.703090999;11.70527706;4.703090999;-0.726506807
1.479639466;-27.50063514;36.67520281;36.16477969;-17.47987774;-1.324504521;75.10166417;3.04637422;75.10166417;34.99962622
0.576771297;6.223943643;-26.50609164;17.10791269;9.117203811;0.851970503;-32.66100428;0.411438151;-32.66100428;26.72296958
-4.94022477;7.529634098;34.35116452;30.39528139;38.12407192;9.715564022;-14.23452082;12.54601144;-14.23452082;-3.630925269
0.710581678;17.33452539;17.20337262;-0.768682267;-0.512492062;-1.942874179;-37.62268499;10.50769452;-37.62268499;8.782539524
