# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsTAS
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=14)
# prediction_type; rolling
HStartsTAS;HStartsSA;HStartsNSW;ExrateGBP;HCE-Fuel;IP-WPP;IP-NMM;UrateLabForce;ResInv;EXrateKRW;HStartsNT;Unum-LFT;BusInv;Cons-EGF;HStartsTotal
19.07962263;-27.52798427;-6.874321211;-89.60769201;29.57519634;17.02384577;35.82427093;-15.666667000000002;-1.5805091359999999;-35.33784635;17.75035263;-7.109359106;20.59540653;12.77697;2.088518489
13.73525503;15.79388653;10.25151292;-9.279707455;-33.96518689;24.902910100000003;18.66790891;41.666667;36.91051157;37.94851688;-37.79032137;-11.21286533;16.44004798;10.32135367;1.0327815340000002
-86.08205949;-84.60645956;-56.59413376;-25.25321553;-19.91302846;0.9775972279999999;-18.00947255;-11.333333;-17.2122436;-10.85723192;-36.07428713;-17.41771767;-4.294382558;4.10962519;-59.30819233
-55.54447413;-85.03983554;-61.81240864;11.9544038;24.46834242;5.173879733;-2.640273613;22.666666;11.27184044;9.787432212;-73.89364128;7.031027141;1.167621801;-9.51604955;-57.46759811
30.84379006;47.29246598;43.18843738;-18.32509235;-54.27342923;-11.73678331;6.568292085;0.333334;-12.53009879;1.308789427;28.88332325;-5.642618916;18.18993216;8.560906677;31.55830611
-2.232563935;16.30968154;-2.623345366;-46.46443698;65.79316671;-14.14288733;-27.64368457;-47.000001;-7.376997638;-63.13915109;37.71528301;26.80171741;0.042847196;3.5362352039999996;14.47703963
30.17588304;9.147143299;23.14261445;35.05825034;2.207262254;5.1086262719999995;19.08368713;2.666668;-6.7315504520000005;19.25884877;-81.36042903;12.68084638;44.97478435;21.48432667;12.14710511
-5.8089896670000005;24.21467609;-13.24880259;-17.12983398;-15.07337353;-0.338552707;-29.69438886;-13.666668;2.2131870940000002;10.45153593;-17.41632342;-1.6862264;-16.73262623;-5.036386147;-5.320413015
-10.91408162;-15.71079733;23.69603122;2.353217926;-14.10879714;7.715123869;36.94932805;12.333333999999999;9.620473347999999;3.986550199;-11.68741819;-1.6680380519999998;40.66027134;-13.34558135;19.70296345
49.69721983;14.86572659;87.77741831;1.034692908;-0.07425200400000001;2.3188470740000002;-27.03731645;4.6666669999999995;11.86289534;-8.887209017;-15.38651244;-12.08395772;8.492736507;10.34540424;36.19526803
44.1994588;57.67248569;12.82860941;-48.26600249;18.53168873;6.8769602160000005;34.16301096;-19.333334;23.99645276;-10.23340131;6.666820994;-3.0394486869999997;24.61314447;0.39260595299999995;44.44414087
0.0;-10.07391997;28.16690729;11.29216368;-13.04463424;14.66299634;14.501194;61.666667000000004;32.15967286;-3.33452123;-21.50447064;-21.61519887;18.61706084;0.914584753;4.703090999
59.28928901;68.46000578;63.12164985;32.4809549;-15.26070639;8.975231475;-17.72441853;-27.0;20.83261714;17.24615195;98.45322779;0.832004737;36.67520281;-2.618667291;75.10166417
-4.121198607;11.59200082;-68.47122547;31.633880100000002;7.406316578999999;15.01677848;34.69666138;-55.666666000000006;54.65396793;-0.223710405;50.33254736;-27.75945175;-26.50609164;-9.033927651;-32.66100428
-24.60211647;8.96750875;-16.65778965;2.2090115619999997;-3.6406541;25.40989715;13.99559674;63.999999;31.730945399999996;8.432321462;-40.45550251;-15.06872079;34.35116452;9.559034388999999;-14.23452082
-12.34721158;-28.92701202;-30.91000229;9.019894492;7.981112085;-49.71501867;10.74269513;21.0;22.42240379;-17.78943239;65.31787278;-9.45404953;17.20337262;18.83454396;-37.62268499
-25.70638199;-33.34327715;-66.784965;-4.33096957;48.00418587;26.36319295;-30.71747645;-27.666665999999996;26.98323614;-40.40804936;-40.39036694;-28.321731300000003;16.33748864;11.9595902;-55.90363711
-86.89040677;-69.16473909;-53.28899402;-4.1526753439999995;-46.60107688;-34.59133117;8.346055386;5.666666;5.313307347;0.96548447;-109.5555;-7.042916921000001;-1.488884078;9.126784412000001;-58.64221748
5.025492368;18.89258906;14.80990742;19.29842712;18.69350831;-25.41060403;0.5895358470000001;-22.999999;-19.13821281;14.05845594;39.61568314;-7.625911058;-6.782731052000001;-4.417296048;9.691773714
46.63730698;52.43226614;55.87350702;-33.80161284;7.069523819;-10.00483376;-2.363374674;8.666666000000001;0.672834473;-1.265161928;22.20111383;29.92935314;-7.46881797;-0.7209374140000001;52.146241499999995
-18.62816299;9.720803300000002;-57.00246158;0.526085126;-12.33069883;-9.903246767999999;-7.778853974;7.666666;-8.531039599;14.66135302;42.70719017;22.11419131;-20.96002474;4.66303293;-38.71066438
16.29331952;25.85447465;3.763729408;-22.31223484;-0.31164110899999997;19.56721983;-16.65622282;-12.999999;-10.67142354;22.14703868;7.523732783;49.93269046;-4.5120283;2.724725477;4.653897774
5.49691528;-5.254767313;33.75562661;-29.37245741;65.37287657;-34.89756324;-3.797496877;-43.333334;-4.9680283769999996;-16.68264779;33.35264358;39.40497511;-15.64898083;7.253781701;3.636260552
24.43507679;-28.34577168;-30.35233259;16.95182645;-143.81657280000002;6.642219046;-22.22794046;-19.999999;1.188472698;6.9177098710000005;-1.5267194869999998;41.9837;-31.63406717;-6.6638980960000005;3.798115585
