# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LFT
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"Unum-LFT";"HStartsSA"
-7.109359106;-27.52798427
-11.21286533;15.79388653
-17.41771767;-84.60645956
7.031027141;-85.03983554
-5.642618916;47.29246598
26.80171741;16.30968154
12.68084638;9.147143299
-1.6862264;24.21467609
-1.668038052;-15.71079733
-12.08395772;14.86572659
-3.039448687;57.67248569
-21.61519887;-10.07391997
0.832004737;68.46000578
-27.75945175;11.59200082
-15.06872079;8.96750875
-9.45404953;-28.92701202
-28.3217313;-33.34327715
-7.042916921;-69.16473909
-7.625911058;18.89258906
29.92935314;52.43226614
22.11419131;9.7208033
49.93269046;25.85447465
39.40497511;-5.254767313
41.9837;-28.34577168
47.16507718;4.379185313
14.3395657;27.406081
16.22967185;-3.061856083
11.88304386;21.82550237
12.28174328;56.83165293
4.233206441;-2.978949977
6.459935768;-9.620516801
-2.186716951;17.31136146
-4.341417086;35.8210975
3.378843004;33.97979099
-1.422765728;1.101524471
-16.15279513;39.59138967
-23.4842729;-8.220731434
-24.63059194;-57.74134545
-18.0760705;-39.09656422
-12.10546308;-32.88536796
-7.811053153;-5.951928426
-2.770307341;56.78320539
5.325668349;8.376627646
-3.828199059;7.372003613
-3.887385671;-42.69153481
8.824371483;-4.396868787
-0.369254144;0.312482534
4.193726222;16.86391499
-5.412509493;-2.747381567
-3.832810534;0.172265377
-14.9319585;-3.068792447
-2.061269949;-4.450307685
-3.899543491;20.64891835
3.600924544;-31.63532082
-30.42701887;-13.76282548
-19.01674932;25.31918471
-13.94367184;29.79337198
-7.035118333;26.9676715
-5.351804;33.38913695
-7.20184787;3.204475445
-17.57254095;-43.37960924
-13.88882289;45.90414974
11.51809433;-4.367461066
8.847772243;1.217974685
26.02612413;23.08722382
11.65104844;16.44947495
5.413656014;4.538212257
-16.16677544;-0.467089695
-19.66422117;13.78073977
-12.70408403;-10.15182332
-6.506623953;-16.2902045
7.507360369;28.69335642
-4.166550434;23.7653387
-9.955026854;0.81716068
-17.14170289;-4.187927389
-16.74753778;-37.33122991
-4.198289268;-20.76557554
-1.174054296;10.51752549
-24.91387489;14.53447094
1.106797761;16.64133495
-1.715053989;-8.203880351
-6.315825786;9.476211904
9.276820284;0.53140461
-0.604686363;-2.337544072
-19.8864427;15.82636797
-2.36387349;12.66203914
-7.099991787;-16.99260659
-6.176536619;2.357514163
-20.7999757;9.405532515
-10.75702065;-10.95647867
8.908683433;2.495794664
-26.59563929;-19.18446651
24.03496968;-64.62653875
4.859526422;-27.13646261
28.89399344;26.18319856
83.48867989;69.63953911
46.0196691;3.93072732
1.868905447;-18.04681675
-13.4679714;-46.7134449
-21.43630024;-75.67662982
-4.755511182;-19.69575921
-20.21306194;0.964383985
-1.020408748;-1.096071229
-7.281715352;-7.489278723
6.194671314;-2.018054619
17.93657557;13.52615064
4.98903716;-2.179129425
-1.696586593;5.942743412
-10.58279064;-13.53092725
31.89476441;-4.388758805
0.977503512;1.662643477
11.68689224;20.83781713
23.18704713;33.46500417
-1.133257197;5.018788788
10.95958965;-0.232041
7.277554484;-8.128454855
3.464746744;7.625237021
10.5343903;-5.028080823
-4.480810789;5.492611989
