# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Alc
# prediction_type;rolling
# method; FCBF(n_components=7)
"Cons-Alc";"RGDP";"Cons.Food";"Cons.CigTob";"Cons.CloFoo";"Cons.RenDwe";"Cons.EGF";"Cons.FurEqu"
2.414273447;8.902859911;4.654129298;4.592863558;24.13550094;3.259824627;12.77697;9.122854527
-5.286420557;5.039001579;8.522199281;-8.259460414;-12.5145719;3.576839175;10.32135367;-0.883327558
5.505179107;-1.002234306;0.800592009;6.50792149;5.872352853;3.672689016;4.10962519;1.373223516
-0.656634894;2.792993979;-2.966725349;-6.162746724;-11.57677531;3.365366308;-9.51604955;-13.6450427
-8.412042169;-0.698911704;6.739195448;2.979102857;5.578537327;3.650694106;8.560906677;11.09100651
-6.540884398;1.141007731;-5.235631459;-0.114171544;-1.766564386;3.576279151;3.536235204;-0.690420588
-2.280507888;6.397614815;-2.766722933;0;-2.919257761;4.159625645;21.48432667;-7.372562382
-1.14514822;3.800186011;1.333217619;-1.029013001;-3.840029492;3.792270619;-5.036386147;2.505959831
-5.775439634;6.804427543;9.210135962;-0.687482266;6.379720563;3.475120353;-13.34558135;-3.714419965
12.59766299;6.93384971;2.728988924;1.887740365;11.2331875;3.026142342;10.34540424;15.72319588
3.367968256;7.617116317;-0.23804464;-2.059795712;-4.704480103;3.498506623;0.392605953;2.224108232
-3.367968256;1.963446833;-2.901903224;-3.572481252;4.95055824;3.899587754;0.914584753;8.302815095
-9.122402212;1.33775959;-8.274127723;-1.972733909;-12.23948126;3.687201469;-2.618667291;-1.324504521
-2.545568325;2.976199147;1.675541328;-0.815138564;8.532318486;4.076640691;-9.033927651;0.851970503
5.075039243;5.428100389;3.50286194;2.2666243;1.734285777;3.883247064;9.559034389;9.715564022
15.51191842;4.492786408;3.985602464;1.677151304;1.972876996;3.789342473;18.83454396;-1.942874179
8.508638244;8.289254686;-1.129799185;3.447801838;-6.572772287;3.903202298;11.9595902;7.988329303
1.508216169;2.767492594;1.129799185;-0.400715597;0.250000008;3.8654826;9.126784412;0.908059414
-1.076716666;-0.49532158;2.453995427;-3.162526357;0.998440456;3.131780379;-4.417296048;6.03139592
-2.37902837;3.314024154;7.272927633;-2.78060497;-1.874124934;3.653327067;-0.720937414;-4.582775052
1.731604436;0.212730884;-3.317018631;2.02943104;0.62568447;3.67431711;4.66303293;0.992892307
6.427561976;-2.16235186;2.682548406;-6.471972687;-7.956063392;3.747981962;2.724725477;-12.54537988
-7.292427177;2.051745919;1.634220808;-3.542458577;-3.587467993;3.5893804;7.253781701;0.278972463
-6.766873522;-5.000573525;-1.166618885;-0.949978181;-4.530059743;3.469782441;-6.663898096;-5.899673845
-0.440528679;-1.123859826;0.966868568;-9.930548391;-3.26745813;3.370389502;4.688011469;0.471420208
-2.653409398;1.261698029;4.766689973;-5.955140305;14.3079536;3.117978718;-8.716481538;19.85245455
