# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RetSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
RetSales;ExrateNZD;Cons-TraSer;IP-MP
15.01147902;-48.33868156;2.944141763;17.31336708
11.48514984;-31.65525742;2.6578170869999997;-3.0372203630000003
13.183999700000001;-19.26290451;0.793913592;-6.764188859
2.009293721;24.55488849;0.528401662;-11.32151047
15.35128478;-25.91233197;17.56253678;-12.96709983
8.884028437000001;-8.177785973999999;-13.36026569;26.14476212
3.857558507;11.69970823;19.87670053;-2.476788099
7.98176802;-13.52540146;-16.23558306;14.63577897
6.988271822000001;-1.145304356;12.23804823;8.296593722999999
12.28400942;-17.02622018;3.7488559319999997;5.82251911
6.14465982;-20.78556756;14.65365327;18.08217471
5.285699365;-4.71005714;5.714382898999999;0.552104988
12.80401952;20.22929596;-6.674767514;-17.47987774
6.60581853;38.29832406;30.31227182;9.117203811
13.38572631;20.43754908;3.328729335;38.12407192
11.24932346;6.6261063710000005;12.83067328;-0.5124920620000001
7.116340847999999;-19.96946362;-10.84665157;-13.03046817
9.155845252999999;2.5385816269999997;7.191694675;3.691522575
7.835628473;8.975709835;5.576497825;4.696727151
3.6280543260000004;-11.22570614;6.967713788999999;10.7492073
5.706670881;10.11218391;11.34974259;-1.518028387
1.337730013;1.363888299;5.054401343;-17.08997787
0.36232748299999995;-14.40247306;0.40160645899999997;1.056803785
6.616407961;8.685281161;15.93522743;12.46854196
0.093731656;2.813349754;18.28351244;-18.85165614
14.82945898;16.36066342;6.215847201;-1.073826148
3.3454936689999997;7.318710156;5.942040396;0.537273419
3.814815652;-3.666596857;6.207173992;5.333412348
7.138964858;3.4954738589999996;-3.712733837;3.166243445
-2.657817105;-18.16902822;-3.568266303;-17.73292387
5.142243152;-3.277232601;11.30817358;14.56668042
3.860934031;-2.223373825;-1.5710253669999998;16.60419967
3.70507396;-16.1190955;7.107445931;0.0
0.679232664;-19.51081391;-5.014113635;-1.017812254
11.78596243;-0.80588422;-9.507489835;15.49225487
6.276433272;12.90662495;21.16712374;-11.43645333
4.146285102;-4.054288368;-6.473735852000001;2.012582862
9.985857581;-1.36422826;7.317796092999999;4.987595792
4.14253266;-5.944003174;11.46972411;-7.000178654
7.672477073;-17.89730743;4.562167581000001;-12.81339539
11.85981911;-30.48798275;-10.00667317;4.145114813999999
6.976793503;21.87724235;39.51097314;0.0
5.672424443;3.046562227;2.5501680230000003;8.668280581
2.465492811;-4.0476081939999995;-0.299177276;15.33892331
4.338115455;9.623298212;19.56594409;-22.46379362
1.556995286;-8.987049588;-8.934088967000001;33.94783597
0.055994947;-1.072781651;2.614388392;-7.13879745
8.681695612;-2.997777438;-4.65968138;-20.18890014
0.7663099879999999;-3.800106255;9.551828691;6.015150946
6.602980192;10.54594666;-8.673993665;1.4897596359999998
4.944769273;-7.889242802;5.515326856000001;-2.486024161
2.00056711;18.89307964;-1.154818557;17.56379705
2.883820698;1.7709190019999999;-1.73850328;1.429423796
6.945838362999999;-1.7026615569999999;28.70873029;-2.385218755
3.325915115;2.822460951;1.349073791;2.385218755
12.67470168;-0.678291998;8.923293300000001;0.475341708
4.815106588;11.58628658;-12.03299292;-2.860560463
6.098271906;9.621747907;10.31710182;-8.706510592999999
5.22209998;3.429645595;4.995135567;-15.45363527
-2.3869981030000003;1.4336361969999998;15.50234043;27.02070633
15.49716928;-4.252128121;5.615440842999999;-35.23665627
-6.2205678760000005;22.53765216;6.026247724;3.1007907219999997
9.71754476;-10.30918806;13.67859737;33.08485769
12.65167385;-18.19751575;27.57355604;-32.05657949
8.025999997000001;4.810283645;18.81814548;9.137453168
4.7522750810000005;-8.228688035;-12.37432012;17.19110481
8.930100905;6.365489394;-5.673853997;25.605016600000003
9.114134709;-4.701784601;-3.088818438;0.450704273
7.727651353;-13.71093001;19.45277954;-23.181457
5.35755699;-4.661527487;18.85246549;8.500910264
5.843828576;-17.13872035;3.0075329660000003;20.04975487
3.6361236210000003;-12.73413587;-6.139257512;-7.175080275
7.981772078;17.02025147;-29.23771493;23.71715455
10.45903032;-0.307164998;30.35178072;-7.3159651
11.45186793;4.723076667;9.49451196;-13.24624351
6.043434326;-1.568170645;22.09445139;4.908037037
4.197735071;-2.835931449;-1.4981290919999999;-6.257110827999999
5.41706176;-16.834944;7.987263295;-6.814474861
0.077721046;2.357860199;-1.566280937;8.163548652000001
2.0584196919999997;0.048974839000000006;6.228658028;15.41192287
1.4063687759999999;-4.729119123;5.6853749;-44.261631799999996
5.035899958;8.276030456;-0.5379960460000001;11.88441546
2.36834211;-13.37529405;8.610118299;-4.237826573
7.393433363;24.3509536;-5.838228365;20.75393415
