# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;AveComp
# prediction_type;rolling
# method; FCBF(n_components=8)
"AveComp";"Cons.CigTob";"Cons.Com";"Cons.InsFin";"Cons.Final";"Exports";"Imports";"Gov.Nat";"IP.Min"
8.978967978;4.592863558;11.38152097;17.23161345;4.506666313;20.86424837;-1.793193953;-13.95538379;45.02191652
2.6029654;-8.259460414;1.317958359;44.09384457;9.297643731;-12.25849459;9.516280621;19.63609568;27.42506857
7.708782219;6.50792149;1.968830882;16.0123031;5.490534674;9.643627662;-5.366970802;5.364407624;-24.85271244
9.555910224;-6.162746724;32.06743871;15.69547203;-5.433982251;-9.493158788;-2.693839628;9.246937022;-7.767234343
1.134350282;2.979102857;-11.64833268;26.80982937;8.458177366;7.262278545;0.944908901;10.01718619;-32.67121241
11.17001028;-0.114171544;4.945967188;30.97313532;2.854938419;15.82787752;-24.89290348;8.816911256;-12.9741103
2.539255332;0;3.060458694;17.99023823;-0.738214853;22.09852753;10.33960374;-13.96557216;24.16365112
4.354525059;-1.029013001;4.245680497;8.773248828;1.369887888;-7.635520834;-10.37547657;-1.680033016;13.56062067
5.444089749;-0.687482266;13.05753923;4.243559993;2.157544359;25.15574722;19.46481319;10.46082746;13.11592913
9.824939653;1.887740365;4.066846942;-0.479961661;5.946772434;3.220658783;9.321597117;4.005596755;3.852357224
5.434338801;-2.059795712;-1.737873842;5.437717894;4.000278617;20.49818029;19.79892976;14.78027424;59.27985749
2.881164918;-3.572481252;8.614834058;4.897059399;4.044139922;2.089679428;8.580850016;3.258673827;-12.30866347
9.519005667;-1.972733909;10.6523464;8.061426424;-0.030750476;-30.89329356;7.791154354;-9.495359309;-5.72255826
0.933344127;-0.815138564;12.52655122;0.04586367;6.237628784;10.05128794;27.34495973;7.621322732;1.151079931
14.28505232;2.2666243;-7.578034497;12.81698098;5.83933172;11.50116119;43.66793099;-17.56971884;20.17234145
8.485076746;1.677151304;15.54113756;12.33288901;8.097109374;-4.468131566;19.97302524;29.75162973;-5.502150027
6.233287135;3.447801838;12.92937383;3.387851933;3.26973897;19.13041048;12.69568361;14.05193892;7.681991934
5.966834681;-0.400715597;5.056957366;0.640034272;3.637550973;-3.139813912;5.562136829;-35.73804013;19.10177252
4.473749473;-3.162526357;17.2122436;4.746824089;2.867659717;-4.288615647;-10.05869347;11.76608009;-2.077926751
10.22988347;-2.78060497;-15.70753964;3.815742547;3.974845375;18.97147743;2.443878646;2.249171275;29.12201615
8.848837481;2.02943104;27.56377215;4.316737962;2.542577481;0.643524673;-26.77852246;13.98093595;14.27024105
7.077946931;-6.471972687;-7.071486468;9.50531699;0.372784739;15.5386027;14.79719398;-8.13633727;-0.935672941
-0.633496239;-3.542458577;8.93629171;0.282101669;-2.185534343;6.29389116;-20.81119527;5.419858239;9.259672747
3.838346903;-0.949978181;0;5.997713329;1.130415858;16.78439649;-2.96364465;18.54140632;-11.13761047
1.149576232;-9.930548391;8.285681755;1.426167699;1.379519138;19.47329178;1.136511161;0.974659352;11.13761047
5.955959071;-5.955140305;12.11534003;-0.989854502;5.127280914;8.869668074;10.06070035;18.39112851;8.15430277
7.788982983;-7.933421606;20.25203644;-3.104184318;0.414780031;1.433867928;12.04104296;-11.82569027;11.49250322
0.100819156;-9.189938358;-3.799500863;0.079896135;3.932789768;-2.886890832;-6.743945126;-7.605159406;-3.501116444
4.460919613;-4.871376274;10.8793317;-0.119850188;3.518764664;13.50042998;15.81714586;9.579371342;0
5.248899284;-2.490994612;22.08287748;-2.123296087;0.766587855;7.693060285;8.218011471;4.830557147;-2.646095647
5.423646276;-8.439552207;16.82848557;-2.902653334;1.748354055;11.8880838;8.83068689;9.458904917;2.646095647
2.901366686;-9.102107799;4.098778295;-5.951398892;0.01925493;1.851259973;-5.780347574;-3.571177419;-4.419934475
4.026879647;-10.86417757;32.38762501;-5.166695445;3.405059099;7.937146304;6.693850683;6.715631696;9.660184093
-2.00837242;-4.187033707;-9.68905503;-11.73575102;-0.450807585;12.78277517;10.55802874;-3.20575696;-2.611543553
1.38781021;-12.24178837;27.08309981;-5.043985573;6.942329285;7.958301937;0.3553187;12.31516571;-12.41784867
7.712108311;-3.843340728;7.779823846;-2.393262511;2.300040988;11.70620137;17.71507208;9.632651087;26.15310371
5.95359828;-9.316724709;1.601924448;1.350690244;2.390868219;6.97668717;15.25025863;-11.03213887;1.684213015
-7.455947464;-1.294376308;17.21031975;6.043715233;7.740457104;-3.260561192;24.44219341;15.24635017;9.959020649
2.812291875;-7.000851847;-1.53433253;-0.17141633;2.920979076;4.193784934;19.03869764;-2.217029249;3.265324256
5.934276667;-10.13906331;22.41901599;-3.22773283;4.479523371;10.2018576;4.503545989;1.095654113;2.431618431
-0.829206792;-9.586603244;1.161103863;-2.079502138;4.762130236;-2.791109833;-3.825688405;11.66246824;2.416925782
6.948746174;-9.65492979;22.81505344;-3.271020791;0.688295184;20.17124386;0.859409258;-8.250628033;15.75006609
7.897945609;-7.67389405;15.57243634;0.481426832;4.269111246;0.625505369;6.108649365;16.77277372;1.541427726
3.142478127;-3.677990203;18.5242103;4.566507873;3.716175479;21.50922759;10.91291319;3.733124273;20.97859015
4.210103552;9.006327793;10.66729883;6.179054432;2.694262505;9.356397461;11.30433106;-11.91981673;6.515981192
8.332285524;-0.168067229;9.673990252;7.842561751;0.874654667;-5.013141061;0.765029878;9.116416692;-7.246575002
3.488270538;4.263808791;9.21209891;7.650788938;2.963001797;13.35931216;17.17101697;-11.27381344;-0.731930671
1.943597359;4.876597233;12.4147896;7.024491541;3.919078325;13.20638524;6.023407657;3.579942788;-12.65221755
10.85249249;5.628725489;19.87163561;8.443164923;6.368114186;44.45503925;20.31131047;10.71419043;14.84400386
-0.656882012;-2.274579647;-4.985163415;9.463518847;6.075749725;-19.09056554;7.859213888;12.90950821;5.786719367
1.148836568;-4.835629017;15.82247968;5.580063738;4.880166961;-7.758341996;-1.017051101;3.917759037;8.52607768
0.859467257;-0.32996496;4.171049265;6.662115892;0.650935864;-4.821868358;17.1916628;-14.04488223;-7.092384388
4.229400932;1.647109595;10.64545941;7.653082472;6.274287668;12.74588335;1.274730288;15.36822683;4.270503197
8.009879179;2.539691071;14.09225375;7.796810922;7.492349327;-1.266086343;-0.243174145;-4.716513393;8.406614145
1.148231424;5.595631038;14.92996273;9.335354274;3.977668252;7.96597607;1.471088727;15.12331342;-19.89753
1.420820438;3.607600363;21.0430407;12.19701494;7.333887198;-6.551714137;13.5672735;-7.927613315;17.81238192
5.82752913;0;14.35602657;11.43941435;3.336815966;3.980132341;7.481446761;4.582010235;-3.499584877
0.504438152;3.021282501;11.52622122;9.186787684;3.772937053;15.94240792;19.94478404;-4.994142411;7.659067766
7.491215346;-11.00139604;12.01489216;7.872883957;5.150887522;19.11947145;5.685452728;17.8916193;4.116674415
4.127065813;-0.978194904;13.86316803;5.257641316;1.259151845;5.767802762;15.7707353;15.82475293;14.74203696
-2.190751463;8.958308443;2.653668269;4.756964074;3.200261675;8.235471624;2.892047351;0.710017345;14.85239223
4.893718107;-36.31651014;32.69866702;-8.149210553;4.533574125;20.94220983;-0.327039853;-1.824917993;4.412968321
7.377068365;33.99534305;3.852357224;4.173405186;1.816838897;-11.38715306;-12.32986972;-10.37144154;1.87646943
6.123684388;-5.821812897;-0.852878788;0.093636612;3.9823652;9.062663169;-9.573798354;7.917226845;6.806042002
3.708564303;-11.65251286;13.43253186;-0.312207322;2.928703691;5.07458418;-5.567997107;15.26428507;0.61302694
2.500901323;-8.81765252;10.32315358;-2.003918086;1.260611179;-5.9497623;0.622507664;0.666609355;-7.419068942
3.086626696;-0.514690185;2.006357659;-4.006500628;2.870532357;-11.96109794;5.559398437;4.998495902;1.246106927
3.623754939;1.285485841;6.616095258;0.316932114;4.857811753;11.0035039;18.54177734;0.97414598;5.559935076
6.909594142;-1.972771234;2.746455125;4.2855302;6.665551306;2.778725928;13.21273884;6.06310379;-3.698023258
