# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-FurEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
Cons-FurEqu;HStartsNSW;IP-TCO;HStartsTAS;IP-NMM
9.122854527000001;-6.874321211;-8.721430312;19.07962263;35.82427093
-0.883327558;10.25151292;13.53194581;13.73525503;18.66790891
1.373223516;-56.59413376;12.68648535;-86.08205949;-18.00947255
-13.6450427;-61.81240864;4.804862579;-55.54447413;-2.640273613
11.09100651;43.18843738;13.88553014;30.84379006;6.568292085
-0.690420588;-2.623345366;-9.334405106;-2.232563935;-27.64368457
-7.372562382000001;23.14261445;-6.946341768;30.17588304;19.08368713
2.5059598309999997;-13.24880259;4.973951184;-5.8089896670000005;-29.69438886
-3.714419965;23.69603122;8.025715773;-10.91408162;36.94932805
15.72319588;87.77741831;11.83857292;49.69721983;-27.03731645
2.224108232;12.82860941;5.790434995;44.1994588;34.16301096
8.302815095;28.16690729;2.956133547;0.0;14.501194
-1.324504521;63.12164985;11.25301072;59.28928901;-17.72441853
0.851970503;-68.47122547;-1.613990085;-4.121198607;34.69666138
9.715564022;-16.65778965;8.357716807000001;-24.60211647;13.99559674
-1.9428741790000001;-30.91000229;-7.9984891220000005;-12.34721158;10.74269513
7.9883293029999995;-66.784965;0.538237354;-25.70638199;-30.71747645
0.908059414;-53.28899402;-14.97891912;-86.89040677;8.346055386
6.03139592;14.80990742;-6.757551611;5.025492368;0.5895358470000001
-4.582775052;55.87350702;-12.30274775;46.63730698;-2.363374674
0.9928923070000001;-57.00246158;34.03921848;-18.62816299;-7.778853974
-12.54537988;3.763729408;-36.19239226;16.29331952;-16.65622282
0.278972463;33.75562661;7.774783151;5.49691528;-3.797496877
-5.899673845;-30.35233259;-23.58870149;24.43507679;-22.22794046
0.47142020799999995;56.68982796;-39.90444475;31.33273731;-13.6765459
19.85245455;55.11002612;33.52406764;33.61557084;6.2123768120000005
-8.518672657;-18.98942998;-2.080087891;23.79520216;-9.004709269
10.93235749;16.59347415;-13.79081166;27.51275151;6.944618877999999
0.08911663199999999;32.37095635;-9.170707361;17.48517489;34.91927903
1.9555594509999998;20.16859815;1.323044205;-3.6932080689999998;-12.82161052
2.9155291969999997;-16.02611426;9.14076773;-39.09563977;-1.95918759
9.309827529;50.73486496;-13.34550908;38.23849658;26.59206804
-3.2815382669999997;-4.368282549;25.21707463;21.03182407;18.55231534
-4.7977895010000005;12.20712328;-13.38059456;-2.3133250530000002;-24.72527735
14.13940314;31.70073304;-8.072267403;30.97644246;14.65812867
-0.08471884;26.77098505;46.54960955;8.744882829;-9.712161483
1.6909769419999998;14.41096998;-22.59804086;1.356979065;4.278115647
5.030458252;-43.02138103;-8.814627413;-43.6797169;6.033296885
-3.178603092;-23.43674701;5.688797492000001;-1.9277145880000002;5.35323975
3.5949661980000003;-31.68763307;8.281869345;-35.18116318;-13.21441491
9.377357276;6.755667379;4.685564145;18.98461865;-22.61198518
-4.250142152;3.401116387;8.020318818;26.95463977;-3.8961346989999996
-2.142126644;11.28723158;-36.12411726;-14.08451774;3.2494086089999996
0.825253026;5.377709833;-6.57188934;-18.80688261;8.960374676
-1.569439288;0.8113011309999999;-8.93392804;-27.78475118;-31.59536453
0.661567238;52.86425207;18.5361349;96.63232936;3.410080329
0.825423322;-14.87614779;-5.427491682;-61.47609586;6.734165786
6.055762144;22.69088881;7.578034497000001;-55.69001184;11.19414617
0.243580643;-12.37150403;20.28132322;10.23821888;33.01483864
3.7968577519999998;1.776569201;-12.42335881;-17.37978286;-15.85573436
7.171506836;-10.73835169;8.324962297999999;-3.53463272;9.831524106
-8.137496438;9.497602713;-9.588786415;8.365005773;-1.215806407
2.89099833;-0.576288851;16.32879781;9.003858806;-32.32161297
-1.9250087280000001;-22.05655584;8.813576391;-44.83320106;29.26583034
1.124047307;4.232618761;-10.23381628;25.430433800000003;8.498043445
9.97676421;14.8484358;-0.610221324;55.00242636;1.797755835
3.426145144;53.72460074;-25.20518713;-26.00303727;47.84332315
10.1813936;11.82793364;3.8835256510000002;0.0;-89.39006851
7.1912049179999995;37.03711473;-7.805125689;-5.409788138;44.52516567
4.576540051;-36.68252386;37.38696486;-19.8686439;74.01517728
27.23490511;-35.56994789;-2.199455679;55.99260218;-2.4737246440000003
-32.48015526;-1.52413575;-3.4231268569999997;66.46120257;-1.9900538559999998
21.42723203;35.41348161;-8.791562687999999;5.783826106;-43.14295834
2.529430526;16.5964341;-32.05153761;-40.87019024;-17.6039764
3.41733401;35.40512532;4.897111806;3.100268272;26.39553909
3.663725605;7.199371008;-0.664268074;-13.10250203;-52.17224598
6.077795121;-6.513904628;-1.109570753;43.97145209;95.40193459
9.576083018;2.442871661;0.0;21.53528783;7.250953837000001
15.12798974;-0.582809205;15.26070639;-24.02906161;11.33487885
-0.25493946100000003;-11.89275759;-6.686594098;0.125058497;3.7080219189999997
5.005213006;-18.2477419;4.971693293;21.65979242;12.7138966
-2.08317365;18.34916886;-23.90091396;-16.56576476;-25.84520472
8.392354187999999;3.781194068;-22.51473489;34.85598770000001;-12.10013619
3.455745036;24.6632929;32.20262044;49.23237491;35.2547478
8.390640533;-12.16405873;1.776793593;-35.87925736;-6.349339662999999
5.616223702999999;-55.32921528;-6.478778886000001;-59.22356825;-0.9153322070000001
4.777056409;-18.27557077;-11.65463763;7.791637877;13.51479903
10.47286264;-8.894211613;-7.72631572;-8.299574707;-2.220994046
3.977870544;2.1025376590000002;-21.86336502;-12.12604938;-9.921590946
1.7490683059999999;29.45542025;-27.65065672;32.31922083;14.35131507
-3.165199503;-10.97896757;-24.55096538;20.83129899;46.91737583
-6.694956375;16.73920216;20.78749676;-16.38614148;-17.62046645
-4.409676223;5.918141938;-30.57920239;-2.998065182;19.96422315
2.558892123;-5.18926197;14.31792083;36.66599665;17.15365268
14.62779486;21.03259634;-6.808675028;-2.423582077;-4.880398412
9.007771687;6.654941387999999;-25.70097561;19.62128708;1.13154248
3.6986937460000004;-5.544666596;21.38593916;-25.07263019;-7.604791795
11.52694492;-9.439729813;3.742380663;-10.32534982;15.43720988
0.210360247;11.15458819;39.00874021;44.34503712;-10.85700716
11.96437999;-11.92565304;-2.084695272;3.686662042;8.263204648
4.818418754;3.365511268;-21.7430241;17.74524708;7.366690714
3.8633100560000004;-8.385197892;5.479537743;3.5918214410000004;7.233470173
-0.7496722379999999;-74.50635834;-6.584510822;-81.97926915;9.562208341
-2.660151595;-25.52610342;-14.07604776;-45.42638468;0.34980325799999995
5.89863226;15.60172906;-20.276099600000002;31.54657927;4.519822102
