# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-CloFoo
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Cons-CloFoo;0
24.13550094;-27.2453544703
-12.5145719;-11.049414684
5.872352853;-224.702134401
-11.57677531;-225.29930821
5.578537327;127.241813938
-1.766564386;24.8429716441
-2.919257761;41.2993342469
-3.840029492;-18.9166672678
6.379720563;34.6813887723
11.2331875;113.967958652
-4.704480103;152.260795618
4.95055824;-16.7571025755
-12.23948126;250.581015689
8.532318486;-65.0165794265
1.734285777;-51.6735621836
1.972876996;-94.9509967259
-6.572772287;-233.033904262
0.250000008;-208.819976912
0.998440456;62.7626635095
-1.874124934;168.03234219
0.62568447;-105.972996311
-7.956063392;21.6820826024
-3.587467993;17.6877385014
-4.530059743;41.8168069934
-3.26745813;120.776363092
14.3079536;107.480438379
0.632611234;-17.9832910814
8.505636301;91.2440688965
2.221542273;117.579921446
-11.86660014;55.506343343
-4.590423347;-30.7173636911
-9.604614586;56.2122350376
2.749151715;73.6763913794
-4.328620697;5.95661340769
6.280796363;74.0508747355
2.974953083;112.454863481
-0.128886742;5.3300948923
-1.161853326;-172.865465905
4.755076077;-114.54434328
1.020734206;-176.463172297
9.444795782;-29.5776515269
1.118534207;102.730396985
5.546229666;8.44242206638
7.277338384;1.50510035201
-2.290197608;-98.4170267861
3.250582223;113.556026677
-3.371482934;-33.401269478
0.845538591;14.7331194023
-1.329507192;-15.9810994724
5.172226628;-12.4466708259
1.788645103;-19.5716880989
-1.669152944;0.207271716222
11.77248007;18.6481795597
17.81096717;-84.1906867721
-3.902469978;17.1048110771
3.125015895;96.8881085527
0.44444449;71.43935378
9.329548999;31.3991367274
5.602030697;62.846566929
-10.0750079;-46.9020528539
35.56265439;-180.699831087
-49.06275039;1.41722091594
26.45319759;18.0181686909
17.45731589;15.4035499245
1.724796585;133.147301796
-1.623131824;44.7410996852
3.340523021;2.45505258102
4.71006319;11.6375599379
-0.598205495;-8.88893425198
14.50073064;-69.4192925754
14.5504942;0.800982583676
0.463660652;65.9485081745
8.436809782;69.3665931277
0.996941719;45.6287739164
12.73907909;-35.9873746366
9.273516851;-158.061166177
7.63705846;-37.9936931795
6.58554002;12.7725783546
3.621423913;11.327366789
15.19322594;91.8174432714
0.945440661;-5.15517862236
8.255744768;31.6249760017
1.84580216;26.0241603236
7.449854262;3.25460435194
16.23539583;28.1332971452
6.456381203;28.0707190801
5.933359718;-62.5447383904
3.212307767;-4.75331365735
2.150356345;61.3697255553
11.7254476;-23.2552558576
4.409598691;-16.6464519801
5.870333739;-82.271199561
-12.23296266;-203.957520351
7.092858979;-107.335020637
0.861283977;35.702093618
11.09550662;218.646014883
16.27214751;89.5716052026
-4.599895292;-56.8446513923
0.187514653;-120.654194155
7.858555801;-206.177553434
2.565285934;-106.067623135
7.359580251;-8.88561814391
-2.458225529;24.6886776871
-7.160385377;-49.8517090435
3.171231735;28.9632206999
-7.727931258;-0.000162054117022
4.189165041;31.2524941429
10.1654238;4.37195364057
3.094793001;-24.2651362425
-4.771191204;23.229146088
1.317761;6.1889207102
4.164225593;26.7602785509
5.816361569;63.6224457082
10.81769035;29.1893120398
8.815010395;7.58230855025
-7.059006725;-5.1968820639
-5.005041839;-5.61640729959
5.174569284;2.80419193824
3.991319744;4.87072748945
