# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-TelEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HCE-TelEqu;0;1;2;3
-5.751021934;0.0;0.0;0.0;0.0
-5.5173288529999995;0.0;0.0;0.0;-0.0025447116463391526
8.379850525;0.0;0.0;0.0;-0.015915208805094904
-4.013524574;0.0;0.0;0.0;-0.08393576186962255
-4.366325951;0.0;0.0;0.0;-0.01740067091112127
0.0;0.0;0.0;0.0;-0.017560184293165533
5.272694681;0.0;0.0;0.0;-0.008972251992038818
-2.425707573;0.0;0.0;0.0;0.0038730079874964036
-1.431056425;0.0;0.0;0.0;0.039648608196079176
21.47360858;0.0;0.0;0.0;0.06072054793520583
-14.5237968;0.0;0.0;0.0;0.013937389992019955
-11.4275398;0.0;0.0;0.0;-0.006214992640827914
3.061797344;0.0;0.0;0.0;0.013415577661571726
4.800930519;0.0;0.0;0.0;-0.0074072241476097036
4.207493112;0.0;0.0;0.0;0.004169194349644057
-15.42224357;0.0;0.0;0.0;0.04856845436549158
-4.067129018999999;0.0;0.0;0.0;-0.016015507530459733
9.595012826;0.0;0.0;0.0;0.13092743297530868
3.097108153;0.0;0.0;0.0;0.06222388999211624
-1.330114396;0.0;0.0;0.0;-0.03776807473112209
-0.881057625;0.0;0.0;0.0;-0.026959978502211098
8.705457855;0.0;0.0;0.0;-0.01842342516738086
-8.275118921;0.0;0.0;0.0;0.018609353635069936
-0.430338933;0.0;0.0;0.0;-0.007463585503382981
0.0;0.0;0.0;0.0;-0.024640297681986067
18.07979842;0.0;0.0;0.0;-0.03184620084142389
-18.49110951;0.0;0.0;0.0;0.13806436696194216
0.82262218;0.0;0.0;0.0;0.04846554765825288
-3.29941028;0.0;0.0;0.0;0.047280382871059096
2.0590833490000002;0.0;0.0;0.0;-0.055048267148805126
2.0718961780000003;0.0;0.0;0.0;-0.017897576961705353
-0.8294436079999999;0.0;0.0;0.0;-0.01272533433653733
