# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; COMMP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
COMMP;0;1;2
4.547003006;0.0;0.0;0.0
-58.17157487;0.0;0.00320285650475;0.0
30.73715078;0.0;0.000520882822421;0.0
-21.21169109;0.0;0.0864145310598;0.0
-3.250982505;0.0;0.039464451998;0.0
45.84032805;0.0;0.0600622456015;0.0
-32.27416387;0.0;-0.0283266568624;0.0
6.687655164;0.0;0.0191561745756;0.0
-11.03068445;0.0;-0.0466528174327;0.0
14.68718619;0.0;-0.035537378508;0.0
13.77477667;0.0;-0.00226882364161;0.0
-2.376785697;0.0;0.0266140545901;0.0
-13.88613159;0.0;0.0168872204129;0.0
-16.23113099;0.0;-0.00158877717557;0.0
-6.139329782;0.0;0.0481801378098;0.0
16.81464875;0.0;-0.0348793917701;0.0
28.19660941;0.0;-0.0250999542046;0.0
-25.35893429;0.0;-0.00829443335305;0.0
-4.323107211;0.0;-0.0274793924527;0.0
2.011805198;0.0;0.0283784213378;0.0
-6.638858681;0.0;0.0372321653412;0.0
-13.88120496;0.0;-0.0315535504825;0.0
25.43135945;0.0;-0.0103235611603;0.0
-31.8360321;0.0;-0.0115405530064;0.0
23.52359526;0.0;-0.0247867981258;0.0
-4.580496751;0.0;0.0835824501251;0.0
9.448737772;0.0;-0.0399918578012;0.0
16.48017903;0.0;-0.00325805817127;0.0
-28.53110476;0.0;0.050918218114;0.0
22.2730751;0.0;0.0392546581234;0.0
-9.76882163;0.0;0.00645083479139;0.0
-1.239187059;0.0;0.0940074133512;0.0
-14.82484887;0.0;0.0549439153458;0.0
26.9005652;0.0;-0.0574294169021;0.0
-15.73287033;0.0;0.0259432868458;0.0
-4.632707371;0.0;0.0421246088851;0.0
-4.543463785;0.0;-0.144012018312;0.0
13.22753503;0.0;-0.0903819737968;0.0
3.752426809;0.0;0.0586891194227;0.0
6.018981987;0.0;-0.00501168812397;0.0
1.119643685;0.0;0.0999136558659;0.0
-16.35481328;0.0;-0.0669890179413;0.0
-4.522553443;0.0;0.10119064392;0.0
5.34268498;0.0;0.0143814299947;0.0
-12.09461097;0.0;-0.0842062574229;0.0
9.768349433;0.0;-0.00400145062809;0.0
-1.347287982;0.0;0.0725918832877;0.0
15.98510786;0.0;0.0225731745867;0.0
-7.379050397;0.0;0.0367996669051;0.0
4.626519546;0.0;0.069760331988;0.0
6.174116179;0.0;0.00437264413045;0.0
-18.70773122;0.0;0.12441078811;0.0
12.86460699;0.0;-0.0162867991317;0.0
-8.657331446;0.0;-0.052727894318;0.0
-21.41536658;0.0;0.003954275974;0.0
10.47929144;0.0;-0.00979478406234;0.0
-6.779014204;0.0;-0.0249291908398;0.0
31.92944545;0.0;-0.0328877246706;0.0
1.178205617;0.0;0.030725070423;0.0
3.781029637;0.0;0.0116298428385;0.0
12.08865627;0.0;-0.0471479632007;0.0
-9.783963733;0.0;-0.199726671566;0.0
5.590028468;0.0;0.0334138444994;0.0
-25.38130841;0.0;-0.0913523999685;0.0
19.99134633;0.0;0.413108692295;0.0
-21.44466713;0.0;-0.701694171935;0.0
-13.11820205;0.0;-0.11130916136;0.0
15.30325014;0.0;0.0410003241809;0.0
-18.07461402;0.0;0.030079119237;0.0
28.97941461;0.0;0.0176827316751;0.0
-3.270109028;0.0;0.0517290364072;0.0
-21.48826287;0.0;0.0135157202493;0.0
-30.3342355;0.0;0.00712435577473;0.0
42.95514017;0.0;0.0348746962656;0.0
-7.344839074;0.0;0.0215068120537;0.0
10.18576008;0.0;-0.0119546568855;0.0
44.61813723;0.0;-0.0542606850921;0.0
-27.59595211;0.0;-0.0643002735685;0.0
-28.81419023;0.0;-0.0196373849264;0.0
14.53878507;0.0;-0.0293454913914;0.0
47.43262521;0.0;-0.0255714891449;0.0
-23.89063558;0.0;-0.0227392278329;0.0
-8.455232797;0.0;-0.00825067595769;0.0
5.15261089;0.0;0.0633284433953;0.0
-1.237849037;0.0;-0.0231308000403;0.0
-22.12969152;0.0;-0.0130126138089;0.0
-9.384680503;0.0;0.00868810972232;0.0
4.255138242;0.0;-0.00314951126803;0.0
1.496255172;0.0;0.0355805713187;0.0
-3.386138438;0.0;0.034219504223;0.0
12.79721305;0.0;-0.00877369616225;0.0
18.627049;0.0;0.0182760733315;0.0
31.64971081;0.0;0.0475834968084;0.0
7.1582662;0.0;0.0435330888963;0.0
-10.07017985;0.0;0.01788900987;0.0
-107.797148;0.0;0.008818273325;0.0
-61.48548992;0.0;0.00389589187434;0.0
84.54554655;0.0;-0.143892813601;0.0
22.45316897;0.0;-0.0669051910257;0.0
35.37300181;0.0;0.00975404940929;0.0
51.0621916;0.0;-0.0201103168007;0.0
-58.87913154;0.0;0.0240004519595;0.0
-41.49805433;0.0;-0.0844996039035;0.0
56.64748329;0.0;0.0726703454325;0.0
-15.28329875;0.0;-0.0103635241976;0.0
-15.12933338;0.0;0.022793685884;0.0
-31.39079046;0.0;-0.101410445959;0.0
-4.479354973;0.0;-0.0836161711821;0.0
33.45120644;0.0;0.0596180002107;0.0
-40.46113822;0.0;0.0317226806245;0.0
11.3461737;0.0;0.0558284192741;0.0
54.65451707;0.0;0.0562401744869;0.0
-31.27225158;0.0;0.0383138803101;0.0
17.0301058;0.0;-0.026389367546;0.0
-18.12831768;0.0;0.0178170895022;0.0
7.148116308;0.0;-0.0172523030025;0.0
-49.97606163;0.0;0.00733921450023;0.0
22.04420941;0.0;0.0220421077998;0.0
20.69719885;0.0;0.131717881745;0.0
