# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
Gov;HSexfinVal;HStartsNSW;Cons-Hea
4.194470664;11.09550276;-6.874321211;-2.357360158
-0.552235124;8.73966356;10.25151292;38.20222363
6.125980765;-76.30424091;-56.59413376;0.195312504
2.711874794;-69.09729128;-61.81240864;1.461811835
10.55174941;66.66988287;43.18843738;1.165615201
5.166959114;21.81537257;-2.623345366;11.66151885
-4.461344486000001;21.65613463;23.14261445;4.216977091
-1.7599386080000001;7.888529461;-13.24880259;8.85032647
6.538054575;22.60551444;23.69603122;8.837149331
3.028310102;56.51745417;87.77741831;-8.928338206
10.21384897;67.17147485;12.82860941;10.53047653
4.532488337;18.51344162;28.16690729;-1.959042206
-4.44672373;102.0718468;63.12164985;-2.327669952
5.148796841;-17.69335676;-68.47122547;33.65062459
-3.9866632039999996;3.39885627;-16.65778965;-8.424876133
5.6521756729999995;-24.39990987;-30.91000229;4.10948158
20.15101736;-55.13795777;-66.784965;6.291520433
-16.4944108;-45.75749787;-53.28899402;-6.458430513
6.20516307;4.62230514;14.80990742;7.114975592
6.942717753999999;64.22347306;55.87350702;10.12097308
7.742804407;-43.98303508;-57.00246158;-0.560056097
-3.881260267;6.821868257999999;3.763729408;-10.13533498
2.212723065;8.634008745;33.75562661;18.6117389
7.001799524;12.03004248;-30.35233259;5.062865759
2.173585207;68.83741651;56.68982796;2.5460593240000002
10.75914453;19.67126675;55.11002612;9.95019501
-5.699980656;-13.01906573;-18.98942998;-31.67964105
-4.914677286;26.62461704;16.59347415;17.94307564
1.45307482;44.60723545;32.37095635;21.31620888
13.95901606;24.60782703;20.16859815;10.24672254
-1.7037033030000002;-1.267908895;-16.02611426;2.574655769
2.472811055;19.04555608;50.73486496;-0.642111972
-4.237725538;20.71224457;-4.368282549;-1.072482544
-1.263892378;24.33379652;12.20712328;11.78111786
7.322343759;37.13648994;31.70073304;12.9275165
5.769153306000001;36.14629935;26.77098505;-9.604548273999999
-1.794595619;9.323164234;14.41096998;1.8571093459999999
7.140906064;-39.09013136;-43.02138103;5.384762242000001
-2.310737596;-31.796813500000003;-23.43674701;-6.828434859
1.824830143;-43.10767357;-31.68763307;8.989142341
14.19666095;2.673243142;6.755667379;-9.333643266000001
-8.567539525;11.48696028;3.401116387;1.1700946140000001
14.5528863;-1.852834626;11.28723158;2.466605966
7.145397086;13.63021657;5.377709833;6.1680456260000005
-2.2477956690000003;-13.31351569;0.8113011309999999;-6.646473705
1.5612330269999999;13.38722244;52.86425207;-7.315593831
-2.865306977;23.85135049;-14.87614779;11.53331998
3.126533055;28.177318;22.69088881;-14.89056998
5.246291876;9.970747088;-12.37150403;18.25986214
8.929953655;15.51482666;1.776569201;-2.693159475
4.26202716;8.439612613;-10.73835169;-13.74469531
-5.786551131;-2.766939902;9.497602713;-5.278514181999999
6.755175121000001;21.12348655;-0.576288851;6.2561683
8.550528397;-14.43904771;-22.05655584;20.92513072
5.419590896;23.32848898;4.232618761;4.214030745
-0.43621962200000003;39.28008225;14.8484358;11.55571365
4.684423107;44.03820021;53.72460074;10.85982747
-1.888419312;15.42928782;11.82793364;-11.05077345
8.177307697;37.13043925;37.03711473;6.441566425
7.945519616;-14.47768562;-36.68252386;-13.83074129
-0.7823797029999999;-64.00003887;-35.56994789;3.422411709
-1.014266319;-14.82999564;-1.52413575;20.36940422
-1.899062592;5.995979006000001;35.41348161;-1.837394136
3.279196863;42.96064841;16.5964341;22.26609835
8.781763712;61.35633776;35.40512532;6.450823754
2.298022519;35.605923499999996;7.199371008;8.759267861
1.049208016;13.24758769;-6.513904628;15.29896571
1.1452001109999999;10.662576199999998;2.442871661;-2.53660703
3.677000782;-13.73786441;-0.582809205;4.415174723
2.8429979160000003;-7.64853719;-11.89275759;16.11026423
3.3128986639999995;6.296364249;-18.2477419;-11.79626196
3.683568945;30.327327399999998;18.34916886;15.83902649
4.704680781;31.72016156;3.781194068;13.713341
5.441729692999999;27.42767938;24.6632929;-11.78317853
