# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exrateavg
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Exrateavg";"IP.MP";"Cons.HCR";"IP.FBT";"IP.ME";"IP.NMM"
-54.46786474;17.31336708;4.959094512;13.00927668;9.327776938;35.82427093
11.58323254;-3.037220363;4.002006187;-19.67609768;-12.9741103;18.66790891
-30.58416614;-6.764188859;7.060151321;-4.054088758;15.80097719;-18.00947255
-3.038538778;-11.32151047;-9.817812612;5.396371896;-21.70514342;-2.640273613
-11.49250319;-12.96709983;5.329298382;11.88206177;-17.4766638;6.568292085
-65.3770381;26.14476212;-10.90232001;8.367159465;43.38499826;-27.64368457
30.00134999;-2.476788099;2.05626613;5.063358749;-36.4550848;19.08368713
-2.457010158;14.63577897;0.853667536;-8.90338824;26.57803976;-29.69438886
11.17934243;8.296593723;1.192082057;23.71989691;-2.148617521;36.94932805
-0.479616316;5.82251911;5.68423213;3.018882254;9.228448361;-27.03731645
-26.53591303;18.08217471;3.61590669;7.744098914;-0.702370681;34.16301096
8.624303618;0.552104988;3.363913119;-0.590406011;9.72270089;14.501194
34.82546205;-17.47987774;3.281396581;-0.591278748;21.37403258;-17.72441853
19.96489502;9.117203811;3.146632258;3.53463272;-3.265324256;34.69666138
11.21972157;38.12407192;0.270106027;14.40040322;14.80458599;13.99559674
1.062417581;-0.512492062;8.019514803;-3.980132341;-5.72802151;10.74269513
-22.47659672;-13.03046817;3.792995628;-11.59501475;30.83189702;-30.71747645
-1.349073791;3.691522575;4.32831288;10.45052184;-23.84204481;8.346055386
10.22846169;4.696727151;0.466532807;-2.875641429;-2.527654541;0.589535847
-8.879387894;10.7492073;0.672921543;9.130210937;4.412968321;-2.363374674
7.11920908;-1.518028387;-1.606531926;-11.44570221;-10.15927624;-7.778853974
4.386008813;-17.08997787;0.259554873;15.93382783;-3.228427534;-16.65622282
-27.06782147;1.056803785;-5.275949815;0;-5.877656776;-3.797496877
8.542893297;12.46854196;-3.591731514;5.540254774;-12.69947933;-22.22794046
7.468392341;-18.85165614;-1.914642666;-9.464602999;12.04104296;-13.6765459
6.229269363;-1.073826148;5.453787577;-2.826866889;-5.306877178;6.212376812
-15.75893165;0.537273419;1.888775807;-1.136364401;-10.82976471;-9.004709269
-6.948640284;5.333412348;6.38684303;15.07505693;-16.10016105;6.944618878
-2.813610663;3.166243445;0.051509884;-0.548320854;-5.031512883;34.91927903
-29.28136161;-17.73292387;-14.58139685;-11.12728219;19.06804081;-12.82161052
-4.839282253;14.56668042;2.343548648;14.94983688;-5.555644864;-1.95918759
2.808821015;16.60419967;-4.647177864;-17.78070503;9.672319279;26.59206804
-15.5661665;0;3.849782424;24.24984873;-4.806924802;18.55231534
-9.910115159;-1.017812254;3.338430984;-5.926034314;2.067188063;-24.72527735
4.851811506;15.49225487;15.83033432;0;27.23042842;14.65812867
26.93574022;-11.43645333;9.721134831;4.855083206;14.501194;-9.712161483
1.25039179;2.012582862;8.473959231;17.82732779;9.181734428;4.278115647
2.48911815;4.987595792;15.35633349;-0.513149525;-1.21212214;6.033296885
8.834714962;-7.000178654;0.326359363;-5.688525089;4.226454415;5.35323975
-16.60194928;-12.81339539;4.725558783;-14.31564314;8.321251052;-13.21441491
-30.48092633;4.145114814;10.05112288;1.616163815;-10.12712319;-22.61198518
31.99607966;0;10.2865345;20.94719421;3.603627977;-3.896134699
8.23228308;8.668280581;6.598803874;-1.021711922;24.35534787;3.249408609
12.1589909;15.33892331;-2.072096151;16.04225018;-10.25697225;8.960374676
16.19464358;-22.46379362;-5.885985545;-12.98491046;4.020134341;-31.59536453
-2.306811515;33.94783597;-14.2169636;1.519951164;9.598202222;3.410080329
11.40328082;-7.13879745;-2.465198399;14.89005667;-19.43239241;6.734165786
0;-20.18890014;5.728672592;-17.93575667;20.54659926;11.19414617
-5.661005871;6.015150946;10.77776178;6.068384403;1.665512469;33.01483864
-2.746006208;1.489759636;4.934829772;30.89593026;0.553633306;-15.85573436
-4.618988993;-2.486024161;7.779754179;-7.976803933;9.836561255;9.831524106
22.3597579;17.56379705;-8.86629801;5.179589736;5.894279462;-1.215806407
-19.58196895;1.429423796;14.40403507;-0.936768578;2.650771795;-32.32161297
-19.37768128;-2.385218755;11.13655372;8.352971744;0.528052882;29.26583034
-5.853763007;2.385218755;10.8348768;7.731906456;18.56003024;8.498043445
8.508373004;0.475341708;14.20914426;2.693612873;-21.20729338;1.797755835
19.71073238;-2.860560463;4.727466388;-0.447677719;-34.94945208;47.84332315
-10.67348707;-8.706510593;1.399859551;-15.52706356;31.74943502;-89.39006851
-6.400136539;-15.45363527;3.983497785;6.466653542;-7.567793298;44.52516567
-9.184693579;27.02070633;1.082948895;24.43847078;-0.54607517;74.01517728
-15.96221764;-35.23665627;-6.84548912;3.005918601;18.68251496;-2.473724644
-6.153967536;3.100790722;9.076807662;1.707579968;12.32446656;-1.990053856
-15.27506206;33.08485769;-0.111270806;7.176973537;-0.506008923;-43.14295834
-3.234518972;-32.05657949;7.496774328;-6.751215115;-6.637038037;-17.6039764
1.081081712;9.137453168;-4.834780955;-7.733860683;-2.064520712;26.39553909
-5.434866246;17.19110481;1.948264661;7.308102261;4.630276783;-52.17224598
8.392862946;25.6050166;-12.40149602;-9.047235435;-3.596684477;95.40193459
11.09714499;0.450704273;0.529200606;9.047235435;3.596684477;7.250953837
11.30454164;-23.181457;12.86117107;5.079433335;20.92631575;11.33487885
-12.34824744;8.500910264;10.86170205;5.430892826;-19.39472485;3.708021919
6.735910497;20.04975487;-3.037491704;-4.590556383;20.8483909;12.7138966
17.59077413;-7.175080275;10.7239336;-0.840336444;24.39208106;-25.84520472
25.01559276;23.71715455;0.837258286;-11.52079636;12.54302097;-12.10013619
3.449288405;-7.3159651;0.243870582;-1.735360639;-5.327492736;35.2547478
26.35882853;-13.24624351;12.54816643;13.256157;1.783726479;-6.349339663
14.52408962;4.908037037;4.464069827;7.912803581;3.984537652;-0.915332207
-23.84953229;-6.257110828;-3.284475932;-3.728665011;2.196600797;13.51479903
