# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Nar
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=6)
# prediction_type; rolling
Credit-Nar;Imports;HSexfinVal;PIMP;HSexfinNum;SPASXAllOrds;HStartsTotal
0.86853552;-1.793193953;11.09550276;-50.19334541;2.088518489;34.16670584;2.088518489
2.86129465;9.516280621;8.73966356;13.32128842;1.0327815340000002;36.86769673;1.0327815340000002
1.132265815;-5.366970802;-76.30424091;-24.2423685;-59.30819233;21.84685965;-59.30819233
-5.636165555;-2.693839628;-69.09729128;-0.978354029;-57.46759811;29.55428616;-57.46759811
0.945939038;0.9449089009999999;66.66988287;-4.232215341;31.55830611;43.99165727;31.55830611
4.368907721;-24.89290348;21.81537257;-59.00025761;14.47703963;-6.485070679;14.47703963
-8.574512174;10.33960374;21.65613463;21.32661008;12.14710511;67.53747324;12.14710511
0.136431288;-10.37547657;7.888529461;6.89126338;-5.320413015;50.57166552;-5.320413015
3.0882998130000003;19.46481319;22.60551444;15.39237958;19.70296345;38.56849564;19.70296345
-0.613314575;9.321597117;56.51745417;7.4901458210000005;36.19526803;78.21307037;36.19526803
3.0814661689999996;19.79892976;67.17147485;-18.40331747;44.44414087;-195.3849137;44.44414087
6.71575707;8.580850016;18.51344162;3.8805501280000003;4.703090999;-2.084582604;4.703090999
-7.238527315;7.791154354;102.0718468;31.30298799;75.10166417;61.80881324;75.10166417
0.864120618;27.34495973;-17.69335676;29.84628989;-32.66100428;13.299045499999998;-32.66100428
1.087597883;43.66793099;3.39885627;9.550460729;-14.23452082;-16.20100564;-14.23452082
-4.870082348;19.97302524;-24.39990987;10.32220264;-37.62268499;-4.423942789;-37.62268499
1.378678315;12.69568361;-55.13795777;-22.65298961;-55.90363711;4.8900189339999995;-55.90363711
-4.130942803;5.562136829;-45.75749787;-0.79327656;-58.64221748;48.13532527;-58.64221748
-2.969549662;-10.05869347;4.62230514;9.434737147;9.691773714;-18.04290126;9.691773714
-0.414426322;2.443878646;64.22347306;-4.983084583;52.146241499999995;-9.803678323;52.146241499999995
2.1087605259999997;-26.77852246;-43.98303508;5.280406537;-38.71066438;-27.73144181;-38.71066438
-6.194642318;14.79719398;6.821868257999999;7.788892881000001;4.653897774;1.117692138;4.653897774
-2.7565350260000003;-20.81119527;8.634008745;-24.42203168;3.636260552;-52.711618900000005;3.636260552
-0.771519051;-2.96364465;12.03004248;2.042067818;3.798115585;24.16175457;3.798115585
-4.7990910069999995;1.136511161;68.83741651;10.16759393;47.11136125;34.8045467;47.11136125
-0.009168262;10.06070035;19.67126675;6.621046877;21.18582211;10.79706314;46.44667058
0.187991982;12.04104296;-13.01906573;-11.00859982;-15.49937131;22.07111671;-7.5816287760000005
0.586207337;-6.743945126;26.62461704;-18.05533936;19.133575699999998;-10.15183431;24.31921055
-1.155283618;15.81714586;44.60723545;1.198946825;33.81956627;13.20889807;38.49941927
2.539296672;8.218011471;24.60782703;-26.40520576;10.55823618;-27.27301421;15.50709959
