# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; PIMP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
PIMP;ResInv
-50.19334541;-1.5805091359999999
13.32128842;36.91051157
-24.2423685;-17.2122436
-0.978354029;11.27184044
-4.232215341;-12.53009879
-59.00025761;-7.376997638
21.32661008;-6.7315504520000005
6.89126338;2.2131870940000002
15.39237958;9.620473347999999
7.4901458210000005;11.86289534
-18.40331747;23.99645276
3.8805501280000003;32.15967286
31.30298799;20.83261714
29.84628989;54.65396793
9.550460729;31.730945399999996
10.32220264;22.42240379
-22.65298961;26.98323614
-0.79327656;5.313307347
9.434737147;-19.13821281
-4.983084583;0.672834473
5.280406537;-8.531039599
7.788892881000001;-10.67142354
-24.42203168;-4.9680283769999996
2.042067818;1.188472698
10.16759393;-10.98815961
6.621046877;-4.086672245
-11.00859982;16.57517909
-18.05533936;14.92970358
1.198946825;5.654603637999999
-26.40520576;18.50590553
-8.006121617;21.97285074
0.533092176;9.692177741
-9.945564438;8.235585031
-13.63019204;18.14900717
0.181056876;3.385937878
30.34238283;12.19533033
0.30389200899999996;28.56718198
-1.3725158130000001;1.712591526
5.2518585269999996;0.11023839099999999
-9.813505455;-15.62215681
-27.73222675;-15.72037824
20.04636584;2.969134773
9.630166345;-23.89133469
8.914581883;-13.28134774
20.03263332;-1.365743949
-1.095133952;1.690234922
5.538527515;9.487624269
4.134412651;22.65918152
-3.29225403;16.41977818
-10.03813196;16.0483203
-7.392215277000001;31.86845285
6.174728902999999;6.5716124879999995
-21.826690399999997;6.317360682
-14.34500833;7.722625012999999
-9.39244637;8.714733016
10.51722353;6.483580991
18.67494658;3.202802142
-2.0619336109999997;19.44561057
-8.883162049;17.28065347
-0.607464759;44.53686724
-19.72083574;27.20202221
-1.889335231;-74.78716838
-20.77154427;-68.18004029999999
3.6852337339999997;13.23458804
-3.1038288410000003;14.64804095
-0.67637368;33.9575913
1.945702359;33.33019044
12.06667421;22.85233041
14.60442398;39.41471968
-12.58578631;0.679405684
8.532922147;10.61727672
16.3078398;19.85903386
24.59729538;-15.55243791
12.49315662;17.77928335
22.53225484;26.939794300000003
19.77569405;20.04481657
-20.25095589;-0.25037383
-3.4347268810000005;2.96657052
15.50458578;-2.632773561
7.939865132;-0.27814478600000003
2.4462997019999997;22.16251075
3.403865715;-4.101243139
-3.3520079110000003;-8.684012136
-4.074692506;-10.29650795
-2.180407083;20.81142978
5.577662407999999;-13.13269653
3.7176955410000003;10.98251051
6.043122675;13.68392701
18.14811729;-1.00441092
5.371601459;2.185868052
10.84120158;8.550641155
-1.030194019;15.46228946
10.53723169;7.299254266
-13.89396774;8.377883914
-87.4570186;-6.650428335
5.665050806;-13.03171918
46.10597114;-18.21672074
27.72369712;24.41351639
27.21794549;14.45954777
5.892389907;-0.55639281
-3.613638194;16.31951803
2.9119025339999998;8.527604209
22.28835267;-6.195883519
5.230932749;8.131564102999999
13.1988226;7.416178256
-8.059692627;-5.0797735610000005
-5.178087786;-3.749180908
16.5049144;-12.96717157
-13.98782599;-11.68432668
13.67777927;1.3870440990000001
-5.557241163;9.824695388
4.391727357;-6.973289235
-13.35645553;16.43052057
-27.45588127;3.699372416
3.1596869919999997;7.08365343
-10.36377166;18.85702139
14.3868142;10.06228232
-0.57599516;0.09955449400000001
-16.45655773;19.42883831
