# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateJPY
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"ExrateJPY";"Cap.IntPro";"UrateLabForce";"Unum.LPT";"HSexfinNum";"HStartsTAS";"Hstarts.PDA";"HStartsSA";"IP.PRM";"HStartsTotal";"HCE.OthMot";"HCE.TelEqu";"Mbase";"Credit.Per"
-56.0810178;29.76811729;-15.666667;16.69539192;2.088518489;19.07962263;9.82314031;-27.52798427;10.83056158;2.088518489;-1.430497544;-5.751021934;0.793838094;3.280903827
-2.706710383;14.87555217;41.666667;-4.699432064;1.032781534;13.73525503;-10.92964193;15.79388653;1.391305751;1.032781534;1.357647088;-5.517328853;-3.71033664;0.901144297
-60.41539571;-27.52265376;-11.333333;25.7111197;-59.30819233;-86.08205949;-29.89897037;-84.60645956;-18.47575299;-59.30819233;-0.042514747;8.379850525;6.271564038;-7.053028526
-29.95758125;65.78893105;22.666666;12.70355362;-57.46759811;-55.54447413;-44.13922299;-85.03983554;-19.87986742;-57.46759811;6.636299948;-4.013524574;-9.948543638;-4.584270705
-36.20431554;-31.54342996;0.333334;11.08587198;31.55830611;30.84379006;-30.46454437;47.29246598;-1.531590895;31.55830611;-10.73890001;-4.366325951;3.04323243;-7.775042776
-93.76554559;7.115816625;-47.000001;12.21930807;14.47703963;-2.232563935;-1.44144303;16.30968154;-4.630276783;14.47703963;13.03046817;0;-0.170966435;-10.65925689
42.60379346;16.28849351;2.666668;-15.30241246;12.14710511;30.17588304;-2.898563379;9.147143299;39.39219956;12.14710511;-9.202687767;5.272694681;2.802528831;14.25705682
-11.18720254;20.73491273;-13.666668;3.574203537;-5.320413015;-5.808989667;-4.387612548;24.21467609;1.871348442;-5.320413015;2.471562381;-2.425707573;-6.090935624;1.095274479
0.69054241;23.62803792;12.333334;-16.27767658;19.70296345;-10.91408162;4.387612548;-15.71079733;16.45946491;19.70296345;9.629254887;-1.431056425;4.719825523;-6.456486531
4.929309572;47.3055682;4.666667;21.51925687;36.19526803;49.69721983;32.12895551;14.86572659;6.66311909;36.19526803;2.843175214;21.47360858;-2.086213386;2.900665416
-48.52692194;24.97317623;-19.333334;7.20091454;44.44414087;44.1994588;50.38096372;57.67248569;10.00595947;44.44414087;-15.34807153;-14.5237968;16.0065659;1.125249173
-0.726506807;10.34386663;61.666667;5.316870484;4.703090999;0;38.3391834;-10.07391997;11.85271904;4.703090999;-14.95187677;-11.4275398;-21.7818115;-0.607090357
34.99962622;13.16136044;-27;37.61157986;75.10166417;59.28928901;40.85179793;68.46000578;-19.22420137;75.10166417;13.86054354;3.061797344;7.759573495;-3.418824231
26.72296958;-1.365189038;-55.666666;-78.73986294;-32.66100428;-4.121198607;38.82953949;11.59200082;5.649197645;-32.66100428;-8.188988121;4.800930519;5.582169096;5.633895897
-3.630925269;12.78494028;63.999999;34.62022661;-14.23452082;-24.60211647;-8.009166352;8.96750875;-0.863931221;-14.23452082;11.71323999;4.207493112;-4.537142533;11.34332722
8.782539524;5.916295201;21;9.781014419;-37.62268499;-12.34721158;-3.611762598;-28.92701202;-29.60992621;-37.62268499;2.20120644;-15.42224357;-11.36139607;192.9966711
-5.46333036;10.62436702;-27.666666;-10.37794048;-55.90363711;-25.70638199;-12.90434498;-33.34327715;121.5394825;-55.90363711;-2.400023483;-4.067129019;1.604814821;-195.9483047
2.623286571;18.92559261;5.666666;2.38237762;-58.64221748;-86.89040677;-85.29583839;-69.16473909;-42.75559347;-58.64221748;-12.4568335;9.595012826;5.559555805;6.277275659
17.19677921;13.11592913;-22.999999;-14.388736;9.691773714;5.025492368;-14.16077082;18.89258906;-19.19114987;9.691773714;14.72008147;3.097108153;-4.787157954;-26.16807296
