# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursPt
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Emp-HoursPt";"Emp.HoursFt";"HCE.ITA";"IP.ME"
0.84358592;3.751502446;19.73095503;9.327776938
12.8370157;5.523923853;-15.91427047;-12.9741103
12.07842973;5.23278534;3.276361783;15.80097719
6.866692119;7.197356392;-16.96631723;-21.70514342
8.664815182;1.796810043;7.944385192;-17.4766638
2.979348961;0.102563462;8.258974183;43.38499826
6.169541557;0.290174225;-14.06239083;-36.4550848
8.468259127;-0.962957108;2.738551765;26.57803976
6.564980356;6.270166839;-1.38505546;-2.148617521
4.637722343;2.709813581;3.353814267;9.228448361
4.001378224;4.893920585;3.220365613;-0.702370681
2.276833709;5.84410369;24.105902;9.72270089
1.053612336;-0.250612946;-29.71284352;21.37403258
7.257189479;2.575042878;-5.415818283;-3.265324256
11.43372925;8.778442967;4.812044584;14.80458599
14.9758467;5.967745887;-9.057725081;-5.72802151
-0.096034733;0.339160221;26.28389562;30.83189702
13.59263917;3.669609906;-9.316434875;-23.84204481
1.678228395;2.135282689;-9.750386834;-2.527654541
3.595940758;-2.311182386;17.65724152;4.412968321
4.825166477;2.110640569;-14.46167157;-10.15927624
-0.783327067;-1.146378504;2.078578697;-3.228427534
3.36821639;-8.369165158;3.53590942;-5.877656776
3.8002564;-4.432481657;-9.890561263;-12.69947933
4.852175406;-3.517798735;-7.292532855;12.04104296
2.184867981;-0.045564939;14.58307122;-5.306877178
5.538962081;0.135635545;-13.02553345;-10.82976471
5.014340512;-1.0395902;-9.270214359;-16.10016105
6.707871197;-2.234845619;-2.334784421;-5.031512883
7.039748795;-1.176365659;13.84075533;19.06804081
-2.559070585;-1.655842796;1.702225445;-5.555644864
-3.114277323;4.572886232;-0.01344278;9.672319279
-2.189582607;0.156530817;6.386536532;-4.806924802
8.909592697;0.833102368;-3.484164059;2.067188063
