# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateHKD
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"ExrateHKD";"Mbase";"HSexfinVal";"UrateLabForce";"Cons.EGF";"ExrateNZD";"SPASXAllOrds";"HStartsVIC";"PIMP"
-50.61674495;0.793838094;11.09550276;-15.666667;12.77697;-48.33868156;34.16670584;8.297846613;-50.19334541
31.75646621;-3.71033664;8.73966356;41.666667;10.32135367;-31.65525742;36.86769673;23.59597624;13.32128842
-12.15257365;6.271564038;-76.30424091;-11.333333;4.10962519;-19.26290451;21.84685965;-49.13599022;-24.2423685
12.10444117;-9.948543638;-69.09729128;22.666666;-9.51604955;24.55488849;29.55428616;7.603146754;-0.978354029
0.572401043;3.04323243;66.66988287;0.333334;8.560906677;-25.91233197;43.99165727;-42.35701267;-4.232215341
-60.39611928;-0.170966435;21.81537257;-47.000001;3.536235204;-8.177785974;-6.485070679;20.21919848;-59.00025761
25.27595277;2.802528831;21.65613463;2.666668;21.48432667;11.69970823;67.53747324;15.42578449;21.32661008
16.53298855;-6.090935624;7.888529461;-13.666668;-5.036386147;-13.52540146;50.57166552;-12.20088939;6.89126338
19.86849974;4.719825523;22.60551444;12.333334;-13.34558135;-1.145304356;38.56849564;-4.518301285;15.39237958
-1.615523733;-2.086213386;56.51745417;4.666667;10.34540424;-17.02622018;78.21307037;1.466829127;7.490145821
-6.300831783;16.0065659;67.17147485;-19.333334;0.392605953;-20.78556756;-195.3849137;40.09300888;-18.40331747
13.9696203;-21.7818115;18.51344162;61.666667;0.914584753;-4.71005714;-2.084582604;0.974761109;3.880550128
33.17997364;7.759573495;102.0718468;-27;-2.618667291;20.22929596;61.80881324;69.00353991;31.30298799
5.971161033;5.582169096;-17.69335676;-55.666666;-9.033927651;38.29832406;13.2990455;-30.67089925;29.84628989
26.71478548;-4.537142533;3.39885627;63.999999;9.559034389;20.43754908;-16.20100564;7.449354547;9.550460729
-8.798189677;-11.36139607;-24.39990987;21;18.83454396;6.626106371;-4.423942789;-38.10236539;10.32220264
-35.87376313;1.604814821;-55.13795777;-27.666666;11.9595902;-19.96946362;4.890018934;-50.05957235;-22.65298961
0.773560553;5.559555805;-45.75749787;5.666666;9.126784412;2.538581627;48.13532527;-64.91094175;-0.79327656
11.11470173;-4.787157954;4.62230514;-22.999999;-4.417296048;8.975709835;-18.04290126;-25.48363361;9.434737147
-12.58709326;-2.361433008;64.22347306;8.666666;-0.720937414;-11.22570614;-9.803678323;67.66875848;-4.983084583
3.112925712;13.1907226;-43.98303508;7.666666;4.66303293;10.11218391;-27.73144181;-67.49918999;5.280406537
19.75728973;-3.347104154;6.821868258;-12.999999;2.724725477;1.363888299;1.117692138;2.631191456;7.788892881
-15.29120728;-4.604254551;8.634008745;-43.333334;7.253781701;-14.40247306;-52.7116189;-8.510959403;-24.42203168
1.990190293;-1.511546498;12.03004248;-19.999999;-6.663898096;8.685281161;24.16175457;13.12782133;2.042067818
-7.661498948;3.598465552;68.83741651;34.999999;4.688011469;2.813349754;34.8045467;48.9851239;10.16759393
8.557904432;-2.952187136;19.67126675;-49;-8.716481538;16.36066342;10.79706314;38.75676419;6.621046877
