# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsWA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=1, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
HStartsWA;0
-23.07382576;0.13818191563394083
-27.791941100000003;0.08780835681166343
-81.83446384;2.455619853800815
-46.21011673;2.3286210483786394
46.33166021;-1.2535278072199652
60.86957760000001;-0.45377006543317294
37.9579934;-0.45498951133710114
3.731943315;0.20046981078195478
5.973742949;-0.5859599713319826
8.343185849;-1.3290962056138826
76.78880674;-1.6557184732909465
17.72372296;-0.061576621503761295
77.81197832;-2.684830242183782
-19.45562058;1.219645275633314
-15.97939034;0.6097033550353703
-48.58591795;1.4831460174210682
-109.3059003;2.312221378895528
-31.78207362;2.218180067439957
17.86847333;-0.31598676293193756
3.8918960639999995;-1.9084973641378682
-47.74491761;1.469755647197922
21.24583488;-0.2078412586466106
-5.060689538;-0.21358160907607884
17.18517496;-0.19831500867609664
48.69677205;-1.7436933378342763
68.66905272;-1.2974801209953633
10.36201402;0.36536390822292647
65.08511228;-0.8263983832154089
42.81522635;-1.3443489753016449
-0.818544575;-0.48174731001327675
-14.29493894;0.20303461017322794
35.98874058;-0.6510658550651593
35.05648979;-0.7573495434104621
22.87017584;-0.28897951472733346
19.32306205;-0.9085373080861183
46.71588519;-1.0491994877035595
-2.77758374;0.039587671390649455
-63.44664514;1.9291731792460038
-18.39295518;1.2706015563480022
-69.40769008;2.016250272815937
-15.41140471;0.26938875716155075
45.41713634;-0.861615763397931
-0.187410037;-0.027091098795983287
22.03682204;-0.21591148565506937
-16.79581723;0.8117579661448658
3.3164630330000002;-0.9504019146988365
7.375874436;0.16394579756055191
21.95451662;-0.37846446766644326
-15.57235297;-0.012004353949215054
-2.464203964;0.08341794255074088
-1.76217364;0.22032703188977654
6.952284165;0.12202454358404863
34.14371088;-0.4840690488931589
-41.76202141;1.2098850244129378
8.999397279;-0.16104366964814673
11.63583667;-0.9367119514945647
18.25257914;-1.0763348451199832
3.750895742;-0.13203068294640027
31.02845309;-0.9172457187038133
-7.42575605;0.7021970811325166
-55.41626374;1.8432447279487802
26.92117746;-0.23907166123252646
-16.04117616;-0.4191561638674567
22.49759472;-0.49231135521636143
35.91634717;-1.5574934163947982
-3.41396098;-0.5337623476379756
-7.757274927;-0.011677017354314437
11.61166065;-0.07757350378670791
-11.87068607;0.42973661634940424
-7.4976313999999995;0.5476831629916026
-3.7577641089999996;0.2498638309124406
25.63353377;-0.7595909987225165
27.42908397;-0.4279261188104418
12.9741103;-0.5450080613706957
14.71379273;0.5044880251780798
-37.23395596;1.9839283119710234
-10.00405095;0.3181903730703457
27.97957146;-0.1103978652387354
9.187150855;-0.2152216674724997
21.00929126;-0.9140921529118139
9.38961093;0.1923353054292222
18.68640562;-0.26466121779904717
16.00600732;-0.5088134189369486
24.19588283;0.05823808676660235
17.53529888;-0.48935637513514957
-12.578606;-0.11721817959313298
-36.6562881;0.6022310640346764
-10.86335268;0.03683307170703413
25.91889331;-0.6603796312690546
-17.57757631;0.4384468561838605
-19.95094356;0.1887650949611186
-13.41721315;0.8978466388914348
-77.61707686;2.752186834643212
-2.232244428;1.0274950649235361
-16.02936913;-0.7251943786692769
35.93062942;-2.557762853069909
28.64431242;-0.9816126257874633
-5.006899413999999;0.5402002959212985
-7.5806716960000005;1.4233130024938594
-64.15673392;2.38024434138054
-47.41646444;1.0039815225834614
-3.919550567;0.14253251041906115
17.99642547;-0.30123921735180825
-2.5182656580000002;0.7379477850675561
31.95878168;-0.32711508536840717
11.65298301;-0.05659486191339357
17.05121673;-0.5932214921329171
27.91684136;0.21606133113702627
-2.497787022;0.13501990899751057
15.62089944;-0.21192721612652415
-1.039649478;-0.04533540272708285
19.86665382;-0.4950638966872121
30.07149086;-0.8129234061501214
-6.131793837999999;-0.24637404691072057
2.0719066390000003;-0.23921480768457268
-6.479518444;0.0914999172555226
-19.45733285;0.1410987490449172
-3.358920082;0.12448962597797412
2.4984231130000003;-0.17550394387008664
