# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BusInv
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"BusInv";"IP.FBT";"HCE.Pet";"UrateLabForce";"IP.PCCR";"IP.WPP";"Unum.Total";"HStartsNT";"Unum.LPT";"Credit.Per"
20.59540653;13.00927668;8.695994655;-15.666667;11.26835079;17.02384577;-3.406307071;17.75035263;16.69539192;3.280903827
16.44004798;-19.67609768;-0.185035276;41.666667;-6.106988852;24.9029101;-10.17293826;-37.79032137;-4.699432064;0.901144297
-4.294382558;-4.054088758;-8.510959379;-11.333333;0.512492062;0.977597228;-10.14030429;-36.07428713;25.7111197;-7.053028526
1.167621801;5.396371896;13.45534366;22.666666;-9.326847422;5.173879733;8.011388071;-73.89364128;12.70355362;-4.584270705
18.18993216;11.88206177;-7.394621651;0.333334;-8.477138461;-11.73678331;-2.614977776;28.88332325;11.08587198;-7.775042776
0.042847196;8.367159465;1.879985413;-47.000001;10.04679384;-14.14288733;24.17800085;37.71528301;12.21930807;-10.65925689
44.97478435;5.063358749;1.768507121;2.666668;19.86404307;5.108626272;7.842561751;-81.36042903;-15.30241246;14.25705682
-16.73262623;-8.90338824;-7.795335293;-13.666668;-7.01772386;-0.338552707;-0.856867038;-17.41632342;3.574203537;1.095274479
40.66027134;23.71989691;3.773420352;12.333334;16.83416743;7.715123869;-4.100658893;-11.68741819;-16.27767658;-6.456486531
8.492736507;3.018882254;-3.809361879;4.666667;10.99889978;2.318847074;-6.327526687;-15.38651244;21.51925687;2.900665416
24.61314447;7.744098914;7.381735025;-19.333334;8.401709108;6.876960216;-1.247446951;6.666820994;7.20091454;1.125249173
18.61706084;-0.590406011;-5.615000606;61.666667;10.03473377;14.66299634;-16.55863746;-21.50447064;5.316870484;-0.607090357
36.67520281;-0.591278748;12.3574617;-27;-27.50063514;8.975231475;8.134065497;98.45322779;37.61157986;-3.418824231
-26.50609164;3.53463272;-12.53139624;-55.666666;6.223943643;15.01677848;-37.73926095;50.33254736;-78.73986294;5.633895897
34.35116452;14.40040322;8.445037111;63.999999;7.529634098;25.40989715;-5.35450646;-40.45550251;34.62022661;11.34332722
17.20337262;-3.980132341;-12.75522938;21;17.33452539;-49.71501867;-5.427157001;65.31787278;9.781014419;192.9966711
16.33748864;-11.59501475;-2.536092796;-27.666666;17.4700254;26.36319295;-24.42529856;-40.39036694;-10.37794048;-195.9483047
-1.488884078;10.45052184;5.909874838;5.666666;-26.04339364;-34.59133117;-4.94095803;-109.5555;2.38237762;6.277275659
