# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-LFT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
Unum-LFT;Imports;PIMP;PEXP;Exrateavg;ExrateSGD
-7.109359106;-1.793193953;-50.19334541;-49.90572641;-54.46786474;-49.07031776
-11.21286533;9.516280621;13.32128842;11.90121964;11.58323254;26.40854143
-17.41771767;-5.366970802;-24.2423685;-25.53765868;-30.58416614;-29.89874165
7.031027141;-2.693839628;-0.978354029;-0.953644025;-3.038538778;19.3198125
-5.642618916;0.9449089009999999;-4.232215341;-6.621401101;-11.49250319;11.08954579
26.80171741;-24.89290348;-59.00025761;-56.69709165;-65.37703810000001;-67.02580212
12.68084638;10.33960374;21.32661008;24.22163962;30.00134999;29.01057753
-1.6862264;-10.37547657;6.89126338;7.219982996000001;-2.457010158;6.779116062999999
-1.6680380519999998;19.46481319;15.39237958;12.25449724;11.17934243;16.74826559
-12.08395772;9.321597117;7.4901458210000005;7.9943621060000005;-0.47961631600000004;-5.058415903999999
-3.0394486869999997;19.79892976;-18.40331747;-19.77230099;-26.53591303;-18.82452974
-21.61519887;8.580850016;3.8805501280000003;1.8275622759999999;8.624303617999999;8.795632806
0.832004737;7.791154354;31.30298799;29.20645106;34.82546205;34.88085618
-27.75945175;27.34495973;29.84628989;28.50430687;19.96489502;9.651809427
-15.06872079;43.66793099;9.550460729;7.968770945;11.21972157;11.15705115
-9.45404953;19.97302524;10.32220264;9.861901201;1.0624175809999998;-12.54401811
-28.321731300000003;12.69568361;-22.65298961;-22.11752996;-22.47659672;-31.70822417
-7.042916921000001;5.562136829;-0.79327656;0.666938928;-1.349073791;0.15126078199999998
-7.625911058;-10.05869347;9.434737147;10.8894664;10.22846169;5.600674436
29.92935314;2.443878646;-4.983084583;0.136908712;-8.879387894;-25.34899327
22.11419131;-26.77852246;5.280406537;7.6824389570000005;7.11920908;0.401686088
49.93269046;14.79719398;7.788892881000001;7.942132417000001;4.386008813;4.179669294
39.40497511;-20.81119527;-24.42203168;-27.31680567;-27.06782147;-30.09904153
41.9837;-2.96364465;2.042067818;3.141440242;8.542893297;9.022568836
47.16507718;1.136511161;10.16759393;8.45139186;7.468392341;-2.177872877
14.339565700000001;10.06070035;6.621046877;5.960885372999999;6.229269362999999;-2.7120080310000003
16.22967185;12.04104296;-11.00859982;-10.88331047;-15.75893165;-19.11350765
11.88304386;-6.743945126;-18.05533936;-17.720495800000002;-6.948640284;-13.24798461
12.28174328;15.81714586;1.198946825;1.663274202;-2.813610663;-3.6297497780000003
4.233206441;8.218011471;-26.40520576;-25.80912004;-29.28136161;-25.61480621
6.459935767999999;8.83068689;-8.006121617;-12.53149115;-4.839282253;-12.21486798
-2.1867169509999997;-5.780347573999999;0.533092176;-1.890521712;2.808821015;5.066640382
-4.341417086;6.693850682999999;-9.945564438;-13.74298767;-15.566166500000001;-10.34243887
3.3788430039999997;10.55802874;-13.63019204;-16.48655104;-9.910115159;-14.97137693
-1.4227657280000001;0.3553187;0.181056876;0.215232964;4.851811506000001;3.9470329889999998
-16.15279513;17.71507208;30.34238283;29.50907717;26.93574022;16.02731968
-23.4842729;15.25025863;0.30389200899999996;-1.410402608;1.25039179;-2.822154212
-24.63059194;24.44219341;-1.3725158130000001;-1.9859261069999998;2.48911815;-2.10873647
-18.0760705;19.03869764;5.2518585269999996;4.538950245;8.834714962;2.395432017
-12.10546308;4.503545989;-9.813505455;-9.99722853;-16.60194928;-17.33911837
-7.811053153;-3.825688405;-27.73222675;-32.66476788;-30.48092633;-27.05772292
-2.770307341;0.859409258;20.04636584;23.82354289;31.99607966;22.80776521
5.325668349;6.108649365;9.630166345;13.3792911;8.23228308;0.780660157
-3.8281990589999997;10.91291319;8.914581883;9.334059292000001;12.1589909;6.525307944
-3.887385671;11.30433106;20.03263332;18.66827887;16.19464358;13.41043664
8.824371483;0.765029878;-1.095133952;1.027317885;-2.306811515;-2.557223387
-0.369254144;17.17101697;5.538527515;6.585602419;11.40328082;5.597340551
4.193726222;6.023407657000001;4.134412651;4.624064207;0.0;-6.103517178
-5.412509493;20.31131047;-3.29225403;-4.978830031;-5.661005871;-4.157928068
-3.8328105339999996;7.859213887999999;-10.03813196;-8.205372591;-2.7460062080000003;3.795980767
-14.931958499999999;-1.0170511009999998;-7.392215277000001;9.856295787;-4.618988993;-2.178588702
-2.061269949;17.1916628;6.174728902999999;21.96780264;22.359757899999998;2.202728835
-3.899543491;1.274730288;-21.826690399999997;-23.03415675;-19.58196895;-23.88490846
3.6009245439999997;-0.243174145;-14.34500833;-11.55138732;-19.37768128;-6.861852354
-30.42701887;1.471088727;-9.39244637;-14.3399486;-5.853763007;1.6519004369999999
-19.01674932;13.567273499999999;10.51722353;7.582855492;8.508373004;18.40440033
-13.94367184;7.481446761;18.67494658;17.70949127;19.71073238;17.08427434
-7.035118333;19.94478404;-2.0619336109999997;-3.062930915;-10.67348707;-9.909414692999999
-5.3518040000000004;5.685452728;-8.883162049;-11.53170587;-6.400136539;-5.690031016
-7.20184787;15.7707353;-0.607464759;-1.516808381;-9.184693579;-7.089976256
-17.57254095;2.8920473510000004;-19.72083574;-21.92075046;-15.96221764;-18.7888374
-13.88882289;-0.327039853;-1.889335231;-1.1050974679999999;-6.153967536000001;-12.28231214
11.51809433;-12.32986972;-20.77154427;-19.01217861;-15.27506206;-22.58213422
8.847772243;-9.573798354;3.6852337339999997;9.11124164;-3.234518972;-4.888869535
26.02612413;-5.567997107;-3.1038288410000003;-2.0252189609999998;1.081081712;3.1888846969999998
11.65104844;0.622507664;-0.67637368;-0.17281861699999998;-5.434866246;-9.49608134
5.413656014;5.5593984370000005;1.945702359;4.306167183;8.392862946000001;16.42340518
-16.16677544;18.54177734;12.06667421;15.18774044;11.09714499;5.285954818
