# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RetSales
# prediction_type;rolling
# method; FCBF(n_components=4)
"RetSales";"RGDP";"Cons.Food";"Cons.CigTob";"Cons.Alc"
15.01147902;8.902859911;4.654129298;4.592863558;2.414273447
11.48514984;5.039001579;8.522199281;-8.259460414;-5.286420557
13.1839997;-1.002234306;0.800592009;6.50792149;5.505179107
2.009293721;2.792993979;-2.966725349;-6.162746724;-0.656634894
15.35128478;-0.698911704;6.739195448;2.979102857;-8.412042169
8.884028437;1.141007731;-5.235631459;-0.114171544;-6.540884398
3.857558507;6.397614815;-2.766722933;0;-2.280507888
7.98176802;3.800186011;1.333217619;-1.029013001;-1.14514822
6.988271822;6.804427543;9.210135962;-0.687482266;-5.775439634
12.28400942;6.93384971;2.728988924;1.887740365;12.59766299
6.14465982;7.617116317;-0.23804464;-2.059795712;3.367968256
5.285699365;1.963446833;-2.901903224;-3.572481252;-3.367968256
12.80401952;1.33775959;-8.274127723;-1.972733909;-9.122402212
6.60581853;2.976199147;1.675541328;-0.815138564;-2.545568325
13.38572631;5.428100389;3.50286194;2.2666243;5.075039243
11.24932346;4.492786408;3.985602464;1.677151304;15.51191842
7.116340848;8.289254686;-1.129799185;3.447801838;8.508638244
9.155845253;2.767492594;1.129799185;-0.400715597;1.508216169
7.835628473;-0.49532158;2.453995427;-3.162526357;-1.076716666
3.628054326;3.314024154;7.272927633;-2.78060497;-2.37902837
5.706670881;0.212730884;-3.317018631;2.02943104;1.731604436
1.337730013;-2.16235186;2.682548406;-6.471972687;6.427561976
0.362327483;2.051745919;1.634220808;-3.542458577;-7.292427177
6.616407961;-5.000573525;-1.166618885;-0.949978181;-6.766873522
0.093731656;-1.123859826;0.966868568;-9.930548391;-0.440528679
14.82945898;1.261698029;4.766689973;-5.955140305;-2.653409398
3.345493669;0.899089459;-2.409347604;-7.933421606;-3.341706988
3.814815652;3.608223656;8.613047171;-9.189938358;9.068677063
7.138964858;2.79651682;4.70252618;-4.871376274;-5.948884089
-2.657817105;3.398147678;-0.769231006;-2.490994612;-3.119792974
5.142243152;8.019944257;-0.288843435;-8.439552207;6.655727602
3.860934031;3.710301959;-6.016610281;-9.102107799;6.330282185
